site,year,day,date,total_n,prop_na,sum_precip_mm
ornl,2021,185,2021-07-04,240,0,0
ornl,2021,186,2021-07-05,240,0,0
ornl,2021,187,2021-07-06,240,0,0
ornl,2021,188,2021-07-07,240,0,6.038
ornl,2021,189,2021-07-08,240,0,10.388
ornl,2021,190,2021-07-09,240,0,0.191
ornl,2021,191,2021-07-10,240,0,48.632
ornl,2021,192,2021-07-11,240,0,4.561
ornl,2021,193,2021-07-12,240,0,46.092999999999996
ornl,2021,194,2021-07-13,240,0,0
ornl,2021,195,2021-07-14,240,0,79.867
ornl,2021,196,2021-07-15,240,0,0
ornl,2021,197,2021-07-16,240,0,0
ornl,2021,198,2021-07-17,240,0,0
ornl,2021,199,2021-07-18,240,0,89.531
ornl,2021,200,2021-07-19,240,0,60.589999999999996
ornl,2021,201,2021-07-20,240,0,1.0270000000000001
ornl,2021,202,2021-07-21,240,0,0
ornl,2021,203,2021-07-22,240,0,0
ornl,2021,204,2021-07-23,240,0,0
ornl,2021,205,2021-07-24,240,0,0
ornl,2021,206,2021-07-25,240,0,0.128
ornl,2021,207,2021-07-26,240,0,2.9610000000000003
ornl,2021,208,2021-07-27,240,0,0
ornl,2021,209,2021-07-28,240,0,0
ornl,2021,210,2021-07-29,240,0,0
ornl,2021,211,2021-07-30,240,0,8.137
ornl,2021,212,2021-07-31,240,0,0
ornl,2021,213,2021-08-01,240,0,15.242
ornl,2021,214,2021-08-02,240,0,0.063
ornl,2021,215,2021-08-03,240,0,7.378
ornl,2021,216,2021-08-04,240,0,91.655
ornl,2021,217,2021-08-05,240,0,0
ornl,2021,218,2021-08-06,240,0,0
ornl,2021,219,2021-08-07,240,0,1.286
ornl,2021,220,2021-08-08,240,0,0
ornl,2021,221,2021-08-09,240,0,16.158
ornl,2021,222,2021-08-10,240,0,0.9630000000000001
ornl,2021,223,2021-08-11,240,0,1.48
ornl,2021,224,2021-08-12,240,0,0.128
ornl,2021,225,2021-08-13,240,0,0.064
ornl,2021,226,2021-08-14,240,0,0.128
ornl,2021,227,2021-08-15,240,0,38.374
ornl,2021,228,2021-08-16,240,0,39.234
ornl,2021,229,2021-08-17,240,0,160.21
ornl,2021,230,2021-08-18,240,0,10.776
ornl,2021,231,2021-08-19,240,0,6.455
ornl,2021,232,2021-08-20,240,0,41.023
ornl,2021,233,2021-08-21,240,0,0.255
ornl,2021,234,2021-08-22,240,0,55.275999999999996
ornl,2021,235,2021-08-23,240,0,0
ornl,2021,236,2021-08-24,240,0,0
ornl,2021,237,2021-08-25,240,0,1.287
ornl,2021,238,2021-08-26,240,0,1.674
ornl,2021,239,2021-08-27,240,0,0.064
ornl,2021,240,2021-08-28,240,0,0.129
ornl,2021,241,2021-08-29,240,0,0
ornl,2021,242,2021-08-30,240,0,0
ornl,2021,243,2021-08-31,240,0,233.318
ornl,2021,244,2021-09-01,240,0,146.40200000000002
ornl,2021,245,2021-09-02,240,0,0
ornl,2021,246,2021-09-03,240,0,0
ornl,2021,247,2021-09-04,240,0,0
ornl,2021,248,2021-09-05,240,0,0.382
ornl,2021,249,2021-09-06,240,0,0.255
ornl,2021,250,2021-09-07,240,0,0
ornl,2021,251,2021-09-08,240,0,0
ornl,2021,252,2021-09-09,240,0,10.772
ornl,2021,253,2021-09-10,240,0,0
ornl,2021,254,2021-09-11,240,0,0
ornl,2021,255,2021-09-12,240,0,0
ornl,2021,256,2021-09-13,240,0,0
ornl,2021,257,2021-09-14,240,0,0
ornl,2021,258,2021-09-15,240,0,0.064
ornl,2021,259,2021-09-16,240,0,0
ornl,2021,260,2021-09-17,240,0,0
ornl,2021,261,2021-09-18,240,0,22.468
ornl,2021,262,2021-09-19,240,0,6.098
ornl,2021,263,2021-09-20,240,0,67.091
ornl,2021,264,2021-09-21,240,0,45.876
ornl,2021,265,2021-09-22,240,0,88.227
ornl,2021,266,2021-09-23,240,0,0.064
ornl,2021,267,2021-09-24,240,0,0
ornl,2021,268,2021-09-25,240,0,0
ornl,2021,269,2021-09-26,240,0,0
ornl,2021,270,2021-09-27,240,0,0
ornl,2021,271,2021-09-28,240,0,0
ornl,2021,272,2021-09-29,240,0,0
ornl,2021,273,2021-09-30,240,0,0
ornl,2021,274,2021-10-01,240,0,0
ornl,2021,275,2021-10-02,240,0,0
ornl,2021,276,2021-10-03,240,0,86.041
ornl,2021,277,2021-10-04,240,0,14.442
ornl,2021,278,2021-10-05,240,0,1.153
ornl,2021,279,2021-10-06,240,0,2.503
ornl,2021,280,2021-10-07,240,0,130.679
ornl,2021,281,2021-10-08,240,0,4.991
ornl,2021,282,2021-10-09,240,0,0.064
ornl,2021,283,2021-10-10,240,0,0
ornl,2021,284,2021-10-11,240,0,0
ornl,2021,285,2021-10-12,240,0,0.065
ornl,2021,286,2021-10-13,240,0,0
ornl,2021,287,2021-10-14,240,0,0
ornl,2021,288,2021-10-15,240,0,0
ornl,2021,289,2021-10-16,240,0,198.90800000000002
ornl,2021,290,2021-10-17,240,0,0
ornl,2021,291,2021-10-18,240,0,0
ornl,2021,292,2021-10-19,240,0,0
ornl,2021,293,2021-10-20,240,0,0
ornl,2021,294,2021-10-21,240,0,28.815
ornl,2021,295,2021-10-22,240,0,3.647
ornl,2021,296,2021-10-23,240,0,0
ornl,2021,297,2021-10-24,240,0,0
ornl,2021,298,2021-10-25,240,0,20.995
ornl,2021,299,2021-10-26,240,0,0.064
ornl,2021,300,2021-10-27,240,0,0
ornl,2021,301,2021-10-28,240,0,13.881
ornl,2021,302,2021-10-29,240,0,22.483
ornl,2021,303,2021-10-30,240,0,35.342
ornl,2021,304,2021-10-31,240,0,0.13
ornl,2021,305,2021-11-01,240,0,0
ornl,2021,306,2021-11-02,240,0,0
ornl,2021,307,2021-11-03,240,0,0
ornl,2021,308,2021-11-04,240,0,0
ornl,2021,309,2021-11-05,240,0,0
ornl,2021,310,2021-11-06,240,0,0
ornl,2021,311,2021-11-07,240,0,0
ornl,2021,312,2021-11-08,240,0,0
ornl,2021,313,2021-11-09,240,0,0
ornl,2021,314,2021-11-10,240,0,0
ornl,2021,315,2021-11-11,240,0,37.077
ornl,2021,316,2021-11-12,240,0,12.674
ornl,2021,317,2021-11-13,240,0,1.088
ornl,2021,318,2021-11-14,240,0,0
ornl,2021,319,2021-11-15,240,0,0
ornl,2021,320,2021-11-16,240,0,0
ornl,2021,321,2021-11-17,240,0,0
ornl,2021,322,2021-11-18,240,0,8.583
ornl,2021,323,2021-11-19,240,0,0
ornl,2021,324,2021-11-20,240,0,0
ornl,2021,325,2021-11-21,240,0,1.021
ornl,2021,326,2021-11-22,240,0,48.443
ornl,2021,327,2021-11-23,240,0,0
ornl,2021,328,2021-11-24,240,0,0
ornl,2021,329,2021-11-25,240,0,1.9220000000000002
ornl,2021,330,2021-11-26,240,0,13.137
ornl,2021,331,2021-11-27,240,0,0
ornl,2021,332,2021-11-28,240,0,0
ornl,2021,333,2021-11-29,240,0,0
ornl,2021,334,2021-11-30,240,0,0
ornl,2021,335,2021-12-01,240,0,0
ornl,2021,336,2021-12-02,240,0,0
ornl,2021,337,2021-12-03,240,0,0
ornl,2021,338,2021-12-04,240,0,0
ornl,2021,339,2021-12-05,240,0,12.669
ornl,2021,340,2021-12-06,240,0,62.874
ornl,2021,341,2021-12-07,240,0,0
ornl,2021,342,2021-12-08,240,0,1.2810000000000001
ornl,2021,343,2021-12-09,240,0,0
ornl,2021,344,2021-12-10,240,0,17.741
ornl,2021,345,2021-12-11,240,0,81.121
ornl,2021,346,2021-12-12,240,0,0
ornl,2021,347,2021-12-13,240,0,0
ornl,2021,348,2021-12-14,240,0,0
ornl,2021,349,2021-12-15,240,0,0
ornl,2021,350,2021-12-16,240,0,0
ornl,2021,351,2021-12-17,240,0,51.664
ornl,2021,352,2021-12-18,240,0,88.703
ornl,2021,353,2021-12-19,240,0,4.864
ornl,2021,354,2021-12-20,240,0,0
ornl,2021,355,2021-12-21,240,0,0.064
ornl,2021,356,2021-12-22,240,0,0
ornl,2021,357,2021-12-23,240,0,0
ornl,2021,358,2021-12-24,240,0,0
ornl,2021,359,2021-12-25,240,0,0
ornl,2021,360,2021-12-26,240,0,0
ornl,2021,361,2021-12-27,240,0,0
ornl,2021,362,2021-12-28,240,0,0
ornl,2021,363,2021-12-29,240,0,63.423
ornl,2021,364,2021-12-30,240,0,72.075
ornl,2021,365,2021-12-31,240,0,0.129
ornl,2022,1,2022-01-01,240,0,12.027
ornl,2022,2,2022-01-02,240,0,246.874
ornl,2022,3,2022-01-03,240,0,71.168
ornl,2022,4,2022-01-04,240,0,0
ornl,2022,5,2022-01-05,240,0,0
ornl,2022,6,2022-01-06,240,0,1.087
ornl,2022,7,2022-01-07,240,0,5.991
ornl,2022,8,2022-01-08,240,0,17.757
ornl,2022,9,2022-01-09,240,0,124.989
ornl,2022,10,2022-01-10,240,0,0.129
ornl,2022,11,2022-01-11,240,0,0
ornl,2022,12,2022-01-12,240,0,0
ornl,2022,13,2022-01-13,240,0,0
ornl,2022,14,2022-01-14,240,0,0
ornl,2022,15,2022-01-15,240,0,0
ornl,2022,16,2022-01-16,240,0,84.967
ornl,2022,17,2022-01-17,240,0,1.471
ornl,2022,18,2022-01-18,240,0,34.767
ornl,2022,19,2022-01-19,240,0,8.514
ornl,2022,20,2022-01-20,240,0,45.53
ornl,2022,21,2022-01-21,240,0,0
ornl,2022,22,2022-01-22,240,0,0
ornl,2022,23,2022-01-23,240,0,0
ornl,2022,24,2022-01-24,240,0,0
ornl,2022,25,2022-01-25,240,0,0
ornl,2022,26,2022-01-26,240,0,0
ornl,2022,27,2022-01-27,240,0,0
ornl,2022,28,2022-01-28,240,0,0
ornl,2022,29,2022-01-29,240,0,1.025
ornl,2022,30,2022-01-30,240,0,0
ornl,2022,31,2022-01-31,240,0,0
osbs,2016,272,2016-09-28,192,0,6.81
osbs,2016,273,2016-09-29,192,0,0.579
osbs,2016,274,2016-09-30,192,0,0
osbs,2016,275,2016-10-01,144,0,0
osbs,2016,276,2016-10-02,144,0,61.402
osbs,2016,277,2016-10-03,144,0,14.529
osbs,2016,278,2016-10-04,144,0,0.833
osbs,2016,279,2016-10-05,144,0,43.648
osbs,2016,280,2016-10-06,144,0,87.163
osbs,2016,281,2016-10-07,144,0,118.823
osbs,2016,282,2016-10-08,144,0,0
osbs,2016,283,2016-10-09,144,0,0
osbs,2016,284,2016-10-10,144,0,0
osbs,2016,285,2016-10-11,144,0,0
osbs,2016,286,2016-10-12,144,0,0.192
osbs,2016,287,2016-10-13,144,0,1.1560000000000001
osbs,2016,288,2016-10-14,144,0,0
osbs,2016,289,2016-10-15,144,0,10.416
osbs,2016,290,2016-10-16,144,0,0
osbs,2016,291,2016-10-17,144,0,0
osbs,2016,292,2016-10-18,144,0,0
osbs,2016,293,2016-10-19,144,0,0
osbs,2016,294,2016-10-20,144,0,0
osbs,2016,295,2016-10-21,144,0,0.129
osbs,2016,296,2016-10-22,144,0,0
osbs,2016,297,2016-10-23,144,0,0
osbs,2016,298,2016-10-24,144,0,0
osbs,2016,299,2016-10-25,144,0,0
osbs,2016,300,2016-10-26,144,0,0
osbs,2016,301,2016-10-27,144,0,0
osbs,2016,302,2016-10-28,144,0,0
osbs,2016,303,2016-10-29,144,0,0
osbs,2016,304,2016-10-30,144,0,0
osbs,2016,305,2016-10-31,144,0,0.129
osbs,2016,306,2016-11-01,144,0,0
osbs,2016,307,2016-11-02,144,0,2.892
osbs,2016,308,2016-11-03,144,0,11.183
osbs,2016,309,2016-11-04,144,0,0
osbs,2016,310,2016-11-05,144,0,0
osbs,2016,311,2016-11-06,144,0,1.22
osbs,2016,312,2016-11-07,144,0,0.064
osbs,2016,313,2016-11-08,144,0,0
osbs,2016,314,2016-11-09,144,0,1.091
osbs,2016,315,2016-11-10,144,0,0
osbs,2016,316,2016-11-11,144,0,0
osbs,2016,317,2016-11-12,144,0,0
osbs,2016,318,2016-11-13,144,0,0
osbs,2016,319,2016-11-14,144,0,0.064
osbs,2016,320,2016-11-15,144,0,0
osbs,2016,321,2016-11-16,144,0,0
osbs,2016,322,2016-11-17,144,0,0
osbs,2016,323,2016-11-18,144,0,0
osbs,2016,324,2016-11-19,144,0,0
osbs,2016,325,2016-11-20,144,0,0
osbs,2016,326,2016-11-21,144,0,0
osbs,2016,327,2016-11-22,144,0,0
osbs,2016,328,2016-11-23,144,0,0
osbs,2016,329,2016-11-24,144,0,0
osbs,2016,330,2016-11-25,144,0,0
osbs,2016,331,2016-11-26,144,0,0
osbs,2016,332,2016-11-27,144,0,0
osbs,2016,333,2016-11-28,144,0,0
osbs,2016,334,2016-11-29,144,0,0
osbs,2016,335,2016-11-30,144,0,0
osbs,2016,336,2016-12-01,240,0,2.503
osbs,2016,337,2016-12-02,240,0,0
osbs,2016,338,2016-12-03,240,0,0
osbs,2016,339,2016-12-04,240,0,0
osbs,2016,340,2016-12-05,240,0,0
osbs,2016,341,2016-12-06,240,0,54.041000000000004
osbs,2016,342,2016-12-07,240,0,0
osbs,2016,343,2016-12-08,240,0,0
osbs,2016,344,2016-12-09,240,0,0
osbs,2016,345,2016-12-10,240,0,0
osbs,2016,346,2016-12-11,240,0,0
osbs,2016,347,2016-12-12,240,0,0
osbs,2016,348,2016-12-13,240,0,0.129
osbs,2016,349,2016-12-14,240,0,0.064
osbs,2016,350,2016-12-15,240,0,0
osbs,2016,351,2016-12-16,240,0,0
osbs,2016,352,2016-12-17,240,0,0
osbs,2016,353,2016-12-18,240,0,0
osbs,2016,354,2016-12-19,240,0,10.494
osbs,2016,355,2016-12-20,240,0,0.064
osbs,2016,356,2016-12-21,240,0,0.13
osbs,2016,357,2016-12-22,240,0,0
osbs,2016,358,2016-12-23,240,0,0
osbs,2016,359,2016-12-24,240,0,0
osbs,2016,360,2016-12-25,240,0,0
osbs,2016,361,2016-12-26,240,0,0
osbs,2016,362,2016-12-27,240,0,0
osbs,2016,363,2016-12-28,240,0,0
osbs,2016,364,2016-12-29,240,0,6.548
osbs,2016,365,2016-12-30,240,0,0
osbs,2016,366,2016-12-31,240,0,0
osbs,2017,1,2017-01-01,240,0,0
osbs,2017,2,2017-01-02,240,0,0
osbs,2017,3,2017-01-03,240,0,14.195
osbs,2017,4,2017-01-04,240,0,0.064
osbs,2017,5,2017-01-05,240,0,0
osbs,2017,6,2017-01-06,240,0,0
osbs,2017,7,2017-01-07,240,0,72.64
osbs,2017,8,2017-01-08,240,0,0
osbs,2017,9,2017-01-09,240,0,0
osbs,2017,10,2017-01-10,240,0,0
osbs,2017,11,2017-01-11,240,0,0
osbs,2017,12,2017-01-12,240,0,0
osbs,2017,13,2017-01-13,240,0,0
osbs,2017,14,2017-01-14,240,0,1.224
osbs,2017,15,2017-01-15,240,0,0.064
osbs,2017,16,2017-01-16,240,0,0.064
osbs,2017,17,2017-01-17,240,0,0
osbs,2017,18,2017-01-18,240,0,0
osbs,2017,19,2017-01-19,240,0,0
osbs,2017,20,2017-01-20,240,0,3.158
osbs,2017,21,2017-01-21,240,0,0.065
osbs,2017,22,2017-01-22,240,0,15.763
osbs,2017,23,2017-01-23,240,0,9.200000000000001
osbs,2017,24,2017-01-24,240,0,0.065
osbs,2017,25,2017-01-25,240,0,0
osbs,2017,26,2017-01-26,240,0,2.511
osbs,2017,27,2017-01-27,240,0,0
osbs,2017,28,2017-01-28,240,0,0
osbs,2017,29,2017-01-29,240,0,0
osbs,2017,30,2017-01-30,240,0,0
osbs,2017,31,2017-01-31,240,0,0
osbs,2017,32,2017-02-01,240,0,0
osbs,2017,33,2017-02-02,240,0,0
osbs,2017,34,2017-02-03,240,0,0
osbs,2017,35,2017-02-04,240,0,0
osbs,2017,36,2017-02-05,240,0,0
osbs,2017,37,2017-02-06,240,0,0
osbs,2017,38,2017-02-07,240,0,0
osbs,2017,39,2017-02-08,240,0,101.967
osbs,2017,40,2017-02-09,240,0,0
osbs,2017,41,2017-02-10,240,0,0.065
osbs,2017,42,2017-02-11,240,0,0
osbs,2017,43,2017-02-12,240,0,0.451
osbs,2017,44,2017-02-13,240,0,0
osbs,2017,45,2017-02-14,240,0,0
osbs,2017,46,2017-02-15,240,0,0.064
osbs,2017,47,2017-02-16,240,0,0
osbs,2017,48,2017-02-17,240,0,0
osbs,2017,49,2017-02-18,240,0,2.2560000000000002
osbs,2017,50,2017-02-19,240,0,0
osbs,2017,51,2017-02-20,240,0,0
osbs,2017,52,2017-02-21,240,0,0.128
osbs,2017,53,2017-02-22,240,0,31.614
osbs,2017,54,2017-02-23,240,0,16.858
osbs,2017,55,2017-02-24,240,0,0
osbs,2017,56,2017-02-25,240,0,0.064
osbs,2017,57,2017-02-26,240,0,0
osbs,2017,58,2017-02-27,240,0,0
osbs,2017,59,2017-02-28,240,0,0
osbs,2017,60,2017-03-01,192,0,0
osbs,2017,61,2017-03-02,192,0,27.413
osbs,2017,62,2017-03-03,192,0,0
osbs,2017,63,2017-03-04,192,0,0
osbs,2017,64,2017-03-05,192,0,0
osbs,2017,65,2017-03-06,192,0,0
osbs,2017,66,2017-03-07,192,0,0
osbs,2017,67,2017-03-08,192,0,0
osbs,2017,68,2017-03-09,192,0,0
osbs,2017,69,2017-03-10,192,0,0
osbs,2017,70,2017-03-11,192,0,0
osbs,2017,71,2017-03-12,192,0,2.06
osbs,2017,72,2017-03-13,192,0,21.096
osbs,2017,73,2017-03-14,192,0,45.018
osbs,2017,74,2017-03-15,192,0,0
osbs,2017,75,2017-03-16,192,0,0
osbs,2017,76,2017-03-17,192,0,0
osbs,2017,77,2017-03-18,192,0,0
osbs,2017,78,2017-03-19,192,0,0
osbs,2017,79,2017-03-20,192,0,0
osbs,2017,80,2017-03-21,192,0,0
osbs,2017,81,2017-03-22,192,0,0
osbs,2017,82,2017-03-23,192,0,0
osbs,2017,83,2017-03-24,192,0,0
osbs,2017,84,2017-03-25,192,0,0
osbs,2017,85,2017-03-26,192,0,0
osbs,2017,86,2017-03-27,192,0,0
osbs,2017,87,2017-03-28,192,0,0
osbs,2017,88,2017-03-29,192,0,0
osbs,2017,89,2017-03-30,192,0,0
osbs,2017,90,2017-03-31,192,0,0
osbs,2017,91,2017-04-01,240,0,0
osbs,2017,92,2017-04-02,240,0,0
osbs,2017,93,2017-04-03,240,0,0
osbs,2017,94,2017-04-04,240,0,229.247
osbs,2017,95,2017-04-05,240,0,11.702
osbs,2017,96,2017-04-06,240,0,0.386
osbs,2017,97,2017-04-07,240,0,0
osbs,2017,98,2017-04-08,240,0,0
osbs,2017,99,2017-04-09,240,0,0
osbs,2017,100,2017-04-10,240,0,0
osbs,2017,101,2017-04-11,240,0,0
osbs,2017,102,2017-04-12,240,0,0
osbs,2017,103,2017-04-13,240,0,0
osbs,2017,104,2017-04-14,240,0,0
osbs,2017,105,2017-04-15,240,0,0
osbs,2017,106,2017-04-16,240,0,0
osbs,2017,107,2017-04-17,240,0,0
osbs,2017,108,2017-04-18,240,0,0
osbs,2017,109,2017-04-19,240,0,0
osbs,2017,110,2017-04-20,240,0,0
osbs,2017,111,2017-04-21,240,0,0
osbs,2017,112,2017-04-22,240,0,0
osbs,2017,113,2017-04-23,240,0,1.6720000000000002
osbs,2017,114,2017-04-24,240,0,0.065
osbs,2017,115,2017-04-25,240,0,0
osbs,2017,116,2017-04-26,240,0,0
osbs,2017,117,2017-04-27,240,0,0
osbs,2017,118,2017-04-28,240,0,0
osbs,2017,119,2017-04-29,240,0,0
osbs,2017,120,2017-04-30,240,0,0
osbs,2017,121,2017-05-01,240,0,0
osbs,2017,122,2017-05-02,240,0,0
osbs,2017,123,2017-05-03,240,0,0
osbs,2017,124,2017-05-04,240,0,0
osbs,2017,125,2017-05-05,240,0,10.487
osbs,2017,126,2017-05-06,240,0,0
osbs,2017,127,2017-05-07,240,0,0
osbs,2017,128,2017-05-08,240,0,0
osbs,2017,129,2017-05-09,240,0,0
osbs,2017,130,2017-05-10,240,0,0
osbs,2017,131,2017-05-11,240,0,0
osbs,2017,132,2017-05-12,240,0,0
osbs,2017,133,2017-05-13,240,0,1.028
osbs,2017,134,2017-05-14,240,0,0
osbs,2017,135,2017-05-15,240,0,0
osbs,2017,136,2017-05-16,240,0,0
osbs,2017,137,2017-05-17,240,0,0
osbs,2017,138,2017-05-18,240,0,0
osbs,2017,139,2017-05-19,240,0,10.689
osbs,2017,140,2017-05-20,240,0,0
osbs,2017,141,2017-05-21,240,0,0
osbs,2017,142,2017-05-22,240,0,36.35
osbs,2017,143,2017-05-23,240,0,0.451
osbs,2017,144,2017-05-24,240,0,285.46
osbs,2017,145,2017-05-25,240,0,0
osbs,2017,146,2017-05-26,240,0,0
osbs,2017,147,2017-05-27,240,0,0
osbs,2017,148,2017-05-28,240,0,0
osbs,2017,149,2017-05-29,240,0,0
osbs,2017,150,2017-05-30,240,0,0
osbs,2017,151,2017-05-31,240,0,0
osbs,2017,152,2017-06-01,144,0,28.281
osbs,2017,153,2017-06-02,144,0,69.813
osbs,2017,154,2017-06-03,144,0,0.9670000000000001
osbs,2017,155,2017-06-04,144,0,13.850999999999999
osbs,2017,156,2017-06-05,144,0,0.064
osbs,2017,157,2017-06-06,144,0,132.829
osbs,2017,158,2017-06-07,144,0,166.938
osbs,2017,159,2017-06-08,144,0,22.303
osbs,2017,160,2017-06-09,144,0,0
osbs,2017,161,2017-06-10,144,0,1.936
osbs,2017,162,2017-06-11,144,0,6.837000000000001
osbs,2017,163,2017-06-12,144,0,0.644
osbs,2017,164,2017-06-13,144,0,23.452
osbs,2017,165,2017-06-14,144,0,24.729
osbs,2017,166,2017-06-15,144,0,35.469
osbs,2017,167,2017-06-16,144,0,21.269
osbs,2017,168,2017-06-17,144,0,2.903
osbs,2017,169,2017-06-18,144,0,18.742
osbs,2017,170,2017-06-19,144,0,32.219
osbs,2017,171,2017-06-20,144,0,4.832
osbs,2017,172,2017-06-21,144,0,1.549
osbs,2017,173,2017-06-22,144,0,86.565
osbs,2017,174,2017-06-23,144,0,0
osbs,2017,175,2017-06-24,144,0,0
osbs,2017,176,2017-06-25,144,0,0
osbs,2017,177,2017-06-26,144,0,118.943
osbs,2017,178,2017-06-27,144,0,11.928
osbs,2017,179,2017-06-28,144,0,3.2880000000000003
osbs,2017,180,2017-06-29,144,0,2.195
osbs,2017,181,2017-06-30,144,0,7.867
osbs,2017,182,2017-07-01,144,0,93.296
osbs,2017,183,2017-07-02,144,0,0.969
osbs,2017,184,2017-07-03,144,0,0.388
osbs,2017,185,2017-07-04,144,0,56.056
osbs,2017,186,2017-07-05,144,0,71.601
osbs,2017,187,2017-07-06,144,0,52.528999999999996
osbs,2017,188,2017-07-07,144,0,0
osbs,2017,189,2017-07-08,144,0,3.355
osbs,2017,190,2017-07-09,144,0,31.320999999999998
osbs,2017,191,2017-07-10,144,0,37.805
osbs,2017,192,2017-07-11,144,0,39.465
osbs,2017,193,2017-07-12,144,0,0.129
osbs,2017,194,2017-07-13,144,0,1.42
osbs,2017,195,2017-07-14,144,0,0
osbs,2017,196,2017-07-15,144,0,0
osbs,2017,197,2017-07-16,144,0,0
osbs,2017,198,2017-07-17,144,0,2.2600000000000002
osbs,2017,199,2017-07-18,144,0,0
osbs,2017,200,2017-07-19,144,0,11.091999999999999
osbs,2017,201,2017-07-20,144,0,2.772
osbs,2017,202,2017-07-21,144,0,0
osbs,2017,203,2017-07-22,144,0,15.278
osbs,2017,204,2017-07-23,144,0,2.063
osbs,2017,205,2017-07-24,144,0,0
osbs,2017,206,2017-07-25,144,0,0
osbs,2017,207,2017-07-26,144,0,0
osbs,2017,208,2017-07-27,144,0,41.13
osbs,2017,209,2017-07-28,144,0,52.395
osbs,2017,210,2017-07-29,144,0,4.384
osbs,2017,211,2017-07-30,144,0,55.693
osbs,2017,212,2017-07-31,144,0,0
osbs,2017,213,2017-08-01,144,0,0
osbs,2017,214,2017-08-02,144,0,49.763
osbs,2017,215,2017-08-03,144,0,19.986
osbs,2017,216,2017-08-04,144,0,0
osbs,2017,217,2017-08-05,144,0,0.195
osbs,2017,218,2017-08-06,144,0,0
osbs,2017,219,2017-08-07,144,0,0
osbs,2017,220,2017-08-08,144,0,0
osbs,2017,221,2017-08-09,144,0,8.51
osbs,2017,222,2017-08-10,144,0,0.193
osbs,2017,223,2017-08-11,144,0,0
osbs,2017,224,2017-08-12,144,0,0
osbs,2017,225,2017-08-13,144,0,61.993
osbs,2017,226,2017-08-14,144,0,5.934
osbs,2017,227,2017-08-15,144,0,0
osbs,2017,228,2017-08-16,144,0,0
osbs,2017,229,2017-08-17,144,0,42.869
osbs,2017,230,2017-08-18,144,0,55.242999999999995
osbs,2017,231,2017-08-19,144,0,0.193
osbs,2017,232,2017-08-20,144,0,90.01899999999999
osbs,2017,233,2017-08-21,144,0,1.997
osbs,2017,234,2017-08-22,144,0,0
osbs,2017,235,2017-08-23,144,0,0
osbs,2017,236,2017-08-24,144,0,0
osbs,2017,237,2017-08-25,144,0,2.449
osbs,2017,238,2017-08-26,144,0,8.32
osbs,2017,239,2017-08-27,144,0,69.929
osbs,2017,240,2017-08-28,144,0,0.71
osbs,2017,241,2017-08-29,144,0,4.796
osbs,2017,242,2017-08-30,144,0,0.195
osbs,2017,243,2017-08-31,144,0,0.387
osbs,2017,244,2017-09-01,144,0,1.162
osbs,2017,245,2017-09-02,144,0,61.812
osbs,2017,246,2017-09-03,144,0,0
osbs,2017,247,2017-09-04,144,0,0
osbs,2017,248,2017-09-05,144,0,0
osbs,2017,249,2017-09-06,144,0,5.673
osbs,2017,250,2017-09-07,144,0,0
osbs,2017,251,2017-09-08,144,0,0
osbs,2017,252,2017-09-09,144,0,47.171
osbs,2017,253,2017-09-10,144,0,300.289
osbs,2017,254,2017-09-11,144,0,67.133
osbs,2017,255,2017-09-12,144,0,0
osbs,2017,256,2017-09-13,144,0,0
osbs,2017,257,2017-09-14,144,0,0
osbs,2017,258,2017-09-15,144,0,0
osbs,2017,259,2017-09-16,144,0,0
osbs,2017,260,2017-09-17,144,0,0
osbs,2017,261,2017-09-18,144,0,0
osbs,2017,262,2017-09-19,144,0,0
osbs,2017,263,2017-09-20,144,0,0
osbs,2017,264,2017-09-21,144,0,0
osbs,2017,265,2017-09-22,144,0,0
osbs,2017,266,2017-09-23,144,0,9.732
osbs,2017,267,2017-09-24,144,0,0
osbs,2017,268,2017-09-25,144,0,0
osbs,2017,269,2017-09-26,144,0,0
osbs,2017,270,2017-09-27,144,0,0
osbs,2017,271,2017-09-28,144,0,0
osbs,2017,272,2017-09-29,144,0,0
osbs,2017,273,2017-09-30,144,0,35.073
osbs,2017,274,2017-10-01,240,0,78.174
osbs,2017,275,2017-10-02,240,0,21.974
osbs,2017,276,2017-10-03,240,0,1.097
osbs,2017,277,2017-10-04,240,0,1.419
osbs,2017,278,2017-10-05,240,0.03,6.388
osbs,2017,279,2017-10-06,240,0,6.381
osbs,2017,280,2017-10-07,240,0,0
osbs,2017,281,2017-10-08,240,0,20.626
osbs,2017,282,2017-10-09,240,0,0
osbs,2017,283,2017-10-10,240,0,0
osbs,2017,284,2017-10-11,240,0,0
osbs,2017,285,2017-10-12,240,0,0
osbs,2017,286,2017-10-13,240,0,0
osbs,2017,287,2017-10-14,240,0,0.515
osbs,2017,288,2017-10-15,240,0,0
osbs,2017,289,2017-10-16,240,0,0
osbs,2017,290,2017-10-17,240,0,38.732
osbs,2017,291,2017-10-18,240,0,0.448
osbs,2017,292,2017-10-19,240,0,0.387
osbs,2017,293,2017-10-20,240,0,0.064
osbs,2017,294,2017-10-21,240,0,0.839
osbs,2017,295,2017-10-22,240,0,1.097
osbs,2017,296,2017-10-23,240,0,30.096
osbs,2017,297,2017-10-24,240,0,2.6390000000000002
osbs,2017,298,2017-10-25,240,0,0.065
osbs,2017,299,2017-10-26,240,0,0.194
