site,year,day,date,total_n,prop_na,sum_precip_mm,precip_type
ornl,2019,105,2019-04-15,48,0,2.32,PRIPRE
ornl,2019,106,2019-04-16,48,0,0.62,PRIPRE
ornl,2019,107,2019-04-17,48,0,0.54,PRIPRE
ornl,2019,108,2019-04-18,48,0,0.78,PRIPRE
ornl,2019,109,2019-04-19,48,0,23.98,PRIPRE
ornl,2019,110,2019-04-20,48,0,3.0100000000000002,PRIPRE
ornl,2019,111,2019-04-21,48,0,0.6699999999999999,PRIPRE
ornl,2019,112,2019-04-22,48,0,0.65,PRIPRE
ornl,2019,113,2019-04-23,48,0,0.72,PRIPRE
ornl,2019,114,2019-04-24,48,0,0.79,PRIPRE
ornl,2019,115,2019-04-25,48,0,0.61,PRIPRE
ornl,2019,116,2019-04-26,48,0,3.9,PRIPRE
ornl,2019,117,2019-04-27,48,0,1.1,PRIPRE
ornl,2019,118,2019-04-28,48,0,0.87,PRIPRE
ornl,2019,119,2019-04-29,48,0,0.6900000000000001,PRIPRE
ornl,2019,120,2019-04-30,48,0,0.74,PRIPRE
ornl,2019,121,2019-05-01,48,0,0.77,PRIPRE
ornl,2019,122,2019-05-02,48,0,2.11,PRIPRE
ornl,2019,123,2019-05-03,48,0,2.82,PRIPRE
ornl,2019,124,2019-05-04,48,0,7.76,PRIPRE
ornl,2019,125,2019-05-05,48,0,20.02,PRIPRE
ornl,2019,126,2019-05-06,48,0,0.9,PRIPRE
ornl,2019,127,2019-05-07,48,0,0.6900000000000001,PRIPRE
ornl,2019,128,2019-05-08,48,0,0.65,PRIPRE
ornl,2019,129,2019-05-09,48,0,1.24,PRIPRE
ornl,2019,130,2019-05-10,48,0,0.6,PRIPRE
ornl,2019,131,2019-05-11,48,0,33.33,PRIPRE
ornl,2019,132,2019-05-12,48,0,25.95,PRIPRE
ornl,2019,133,2019-05-13,48,0,1.62,PRIPRE
ornl,2019,134,2019-05-14,48,0,1.9,PRIPRE
ornl,2019,135,2019-05-15,48,0,1.45,PRIPRE
ornl,2019,136,2019-05-16,48,0,0.63,PRIPRE
ornl,2019,137,2019-05-17,48,0,13.709999999999999,PRIPRE
ornl,2019,138,2019-05-18,48,0,0.55,PRIPRE
ornl,2019,139,2019-05-19,48,0,0.71,PRIPRE
ornl,2019,140,2019-05-20,48,0,0.94,PRIPRE
ornl,2019,141,2019-05-21,48,0,0.67,PRIPRE
ornl,2019,142,2019-05-22,48,0,0.44,PRIPRE
ornl,2019,143,2019-05-23,48,0,0.62,PRIPRE
ornl,2019,144,2019-05-24,48,0,0.93,PRIPRE
ornl,2019,145,2019-05-25,48,0,0.61,PRIPRE
ornl,2019,146,2019-05-26,48,0,0.55,PRIPRE
ornl,2019,147,2019-05-27,48,0,0.6799999999999999,PRIPRE
ornl,2019,148,2019-05-28,48,0,0.93,PRIPRE
ornl,2019,149,2019-05-29,48,0,1,PRIPRE
ornl,2019,150,2019-05-30,48,0,0.87,PRIPRE
ornl,2019,151,2019-05-31,48,0,0.77,PRIPRE
ornl,2019,152,2019-06-01,48,0,0.64,PRIPRE
ornl,2019,153,2019-06-02,48,0,0.73,PRIPRE
ornl,2019,154,2019-06-03,48,0,0.7300000000000001,PRIPRE
ornl,2019,155,2019-06-04,48,0,0.59,PRIPRE
ornl,2019,156,2019-06-05,48,0,7.77,PRIPRE
ornl,2019,157,2019-06-06,48,0,13.530000000000001,PRIPRE
ornl,2019,158,2019-06-07,48,0,17.9,PRIPRE
ornl,2019,159,2019-06-08,48,0,14,PRIPRE
ornl,2019,160,2019-06-09,48,0,1.61,PRIPRE
ornl,2019,161,2019-06-10,48,0,9.78,PRIPRE
ornl,2019,162,2019-06-11,48,0,2.19,PRIPRE
ornl,2019,163,2019-06-12,48,0,1.05,PRIPRE
ornl,2019,164,2019-06-13,48,0,8.5,PRIPRE
ornl,2019,165,2019-06-14,48,0,1.2,PRIPRE
ornl,2019,166,2019-06-15,48,0,1.18,PRIPRE
ornl,2019,167,2019-06-16,48,0,1.4,PRIPRE
ornl,2019,168,2019-06-17,48,0,2.67,PRIPRE
ornl,2019,169,2019-06-18,48,0,8.68,PRIPRE
ornl,2019,170,2019-06-19,48,0,5.37,PRIPRE
ornl,2019,171,2019-06-20,48,0,6.2,PRIPRE
ornl,2019,172,2019-06-21,48,0,1.02,PRIPRE
ornl,2019,173,2019-06-22,48,0,16.29,PRIPRE
ornl,2019,174,2019-06-23,48,0,14.86,PRIPRE
ornl,2019,175,2019-06-24,48,0,12.74,PRIPRE
ornl,2019,176,2019-06-25,48,0,1.31,PRIPRE
ornl,2019,177,2019-06-26,48,0,1.02,PRIPRE
ornl,2019,178,2019-06-27,48,0,0.81,PRIPRE
ornl,2019,179,2019-06-28,48,0,4.57,PRIPRE
ornl,2019,180,2019-06-29,48,0,0.8500000000000001,PRIPRE
ornl,2019,181,2019-06-30,48,0,1.11,PRIPRE
ornl,2019,182,2019-07-01,48,0,2.41,PRIPRE
ornl,2019,183,2019-07-02,48,0,1.86,PRIPRE
ornl,2019,184,2019-07-03,48,0,1.57,PRIPRE
ornl,2019,185,2019-07-04,48,0,1.85,PRIPRE
ornl,2019,186,2019-07-05,48,0,1.1199999999999999,PRIPRE
ornl,2019,187,2019-07-06,48,0,0.84,PRIPRE
ornl,2019,188,2019-07-07,48,0,1.66,PRIPRE
ornl,2019,189,2019-07-08,48,0,1.39,PRIPRE
ornl,2019,190,2019-07-09,48,0,0.9199999999999999,PRIPRE
ornl,2019,191,2019-07-10,48,0,0.7000000000000001,PRIPRE
ornl,2019,192,2019-07-11,48,0,2.95,PRIPRE
ornl,2019,193,2019-07-12,48,0,7.72,PRIPRE
ornl,2019,194,2019-07-13,48,0,1.92,PRIPRE
ornl,2019,195,2019-07-14,48,0,4.37,PRIPRE
ornl,2019,196,2019-07-15,48,0,0.99,PRIPRE
ornl,2019,197,2019-07-16,48,0,1.16,PRIPRE
ornl,2019,198,2019-07-17,48,0,14.700000000000001,PRIPRE
ornl,2019,199,2019-07-18,48,0,2,PRIPRE
ornl,2019,200,2019-07-19,48,0,1,PRIPRE
ornl,2019,201,2019-07-20,48,0,2.02,PRIPRE
ornl,2019,202,2019-07-21,48,0.6,0.08,PRIPRE
ornl,2019,203,2019-07-22,48,0,33.74,PRIPRE
ornl,2019,204,2019-07-23,48,0,14.64,PRIPRE
ornl,2019,205,2019-07-24,48,0,1.3599999999999999,PRIPRE
ornl,2019,206,2019-07-25,48,0,1.0999999999999999,PRIPRE
ornl,2019,207,2019-07-26,48,0,1.02,PRIPRE
ornl,2019,208,2019-07-27,48,0,0.99,PRIPRE
ornl,2019,209,2019-07-28,48,0,1.15,PRIPRE
ornl,2019,210,2019-07-29,48,0.02,0.7799999999999999,PRIPRE
ornl,2019,211,2019-07-30,48,0,0.8200000000000001,PRIPRE
ornl,2019,212,2019-07-31,48,0,2.19,PRIPRE
ornl,2019,213,2019-08-01,48,0,0.86,PRIPRE
ornl,2019,214,2019-08-02,48,0,1.56,PRIPRE
ornl,2019,215,2019-08-03,48,0,1.02,PRIPRE
ornl,2019,216,2019-08-04,48,0.1,7.08,PRIPRE
ornl,2019,217,2019-08-05,48,1,0,PRIPRE
ornl,2019,218,2019-08-06,48,1,0,PRIPRE
ornl,2019,219,2019-08-07,48,1,0,PRIPRE
ornl,2019,220,2019-08-08,48,0.65,0.07,PRIPRE
ornl,2019,221,2019-08-09,48,0,1.35,PRIPRE
ornl,2019,222,2019-08-10,48,0,1.18,PRIPRE
ornl,2019,223,2019-08-11,48,0,0.79,PRIPRE
ornl,2019,224,2019-08-12,48,0,0.89,PRIPRE
ornl,2019,225,2019-08-13,48,0,4.08,PRIPRE
ornl,2019,226,2019-08-14,48,0,2.48,PRIPRE
ornl,2019,227,2019-08-15,48,0,0.99,PRIPRE
ornl,2019,228,2019-08-16,48,0,1.03,PRIPRE
ornl,2019,229,2019-08-17,48,0,0.98,PRIPRE
ornl,2019,230,2019-08-18,48,0,0.8200000000000001,PRIPRE
ornl,2019,231,2019-08-19,48,0.9,0,PRIPRE
ornl,2019,232,2019-08-20,48,1,0,PRIPRE
ornl,2019,233,2019-08-21,48,1,0,PRIPRE
ornl,2019,234,2019-08-22,48,0.54,4.16,PRIPRE
ornl,2019,235,2019-08-23,48,0,8.58,PRIPRE
ornl,2019,236,2019-08-24,48,0,1.6400000000000001,PRIPRE
ornl,2019,237,2019-08-25,48,0,0.9,PRIPRE
ornl,2019,238,2019-08-26,48,0,4.31,PRIPRE
ornl,2019,239,2019-08-27,48,0,6.2299999999999995,PRIPRE
ornl,2019,240,2019-08-28,48,0,14.41,PRIPRE
ornl,2019,241,2019-08-29,48,0,1.22,PRIPRE
ornl,2019,242,2019-08-30,48,0,1.1600000000000001,PRIPRE
ornl,2019,243,2019-08-31,48,0,1.09,PRIPRE
ornl,2019,244,2019-09-01,48,0,0.89,PRIPRE
ornl,2019,245,2019-09-02,48,0,0.92,PRIPRE
ornl,2019,246,2019-09-03,48,0,0.81,PRIPRE
ornl,2019,247,2019-09-04,48,0,1,PRIPRE
ornl,2019,248,2019-09-05,48,0,1.29,PRIPRE
ornl,2019,249,2019-09-06,48,0,1.35,PRIPRE
ornl,2019,250,2019-09-07,48,0,1.02,PRIPRE
ornl,2019,251,2019-09-08,48,0,1.12,PRIPRE
ornl,2019,252,2019-09-09,48,0,0.86,PRIPRE
ornl,2019,253,2019-09-10,48,0,0.73,PRIPRE
ornl,2019,254,2019-09-11,48,0,0.67,PRIPRE
ornl,2019,255,2019-09-12,48,0,0.8200000000000001,PRIPRE
ornl,2019,256,2019-09-13,48,0,0.77,PRIPRE
ornl,2019,257,2019-09-14,48,0,1.12,PRIPRE
ornl,2019,258,2019-09-15,48,0,0.8400000000000001,PRIPRE
ornl,2019,259,2019-09-16,48,0,0.92,PRIPRE
ornl,2019,260,2019-09-17,48,0,1.58,PRIPRE
ornl,2019,261,2019-09-18,48,0,0.8,PRIPRE
ornl,2019,262,2019-09-19,48,0,1.12,PRIPRE
ornl,2019,263,2019-09-20,48,0,0.74,PRIPRE
ornl,2019,264,2019-09-21,48,0,0.9700000000000001,PRIPRE
ornl,2019,265,2019-09-22,48,0,1.19,PRIPRE
ornl,2019,266,2019-09-23,48,0,1.08,PRIPRE
ornl,2019,267,2019-09-24,48,0,1.31,PRIPRE
ornl,2019,268,2019-09-25,48,0,1.3800000000000001,PRIPRE
ornl,2019,269,2019-09-26,48,0,2.46,PRIPRE
ornl,2019,270,2019-09-27,48,0,0.87,PRIPRE
ornl,2019,271,2019-09-28,48,0,0.76,PRIPRE
ornl,2019,272,2019-09-29,48,0,0.81,PRIPRE
ornl,2019,273,2019-09-30,48,0,0.79,PRIPRE
ornl,2019,274,2019-10-01,48,0,0.7000000000000001,PRIPRE
ornl,2019,275,2019-10-02,48,0,1.4500000000000002,PRIPRE
ornl,2019,276,2019-10-03,48,0,0.84,PRIPRE
ornl,2019,277,2019-10-04,48,0,0.96,PRIPRE
ornl,2019,278,2019-10-05,48,0,1.23,PRIPRE
ornl,2019,279,2019-10-06,48,0,7.13,PRIPRE
ornl,2019,280,2019-10-07,48,0,7.15,PRIPRE
ornl,2019,281,2019-10-08,48,0.29,1.04,PRIPRE
ornl,2019,282,2019-10-09,48,1,0,PRIPRE
ornl,2019,283,2019-10-10,48,1,0,PRIPRE
ornl,2019,284,2019-10-11,48,1,0,PRIPRE
ornl,2019,285,2019-10-12,48,1,0,PRIPRE
ornl,2019,286,2019-10-13,48,1,0,PRIPRE
ornl,2019,287,2019-10-14,48,0.83,0,PRIPRE
ornl,2019,288,2019-10-15,48,0.04,0.79,PRIPRE
ornl,2019,289,2019-10-16,48,0,12.44,PRIPRE
ornl,2019,290,2019-10-17,48,0,0.75,PRIPRE
ornl,2019,291,2019-10-18,48,0,0.8,PRIPRE
ornl,2019,292,2019-10-19,48,0,1.51,PRIPRE
ornl,2019,293,2019-10-20,48,0,2.4299999999999997,PRIPRE
ornl,2019,294,2019-10-21,48,0,0.38,PRIPRE
ornl,2019,295,2019-10-22,48,0,15.44,PRIPRE
ornl,2019,296,2019-10-23,48,0,0.84,PRIPRE
ornl,2019,297,2019-10-24,48,0,0.8,PRIPRE
ornl,2019,298,2019-10-25,48,0,5.82,PRIPRE
ornl,2019,299,2019-10-26,48,0,19.91,PRIPRE
ornl,2019,300,2019-10-27,48,0,3.9,PRIPRE
ornl,2019,301,2019-10-28,48,0,0.8,PRIPRE
ornl,2019,302,2019-10-29,48,0,0.77,PRIPRE
ornl,2019,303,2019-10-30,48,0,8.78,PRIPRE
ornl,2019,304,2019-10-31,48,0,26.150000000000002,PRIPRE
ornl,2019,305,2019-11-01,48,0,0.77,PRIPRE
ornl,2019,306,2019-11-02,48,0,1.01,PRIPRE
ornl,2019,307,2019-11-03,48,0,1.06,PRIPRE
ornl,2019,308,2019-11-04,48,0,0.66,PRIPRE
ornl,2019,309,2019-11-05,48,0,0.6,PRIPRE
ornl,2019,310,2019-11-06,48,0,0.89,PRIPRE
ornl,2019,311,2019-11-07,48,0,4.4,PRIPRE
ornl,2019,312,2019-11-08,48,0,1.52,PRIPRE
ornl,2019,313,2019-11-09,48,0,0.92,PRIPRE
ornl,2019,314,2019-11-10,48,0,1.01,PRIPRE
ornl,2019,315,2019-11-11,48,0,0.97,PRIPRE
ornl,2019,316,2019-11-12,48,0,6.72,PRIPRE
ornl,2019,317,2019-11-13,48,0,0.82,PRIPRE
ornl,2019,318,2019-11-14,48,0,0.96,PRIPRE
ornl,2019,319,2019-11-15,48,0,1.25,PRIPRE
ornl,2019,320,2019-11-16,48,0,1.57,PRIPRE
ornl,2019,321,2019-11-17,48,0,0.86,PRIPRE
ornl,2019,322,2019-11-18,48,0,0.52,PRIPRE
ornl,2019,323,2019-11-19,48,0,0.72,PRIPRE
ornl,2019,324,2019-11-20,48,0,0.8600000000000001,PRIPRE
ornl,2019,325,2019-11-21,48,0,0.9600000000000001,PRIPRE
ornl,2019,326,2019-11-22,48,0,2.45,PRIPRE
ornl,2019,327,2019-11-23,48,0,26.88,PRIPRE
ornl,2019,328,2019-11-24,48,0,2.06,PRIPRE
ornl,2019,329,2019-11-25,48,0,1.01,PRIPRE
ornl,2019,330,2019-11-26,48,0,1.1600000000000001,PRIPRE
ornl,2019,331,2019-11-27,48,0,12.27,PRIPRE
ornl,2019,332,2019-11-28,48,0,0.81,PRIPRE
ornl,2019,333,2019-11-29,48,0,0.64,PRIPRE
ornl,2019,334,2019-11-30,48,0,4.97,PRIPRE
ornl,2019,335,2019-12-01,48,0.08,27.63,PRIPRE
ornl,2019,336,2019-12-02,48,0.92,0.11,PRIPRE
ornl,2019,337,2019-12-03,48,1,0,PRIPRE
ornl,2019,338,2019-12-04,48,0.92,0,PRIPRE
ornl,2019,339,2019-12-05,48,1,0,PRIPRE
ornl,2019,340,2019-12-06,48,1,0,PRIPRE
ornl,2019,341,2019-12-07,48,1,0,PRIPRE
ornl,2019,342,2019-12-08,48,1,0,PRIPRE
ornl,2019,343,2019-12-09,48,1,0,PRIPRE
ornl,2019,344,2019-12-10,48,0.75,3.27,PRIPRE
ornl,2019,345,2019-12-11,48,0.08,1.35,PRIPRE
ornl,2019,346,2019-12-12,48,0,0.69,PRIPRE
ornl,2019,347,2019-12-13,48,0,3.16,PRIPRE
ornl,2019,348,2019-12-14,48,0,4,PRIPRE
ornl,2019,349,2019-12-15,48,0,0.75,PRIPRE
ornl,2019,350,2019-12-16,48,0,0.42,PRIPRE
ornl,2019,351,2019-12-17,48,0,11.190000000000001,PRIPRE
ornl,2019,352,2019-12-18,48,0,0.86,PRIPRE
ornl,2019,353,2019-12-19,48,0,0.76,PRIPRE
ornl,2019,354,2019-12-20,48,0,0.5700000000000001,PRIPRE
ornl,2019,355,2019-12-21,48,0,0.47,PRIPRE
ornl,2019,356,2019-12-22,48,0,1.39,PRIPRE
ornl,2019,357,2019-12-23,48,0,19.52,PRIPRE
ornl,2019,358,2019-12-24,48,0,0.79,PRIPRE
ornl,2019,359,2019-12-25,48,0,0.76,PRIPRE
ornl,2019,360,2019-12-26,48,0,0.66,PRIPRE
ornl,2019,361,2019-12-27,48,0,0.45999999999999996,PRIPRE
ornl,2019,362,2019-12-28,48,0,0.44,PRIPRE
ornl,2019,363,2019-12-29,48,0,0.66,PRIPRE
ornl,2019,364,2019-12-30,48,0,8.79,PRIPRE
ornl,2019,365,2019-12-31,48,0,1.39,PRIPRE
ornl,2020,1,2020-01-01,48,0,1.4,PRIPRE
ornl,2020,2,2020-01-02,48,0,10.17,PRIPRE
ornl,2020,3,2020-01-03,48,0,40.84,PRIPRE
ornl,2020,4,2020-01-04,48,0,6.25,PRIPRE
ornl,2020,5,2020-01-05,48,0,1.22,PRIPRE
ornl,2020,6,2020-01-06,48,0,0.9400000000000001,PRIPRE
ornl,2020,7,2020-01-07,48,0,8.33,PRIPRE
ornl,2020,8,2020-01-08,48,0,1.18,PRIPRE
ornl,2020,9,2020-01-09,48,0,1.15,PRIPRE
ornl,2020,10,2020-01-10,48,0,0.55,PRIPRE
ornl,2020,11,2020-01-11,48,0.04,12.69,PRIPRE
ornl,2020,12,2020-01-12,48,0,4.32,PRIPRE
ornl,2020,13,2020-01-13,48,0,0.97,PRIPRE
ornl,2020,14,2020-01-14,48,0,10.65,PRIPRE
ornl,2020,15,2020-01-15,48,0,0.86,PRIPRE
ornl,2020,16,2020-01-16,48,0,2.6500000000000004,PRIPRE
ornl,2020,17,2020-01-17,48,0,0.65,PRIPRE
ornl,2020,18,2020-01-18,48,0,9.37,PRIPRE
ornl,2020,19,2020-01-19,48,0,2.4,PRIPRE
ornl,2020,20,2020-01-20,48,0,0.8300000000000001,PRIPRE
ornl,2020,21,2020-01-21,48,0,1.1,PRIPRE
ornl,2020,22,2020-01-22,48,0,0.9400000000000001,PRIPRE
ornl,2020,23,2020-01-23,48,0,0.65,PRIPRE
ornl,2020,24,2020-01-24,48,0,18.48,PRIPRE
ornl,2020,25,2020-01-25,48,0,0.85,PRIPRE
ornl,2020,26,2020-01-26,48,0,0.91,PRIPRE
ornl,2020,27,2020-01-27,48,0,2.06,PRIPRE
ornl,2020,28,2020-01-28,48,0,0.75,PRIPRE
ornl,2020,29,2020-01-29,48,0,0.31,PRIPRE
ornl,2020,30,2020-01-30,48,0,0.79,PRIPRE
ornl,2020,31,2020-01-31,48,0,0.6900000000000001,PRIPRE
ornl,2020,32,2020-02-01,48,0,0.6799999999999999,PRIPRE
ornl,2020,33,2020-02-02,48,0,2.15,PRIPRE
ornl,2020,34,2020-02-03,48,0,0.92,PRIPRE
ornl,2020,35,2020-02-04,48,0,6.25,PRIPRE
ornl,2020,36,2020-02-05,48,0,36.81,PRIPRE
ornl,2020,37,2020-02-06,48,0,45.59,PRIPRE
ornl,2020,38,2020-02-07,48,0,2.21,PRIPRE
ornl,2020,39,2020-02-08,48,0,0.78,PRIPRE
ornl,2020,40,2020-02-09,48,0,0.04,PRIPRE
ornl,2020,41,2020-02-10,48,0,18.24,PRIPRE
ornl,2020,42,2020-02-11,48,0,14.690000000000001,PRIPRE
ornl,2020,43,2020-02-12,48,0,1.83,PRIPRE
ornl,2020,44,2020-02-13,48,0.06,23.43,PRIPRE
ornl,2020,45,2020-02-14,48,0,0.66,PRIPRE
ornl,2020,46,2020-02-15,48,0,0.5800000000000001,PRIPRE
ornl,2020,47,2020-02-16,48,0,0.47000000000000003,PRIPRE
ornl,2020,48,2020-02-17,48,0,0.43,PRIPRE
ornl,2020,49,2020-02-18,48,0,7.68,PRIPRE
ornl,2020,50,2020-02-19,48,0,2.6100000000000003,PRIPRE
ornl,2020,51,2020-02-20,48,0,3.75,PRIPRE
ornl,2020,52,2020-02-21,48,0,1.18,PRIPRE
ornl,2020,53,2020-02-22,48,0,0.71,PRIPRE
ornl,2020,54,2020-02-23,48,0,0.58,PRIPRE
ornl,2020,55,2020-02-24,48,0,6.62,PRIPRE
ornl,2020,56,2020-02-25,48,0,3.59,PRIPRE
ornl,2020,57,2020-02-26,48,0,2.21,PRIPRE
ornl,2020,58,2020-02-27,48,0,1.78,PRIPRE
ornl,2020,59,2020-02-28,48,0,0.84,PRIPRE
ornl,2020,60,2020-02-29,48,0,1.98,PRIPRE
ornl,2020,61,2020-03-01,48,0,0.8,PRIPRE
ornl,2020,62,2020-03-02,48,0,10.89,PRIPRE
ornl,2020,63,2020-03-03,48,0,18.16,PRIPRE
ornl,2020,64,2020-03-04,48,0,0.91,PRIPRE
ornl,2020,65,2020-03-05,48,0,0.65,PRIPRE
ornl,2020,66,2020-03-06,48,0,1.03,PRIPRE
ornl,2020,67,2020-03-07,48,0,1.6400000000000001,PRIPRE
ornl,2020,68,2020-03-08,48,0,1,PRIPRE
ornl,2020,69,2020-03-09,48,0,0.85,PRIPRE
ornl,2020,70,2020-03-10,48,0,6.27,PRIPRE
ornl,2020,71,2020-03-11,48,0,0.8500000000000001,PRIPRE
ornl,2020,72,2020-03-12,48,0,0.16,PRIPRE
ornl,2020,73,2020-03-13,48,0,5.09,PRIPRE
ornl,2020,74,2020-03-14,48,0,0.69,PRIPRE
ornl,2020,75,2020-03-15,48,0,3.56,PRIPRE
ornl,2020,76,2020-03-16,48,0,0.73,PRIPRE
ornl,2020,77,2020-03-17,48,0,7.74,PRIPRE
ornl,2020,78,2020-03-18,48,0,0.76,PRIPRE
ornl,2020,79,2020-03-19,48,0,8.15,PRIPRE
ornl,2020,80,2020-03-20,48,0,12.83,PRIPRE
ornl,2020,81,2020-03-21,48,0,2.56,PRIPRE
ornl,2020,82,2020-03-22,48,0,1.11,PRIPRE
ornl,2020,83,2020-03-23,48,0,13.89,PRIPRE
ornl,2020,84,2020-03-24,48,0,8.23,PRIPRE
ornl,2020,85,2020-03-25,48,0,6.99,PRIPRE
ornl,2020,86,2020-03-26,48,0,1.39,PRIPRE
ornl,2020,87,2020-03-27,48,0,1.03,PRIPRE
ornl,2020,88,2020-03-28,48,0,1.1400000000000001,PRIPRE
ornl,2020,89,2020-03-29,48,0,10.39,PRIPRE
ornl,2020,90,2020-03-30,48,0,0.97,PRIPRE
ornl,2020,91,2020-03-31,48,0,8.83,PRIPRE
ornl,2020,92,2020-04-01,48,0.02,0.81,PRIPRE
ornl,2020,93,2020-04-02,48,0,1.03,PRIPRE
ornl,2020,94,2020-04-03,48,0,1,PRIPRE
ornl,2020,95,2020-04-04,48,0,0.64,PRIPRE
ornl,2020,96,2020-04-05,48,0,0.76,PRIPRE
ornl,2020,97,2020-04-06,48,0,1.07,PRIPRE
ornl,2020,98,2020-04-07,48,0,0.85,PRIPRE
ornl,2020,99,2020-04-08,48,0,0.48,PRIPRE
ornl,2020,100,2020-04-09,48,0,1.3,PRIPRE
ornl,2020,101,2020-04-10,48,0,1.5,PRIPRE
ornl,2020,102,2020-04-11,48,0,1.04,PRIPRE
ornl,2020,103,2020-04-12,48,0,0.28,PRIPRE
ornl,2020,104,2020-04-13,48,0.15,0.63,PRIPRE
ornl,2020,105,2020-04-14,48,0,0.88,PRIPRE
ornl,2020,106,2020-04-15,48,0,1.52,PRIPRE
ornl,2020,107,2020-04-16,48,0,1.06,PRIPRE
ornl,2020,108,2020-04-17,48,0,1.44,PRIPRE
ornl,2020,109,2020-04-18,48,0,0.78,PRIPRE
ornl,2020,110,2020-04-19,48,0,0.78,PRIPRE
ornl,2020,111,2020-04-20,48,0,0.7000000000000001,PRIPRE
ornl,2020,112,2020-04-21,48,0,1,PRIPRE
ornl,2020,113,2020-04-22,48,0,0.96,PRIPRE
ornl,2020,114,2020-04-23,48,0,0.49,PRIPRE
ornl,2020,115,2020-04-24,48,0,0.95,PRIPRE
ornl,2020,116,2020-04-25,48,0,0.41000000000000003,PRIPRE
ornl,2020,117,2020-04-26,48,0,0.2,PRIPRE
ornl,2020,118,2020-04-27,48,0,0.88,PRIPRE
ornl,2020,119,2020-04-28,48,0,0.45,PRIPRE
ornl,2020,120,2020-04-29,48,0,1.22,PRIPRE
ornl,2020,121,2020-04-30,48,0,0.7000000000000001,PRIPRE
ornl,2020,122,2020-05-01,48,0,0.86,PRIPRE
ornl,2020,123,2020-05-02,48,0,0.65,PRIPRE
ornl,2020,124,2020-05-03,48,0,1.33,PRIPRE
ornl,2020,125,2020-05-04,48,0,0.62,PRIPRE
ornl,2020,126,2020-05-05,48,0,1.12,PRIPRE
ornl,2020,127,2020-05-06,48,0,1.25,PRIPRE
ornl,2020,128,2020-05-07,48,0,0.94,PRIPRE
ornl,2020,129,2020-05-08,48,0,0.48,PRIPRE
ornl,2020,130,2020-05-09,48,0,1,PRIPRE
ornl,2020,131,2020-05-10,48,0,1.17,PRIPRE
ornl,2020,132,2020-05-11,48,0,1.14,PRIPRE
ornl,2020,133,2020-05-12,48,0,0.53,PRIPRE
ornl,2020,134,2020-05-13,48,0,0.47000000000000003,PRIPRE
ornl,2020,135,2020-05-14,48,0,0.56,PRIPRE
ornl,2020,136,2020-05-15,48,0,0.66,PRIPRE
ornl,2020,137,2020-05-16,48,0,0.45999999999999996,PRIPRE
ornl,2020,138,2020-05-17,48,0,0.38,PRIPRE
ornl,2020,139,2020-05-18,48,0,0.76,PRIPRE
ornl,2020,140,2020-05-19,48,0,0.38,PRIPRE
ornl,2020,141,2020-05-20,48,0,0.44,PRIPRE
ornl,2020,142,2020-05-21,48,0.33,1.28,PRIPRE
ornl,2020,143,2020-05-22,48,0.08,11.52,PRIPRE
ornl,2020,144,2020-05-23,48,0,0.51,PRIPRE
ornl,2020,145,2020-05-24,48,0,0.22,PRIPRE
ornl,2020,146,2020-05-25,48,0.81,0,PRIPRE
ornl,2020,147,2020-05-26,48,0.83,0.04,PRIPRE
ornl,2020,148,2020-05-27,48,0,0.81,PRIPRE
ornl,2020,149,2020-05-28,48,0,6.8100000000000005,PRIPRE
ornl,2020,150,2020-05-29,48,0,0.35,PRIPRE
ornl,2020,151,2020-05-30,48,0,0.74,PRIPRE
ornl,2020,152,2020-05-31,48,0,0.91,PRIPRE
ornl,2020,153,2020-06-01,48,0,0.47,PRIPRE
ornl,2020,154,2020-06-02,48,0,0.5800000000000001,PRIPRE
ornl,2020,155,2020-06-03,48,0,0.7,PRIPRE
ornl,2020,156,2020-06-04,48,0,0.36000000000000004,PRIPRE
ornl,2020,157,2020-06-05,48,0,5.82,PRIPRE
ornl,2020,158,2020-06-06,48,0,0.25,PRIPRE
ornl,2020,159,2020-06-07,48,0,0.28,PRIPRE
ornl,2020,160,2020-06-08,48,0,3.78,PRIPRE
ornl,2020,161,2020-06-09,48,0,7.4799999999999995,PRIPRE
ornl,2020,162,2020-06-10,48,0,0.3,PRIPRE
ornl,2020,163,2020-06-11,48,0,11.15,PRIPRE
ornl,2020,164,2020-06-12,48,0,0.78,PRIPRE
ornl,2020,165,2020-06-13,48,0,0.43,PRIPRE
ornl,2020,166,2020-06-14,48,0,11.040000000000001,PRIPRE
ornl,2020,167,2020-06-15,48,0,2.6,PRIPRE
ornl,2020,168,2020-06-16,48,0,0.6,PRIPRE
ornl,2020,169,2020-06-17,48,0,0.56,PRIPRE
ornl,2020,170,2020-06-18,48,0,0.72,PRIPRE
ornl,2020,171,2020-06-19,48,0,2.66,PRIPRE
ornl,2020,172,2020-06-20,48,0,0.78,PRIPRE
ornl,2020,173,2020-06-21,48,0,1.19,PRIPRE
ornl,2020,174,2020-06-22,48,0,1.08,PRIPRE
ornl,2020,175,2020-06-23,48,0,10.79,PRIPRE
ornl,2020,176,2020-06-24,48,0,0.57,PRIPRE
ornl,2020,177,2020-06-25,48,0,0.31,PRIPRE
ornl,2020,178,2020-06-26,48,0,0.87,PRIPRE
ornl,2020,179,2020-06-27,48,0,0.8,PRIPRE
ornl,2020,180,2020-06-28,48,0,27.88,PRIPRE
ornl,2020,181,2020-06-29,48,0,14.14,PRIPRE
