field_site_id,date,rh_min,rh_max,vpd
LENO,2019-02-09,31.1,63.1,0.71
LENO,2019-02-10,43.300000000000004,88.30000000000001,0.68
LENO,2019-02-11,55.300000000000004,79.80000000000001,0.67
LENO,2019-02-12,52.6,100,0.28
LENO,2019-02-13,28,79.30000000000001,0.74
LENO,2019-02-14,39.2,99.9,0.67
LENO,2019-02-15,65.60000000000001,91.60000000000001,0.41000000000000003
LENO,2019-02-16,68.4,96.80000000000001,0.33
LENO,2019-02-17,46.800000000000004,100,0.62
LENO,2019-02-18,49.400000000000006,73.5,0.51
LENO,2019-02-19,44.7,87.9,0.62
LENO,2019-02-20,60.900000000000006,100,0.44
LENO,2019-02-21,61.800000000000004,93.2,0.47000000000000003
LENO,2019-02-22,53.1,94.4,0.76
LENO,2019-02-23,54.1,100,0.62
LENO,2019-02-24,38.800000000000004,100,0.61
LENO,2019-02-25,30.3,76.9,0.75
LENO,2019-02-26,40.2,82,0.79
LENO,2019-02-27,45.2,94.10000000000001,0.9
LENO,2019-02-28,54.900000000000006,84.4,0.77
LENO,2019-03-01,52,100,0.61
LENO,2019-03-02,70,100,0.2
LENO,2019-03-03,50.6,100,0.34
LENO,2019-03-04,53.400000000000006,85.5,0.23
LENO,2019-03-05,26.900000000000002,66.5,0.52
LENO,2019-03-06,20.900000000000002,60.800000000000004,0.65
LENO,2019-03-07,25.6,90.80000000000001,0.76
LENO,2019-03-08,47.400000000000006,77.30000000000001,0.85
LENO,2019-03-09,49.6,77.10000000000001,0.93
LENO,2019-03-10,52.2,83.5,0.8200000000000001
LENO,2019-03-11,43.2,95.10000000000001,0.78
LENO,2019-03-12,36.7,76.5,1
LENO,2019-03-13,53.5,82.10000000000001,0.73
LENO,2019-03-14,51,100,0.79
LENO,2019-03-15,46.2,77.4,0.64
LENO,2019-03-16,41.2,72.60000000000001,0.54
LENO,2019-03-17,28.1,70.5,0.8
LENO,2019-03-18,28,79.4,0.79
LENO,2019-03-19,26.200000000000003,75.7,0.78
LENO,2019-03-20,22.900000000000002,78.80000000000001,0.99
LENO,2019-03-21,27.400000000000002,84.30000000000001,0.9400000000000001
LENO,2019-03-22,25.200000000000003,86.9,1.01
LENO,2019-03-23,24,94,1.18
LENO,2019-03-24,31.6,90.4,1.06
LENO,2019-03-25,40.7,91.7,0.9400000000000001
LENO,2019-03-26,53.400000000000006,100,0.35000000000000003
LENO,2019-03-27,31.5,96.9,0.93
LENO,2019-03-28,29.8,85.4,1.06
LENO,2019-03-29,31.900000000000002,85.80000000000001,1.07
LENO,2019-03-30,45.7,100,0.65
LENO,2019-03-31,63.900000000000006,100,0.18
LENO,2019-04-01,31.3,82.9,0.77
LENO,2019-04-02,28.6,86.7,0.88
LENO,2019-04-03,26.700000000000003,95.60000000000001,1.11
LENO,2019-04-04,71.9,96,0.24
LENO,2019-04-05,58.900000000000006,95.4,0.5700000000000001
LENO,2019-04-06,49.5,88.5,0.99
LENO,2019-04-07,54,81.60000000000001,0.96
LENO,2019-04-08,56,89,0.79
LENO,2019-04-09,52.1,100,0.65
LENO,2019-04-10,36.9,100,1.27
LENO,2019-04-11,41.800000000000004,91.5,1.11
LENO,2019-04-12,44.7,72.5,1.07
LENO,2019-04-13,48,96.2,0.97
LENO,2019-04-14,61.7,100,0.19
LENO,2019-04-15,31.3,85.80000000000001,0.98
LENO,2019-04-16,32.5,85.4,1.12
LENO,2019-04-17,42.2,88,1.01
LENO,2019-04-18,50.2,100,0.6900000000000001
LENO,2019-04-19,56,82.7,0.46
LENO,2019-04-20,26.1,80.7,1.08
LENO,2019-04-21,24.5,76.7,1.31
LENO,2019-04-22,29.900000000000002,82,1.32
LENO,2019-04-23,38.1,83,1.1500000000000001
LENO,2019-04-24,49.400000000000006,81.9,0.93
LENO,2019-04-25,67.5,96.10000000000001,0.41000000000000003
LENO,2019-04-26,40.5,100,0.81
LENO,2019-04-27,31.400000000000002,82.60000000000001,1.27
LENO,2019-04-28,38.800000000000004,95.30000000000001,1.16
LENO,2019-04-29,34.300000000000004,86.4,1.41
LENO,2019-04-30,39.300000000000004,81.9,1.34
LENO,2019-05-01,44.7,96.30000000000001,1.12
LENO,2019-05-02,44.300000000000004,97.9,1.1300000000000001
LENO,2019-05-03,46.7,93.5,1.11
LENO,2019-05-04,67.7,100,0.34
LENO,2019-05-05,58.800000000000004,100,0.37
LENO,2019-05-06,36,95.2,1.21
LENO,2019-05-07,35.4,94,1.36
LENO,2019-05-08,43.6,94.30000000000001,1.16
LENO,2019-05-09,56,100,0.67
LENO,2019-05-10,64.9,100,0.46
LENO,2019-05-11,69.4,96.80000000000001,0.45
LENO,2019-05-12,55.2,100,0.6
LENO,2019-05-13,46.800000000000004,100,0.7000000000000001
LENO,2019-05-14,38.300000000000004,92.4,1.04
LENO,2019-05-15,40.300000000000004,89.80000000000001,1.1400000000000001
LENO,2019-05-16,42,94.7,1.27
LENO,2019-05-17,41.7,99.30000000000001,1.25
LENO,2019-05-18,38.800000000000004,86.7,1.48
LENO,2019-05-19,55.800000000000004,96.30000000000001,0.79
LENO,2019-05-20,46.5,98.10000000000001,1.2
LENO,2019-05-21,48.7,95.60000000000001,1.11
LENO,2019-05-22,43.5,94.80000000000001,1.3
LENO,2019-05-23,40.800000000000004,83.2,1.56
LENO,2019-05-24,41.5,86.7,1.5
LENO,2019-05-25,38.5,89.2,1.59
LENO,2019-05-26,39.5,86.4,1.6600000000000001
LENO,2019-05-27,41.300000000000004,82.10000000000001,1.57
LENO,2019-05-28,40.6,90.30000000000001,1.5
LENO,2019-05-29,38.7,90.30000000000001,1.56
LENO,2019-05-30,39.7,88.2,1.57
LENO,2019-05-31,42,100,1.3
LENO,2019-06-01,36.4,100,1.52
LENO,2019-06-02,34.7,94.9,1.7
LENO,2019-06-03,33.6,95.2,1.84
LENO,2019-06-04,35.6,83.30000000000001,1.97
LENO,2019-06-05,62.5,98.80000000000001,0.66
LENO,2019-06-06,57,95.9,0.85
LENO,2019-06-07,50.2,100,1.07
LENO,2019-06-08,54.800000000000004,100,0.86
LENO,2019-06-09,52.800000000000004,95,0.99
LENO,2019-06-10,44.7,100,1.12
LENO,2019-06-11,52.900000000000006,100,0.62
LENO,2019-06-12,42.400000000000006,100,1
LENO,2019-06-13,31.200000000000003,100,1.3900000000000001
LENO,2019-06-14,31.900000000000002,91.4,1.52
LENO,2019-06-15,43.900000000000006,97.5,1.28
LENO,2019-06-16,44.1,99.2,1.32
LENO,2019-06-17,49.6,94.9,1.16
LENO,2019-06-18,49.900000000000006,89.10000000000001,1.17
LENO,2019-06-19,48.6,100,1.1500000000000001
LENO,2019-06-20,50,99.10000000000001,1.19
LENO,2019-06-21,50.300000000000004,88.9,1.3900000000000001
LENO,2019-06-22,45.1,87.2,1.56
LENO,2019-06-23,45.800000000000004,81.9,1.6300000000000001
LENO,2019-06-24,61.1,100,0.66
LENO,2019-06-25,49,96.4,1.1300000000000001
LENO,2019-06-26,47.800000000000004,96.7,1.1400000000000001
LENO,2019-06-27,37.4,100,1.54
LENO,2019-06-28,40.6,95.80000000000001,1.37
LENO,2019-06-29,47.300000000000004,98.2,1.1300000000000001
LENO,2019-06-30,45.7,94.10000000000001,1.31
LENO,2019-07-01,42.800000000000004,100,1.44
LENO,2019-07-02,43.1,96.80000000000001,1.52
LENO,2019-07-03,50,100,1.04
LENO,2019-07-04,42.6,97.5,1.51
LENO,2019-07-05,38.5,98.30000000000001,1.71
LENO,2019-07-06,35.6,95.5,1.86
LENO,2019-07-07,39.1,100,1.57
LENO,2019-07-08,42.5,98.30000000000001,1.47
LENO,2019-07-09,40.2,95.9,1.72
LENO,2019-07-10,45.6,100,1.3800000000000001
LENO,2019-07-11,44,96.30000000000001,1.47
LENO,2019-07-12,49,90.9,1.22
LENO,2019-07-13,69.5,97.4,0.5
LENO,2019-07-14,75.5,100,0.27
LENO,2019-07-15,56.300000000000004,99.4,0.89
LENO,2019-07-16,46.2,92.80000000000001,1.3900000000000001
LENO,2019-07-17,46.7,100,1.27
LENO,2019-07-18,47.300000000000004,100,1.29
LENO,2019-07-19,49.400000000000006,100,1.11
LENO,2019-07-20,63.6,100,0.62
LENO,2019-07-21,47.800000000000004,97.80000000000001,1.1500000000000001
LENO,2019-07-22,46,94,1.3
LENO,2019-07-23,63.5,100,0.38
LENO,2019-07-24,43.800000000000004,100,1.06
LENO,2019-07-25,40.5,100,1.21
LENO,2019-07-26,39.900000000000006,100,1.33
LENO,2019-07-27,39.6,100,1.36
LENO,2019-07-28,37.300000000000004,100,1.5
LENO,2019-07-29,37.6,100,1.54
LENO,2019-07-30,41.900000000000006,96.9,1.32
LENO,2019-07-31,40.6,99.5,1.43
LENO,2019-08-01,43.2,100,1.28
LENO,2019-08-02,48.300000000000004,100,0.98
LENO,2019-08-03,44.5,100,1.23
LENO,2019-08-04,45.6,100,1.2
LENO,2019-08-05,48.5,100,1.1
LENO,2019-08-06,44.400000000000006,97.10000000000001,1.3900000000000001
LENO,2019-08-07,45,99.7,1.37
LENO,2019-08-08,48.5,100,1.1500000000000001
LENO,2019-08-09,47.300000000000004,100,1.24
LENO,2019-08-10,51.2,100,1.03
LENO,2019-08-11,46.400000000000006,96.4,1.31
LENO,2019-08-12,43.1,97.10000000000001,1.54
LENO,2019-08-13,45,100,1.44
LENO,2019-08-14,51.1,100,1.04
LENO,2019-08-15,36.6,100,1.58
LENO,2019-08-16,31.6,100,1.77
LENO,2019-08-17,35.5,100,1.6500000000000001
LENO,2019-08-18,41.400000000000006,100,1.48
LENO,2019-08-19,49.1,100,0.96
LENO,2019-08-20,49.300000000000004,100,1.01
LENO,2019-08-21,50.2,97.80000000000001,1.04
LENO,2019-08-22,47.1,97.30000000000001,1.22
LENO,2019-08-23,47.6,97.9,1.23
LENO,2019-08-24,50,96.4,1.1500000000000001
LENO,2019-08-25,59.300000000000004,99,0.79
LENO,2019-08-26,67.8,93.80000000000001,0.5700000000000001
LENO,2019-08-27,51.900000000000006,100,0.9400000000000001
LENO,2019-08-28,49.900000000000006,100,0.88
LENO,2019-08-29,33.4,100,1.45
LENO,2019-08-30,27,86,1.83
LENO,2019-08-31,34.1,92,1.62
LENO,2019-09-01,51.5,95.30000000000001,1.01
LENO,2019-09-02,43.5,99.30000000000001,1.26
LENO,2019-09-03,38.1,92.80000000000001,1.58
LENO,2019-09-04,35.2,92.80000000000001,1.78
LENO,2019-09-05,37.1,100,1.46
LENO,2019-09-06,29.200000000000003,83.60000000000001,1.93
LENO,2019-09-07,34.300000000000004,89.80000000000001,1.87
LENO,2019-09-08,38.400000000000006,100,1.68
LENO,2019-09-09,43.6,100,1.37
LENO,2019-09-10,42.6,99.80000000000001,1.3900000000000001
LENO,2019-09-11,39.5,100,1.5
LENO,2019-09-12,36,97.30000000000001,1.71
LENO,2019-09-13,31.200000000000003,91.4,1.98
LENO,2019-09-14,36.4,87.9,1.6600000000000001
LENO,2019-09-15,40,94,1.49
LENO,2019-09-16,35.300000000000004,95.10000000000001,1.77
LENO,2019-09-17,28.700000000000003,88.60000000000001,2.2
LENO,2019-09-18,28.6,87.10000000000001,2.2600000000000002
LENO,2019-09-19,49.300000000000004,100,1.01
LENO,2019-09-20,36.1,100,1.33
LENO,2019-09-21,37.4,100,1.27
LENO,2019-09-22,39.900000000000006,100,1.16
LENO,2019-09-23,39.7,100,1.25
LENO,2019-09-24,40.5,100,1.3900000000000001
LENO,2019-09-25,35.4,94.10000000000001,1.71
LENO,2019-09-26,36.5,93.5,1.7
LENO,2019-09-27,37.4,100,1.52
LENO,2019-09-28,37.5,99.7,1.51
LENO,2019-09-29,37.7,100,1.52
LENO,2019-09-30,36.7,100,1.58
LENO,2019-10-01,33.300000000000004,91.4,1.95
LENO,2019-10-02,35.1,85.7,1.97
LENO,2019-10-03,35.2,87.7,2
LENO,2019-10-04,36.2,88.5,1.9000000000000001
LENO,2019-10-05,38.7,81.2,1.6500000000000001
LENO,2019-10-06,44.6,93.80000000000001,1.27
LENO,2019-10-07,51.6,98.2,0.88
LENO,2019-10-08,39.1,89.80000000000001,1.19
LENO,2019-10-09,35.9,97.4,1.3900000000000001
LENO,2019-10-10,41.300000000000004,89.4,1.35
LENO,2019-10-11,46.6,100,0.79
LENO,2019-10-12,61.800000000000004,92.60000000000001,0.42
LENO,2019-10-13,50.7,86.7,0.6900000000000001
LENO,2019-10-14,64.2,100,0.38
LENO,2019-10-15,58.1,73.4,0.79
LENO,2019-10-16,53.800000000000004,100,0.36
LENO,2019-10-17,37,79.60000000000001,0.76
LENO,2019-10-18,50.900000000000006,88.30000000000001,0.51
LENO,2019-10-19,36.800000000000004,73.10000000000001,1.1500000000000001
LENO,2019-10-20,39.800000000000004,81,1.21
LENO,2019-10-21,71.2,100,0.09
LENO,2019-10-22,32.800000000000004,100,0.8300000000000001
LENO,2019-10-23,23,78.9,1.08
LENO,2019-10-24,33.2,95,0.85
LENO,2019-10-25,62.900000000000006,94.80000000000001,0.52
LENO,2019-10-26,60.7,100,0.31
LENO,2019-10-27,63.1,87,0.39
LENO,2019-10-28,50,95,0.59
LENO,2019-10-29,63.7,100,0.3
LENO,2019-10-30,59.2,100,0.42
LENO,2019-10-31,61,100,0.07
LENO,2019-11-01,31.8,80.10000000000001,0.59
LENO,2019-11-02,30.700000000000003,89,0.64
LENO,2019-11-03,27.6,85.4,0.75
LENO,2019-11-04,32.1,93,0.8
LENO,2019-11-05,35.2,100,0.88
LENO,2019-11-06,35.6,100,0.9
LENO,2019-11-07,52.400000000000006,100,0.49
LENO,2019-11-08,59.400000000000006,100,0.16
LENO,2019-11-09,32,100,0.61
LENO,2019-11-10,27.6,100,0.8300000000000001
LENO,2019-11-11,44.300000000000004,100,0.46
LENO,2019-11-12,64.9,100,0.08
LENO,2019-11-13,28.700000000000003,89.80000000000001,0.45
LENO,2019-11-14,55,80.4,0.31
LENO,2019-11-15,36.800000000000004,100,0.51
LENO,2019-11-16,27.3,92.2,0.6900000000000001
LENO,2019-11-17,26.900000000000002,100,0.76
LENO,2019-11-18,33,100,0.6
LENO,2019-11-19,28.6,100,0.87
LENO,2019-11-20,29.8,100,0.81
LENO,2019-11-21,33.2,100,0.8300000000000001
LENO,2019-11-22,49.7,100,0.67
LENO,2019-11-23,57.5,100,0.22
LENO,2019-11-24,38.5,99.30000000000001,0.52
LENO,2019-11-25,34.2,100,0.65
LENO,2019-11-26,52.800000000000004,100,0.41000000000000003
LENO,2019-11-27,49.7,100,0.47000000000000003
LENO,2019-11-28,31.900000000000002,78.30000000000001,0.86
LENO,2019-11-29,30.8,95.5,0.99
LENO,2019-11-30,45,100,0.73
LENO,2019-12-01,39,100,0.63
LENO,2019-12-02,40,87,0.4
LENO,2019-12-03,31.1,82.2,0.56
LENO,2019-12-04,27.700000000000003,95.4,0.77
LENO,2019-12-05,30.5,94.7,0.75
LENO,2019-12-06,42.800000000000004,90.10000000000001,0.7000000000000001
LENO,2019-12-07,52.2,87.4,0.52
LENO,2019-12-08,53.400000000000006,97.9,0.53
LENO,2019-12-09,55.900000000000006,84.60000000000001,0.7000000000000001
LENO,2019-12-10,43,100,0.51
LENO,2019-12-11,34.1,79.7,0.51
LENO,2019-12-12,54.800000000000004,99.4,0.26
LENO,2019-12-13,64.5,76.2,0.33
LENO,2019-12-14,60.1,90.7,0.36
LENO,2019-12-15,42.900000000000006,91.2,0.84
LENO,2019-12-16,52.1,100,0.37
LENO,2019-12-17,93.10000000000001,100,0
LENO,2019-12-18,33.300000000000004,80.5,0.45
LENO,2019-12-19,25.8,76.3,0.61
LENO,2019-12-20,35.7,100,0.49
LENO,2019-12-21,73.9,82.4,0.24
LENO,2019-12-22,81.60000000000001,86.60000000000001,0.18
LENO,2019-12-23,59.400000000000006,80.80000000000001,0.43
LENO,2019-12-24,44.300000000000004,100,0.6900000000000001
LENO,2019-12-25,49.6,100,0.53
LENO,2019-12-26,51.400000000000006,84,0.74
LENO,2019-12-27,60.900000000000006,80.80000000000001,0.59
LENO,2019-12-28,65.8,87.9,0.52
LENO,2019-12-29,58.2,100,0.29
LENO,2019-12-30,43.400000000000006,100,0.46
LENO,2019-12-31,36.9,81.30000000000001,0.5700000000000001
ORNL,2019-01-01,63.400000000000006,100,0.28
ORNL,2019-01-02,72.4,82.7,0.24
ORNL,2019-01-03,63.1,73,0.35000000000000003
ORNL,2019-01-04,50.800000000000004,99.80000000000001,0.43
ORNL,2019-01-05,40.2,98.2,0.47000000000000003
ORNL,2019-01-06,34.800000000000004,100,0.59
ORNL,2019-01-07,34.5,82.30000000000001,0.8200000000000001
ORNL,2019-01-08,39.300000000000004,100,0.62
ORNL,2019-01-09,35.1,69.2,0.41000000000000003
ORNL,2019-01-10,33,55.300000000000004,0.36
ORNL,2019-01-11,29.6,67.4,0.43
ORNL,2019-01-12,45.1,59.5,0.46
ORNL,2019-01-13,65.7,80.9,0.24
ORNL,2019-01-14,67.4,81,0.18
ORNL,2019-01-15,60.300000000000004,69.9,0.24
ORNL,2019-01-16,56.5,73.5,0.26
ORNL,2019-01-17,59,77.5,0.27
ORNL,2019-01-18,58.7,78.2,0.34
ORNL,2019-01-19,63.400000000000006,100,0.09
ORNL,2019-01-20,59,100,0.09
ORNL,2019-01-21,29.1,55.900000000000006,0.26
ORNL,2019-01-22,28.3,89,0.43
ORNL,2019-01-23,66,100,0.13
ORNL,2019-01-24,80.60000000000001,92.9,0.07
ORNL,2019-01-25,36.2,59.7,0.35000000000000003
ORNL,2019-01-26,30.400000000000002,62,0.46
ORNL,2019-01-27,37,83.80000000000001,0.41000000000000003
ORNL,2019-01-28,37.800000000000004,100,0.43
ORNL,2019-01-29,50.1,89.9,0.18
ORNL,2019-01-30,31.8,48.800000000000004,0.29
ORNL,2019-01-31,24.3,51.400000000000006,0.4
ORNL,2019-02-01,40.800000000000004,57.800000000000004,0.44
ORNL,2019-02-02,28.1,78.30000000000001,0.73
ORNL,2019-02-03,34.5,97.60000000000001,0.65
ORNL,2019-02-04,59.6,100,0.23
ORNL,2019-02-05,45.2,82.7,0.79
ORNL,2019-02-06,58.2,86,0.56
ORNL,2019-02-07,47.900000000000006,100,0.49
ORNL,2019-02-08,44.300000000000004,93.5,0.32
ORNL,2019-02-09,26.200000000000003,56.6,0.5
ORNL,2019-02-10,63.7,68.9,0.26
ORNL,2019-02-11,72.4,100,0.14
ORNL,2019-02-12,59.6,100,0.18
ORNL,2019-02-13,29.400000000000002,67,0.52
ORNL,2019-02-14,25.3,78.4,0.7000000000000001
ORNL,2019-02-15,46.2,98.10000000000001,0.48
ORNL,2019-02-16,60.7,81.10000000000001,0.3
ORNL,2019-02-17,73.3,100,0.13
ORNL,2019-02-18,48.300000000000004,87.4,0.33
ORNL,2019-02-19,62.1,88.7,0.21
ORNL,2019-02-20,69.9,88,0.24
ORNL,2019-02-21,79,94.9,0.15
ORNL,2019-02-22,81.10000000000001,92.2,0.15
ORNL,2019-02-23,96.5,100,0
ORNL,2019-02-24,49.300000000000004,100,0.29
ORNL,2019-02-25,23.1,57.6,0.67
ORNL,2019-02-26,28.6,94.30000000000001,0.7000000000000001
ORNL,2019-02-27,35.6,92.2,0.8300000000000001
ORNL,2019-02-28,64.5,82.4,0.38
ORNL,2019-03-01,67,100,0.21
ORNL,2019-03-02,57.7,81.60000000000001,0.34
ORNL,2019-03-03,76.3,100,0.02
ORNL,2019-03-04,56.2,85,0.17
ORNL,2019-03-05,28.8,57.1,0.33
ORNL,2019-03-06,22.700000000000003,47.900000000000006,0.4
ORNL,2019-03-07,27.8,49.1,0.54
ORNL,2019-03-08,57.7,70.4,0.3
ORNL,2019-03-09,56.800000000000004,92.80000000000001,0.37
ORNL,2019-03-10,34.7,84.10000000000001,0.9
ORNL,2019-03-11,41.6,92.60000000000001,0.47000000000000003
ORNL,2019-03-12,31.900000000000002,72.5,0.6900000000000001
ORNL,2019-03-13,30.900000000000002,70.9,0.9400000000000001
ORNL,2019-03-14,48.300000000000004,81.7,0.77
ORNL,2019-03-15,41.7,100,0.49
ORNL,2019-03-16,26.900000000000002,73.9,0.63
ORNL,2019-03-17,21.6,55,0.84
ORNL,2019-03-18,27.700000000000003,69.7,0.58
ORNL,2019-03-19,22,60.6,0.68
ORNL,2019-03-20,21,66.60000000000001,0.86
ORNL,2019-03-21,37.2,60.2,0.64
ORNL,2019-03-22,29.3,83.9,0.75
ORNL,2019-03-23,23.200000000000003,71,0.85
ORNL,2019-03-24,25.6,81.30000000000001,1
ORNL,2019-03-25,54.5,86.80000000000001,0.42
ORNL,2019-03-26,40.400000000000006,92.10000000000001,0.52
ORNL,2019-03-27,31.200000000000003,80.80000000000001,0.77
ORNL,2019-03-28,24.8,59.6,1.08
ORNL,2019-03-29,30,68,1.06
ORNL,2019-03-30,35.7,100,0.8
ORNL,2019-03-31,42.1,94.5,0.38
ORNL,2019-04-01,31,67,0.6
ORNL,2019-04-02,37,86.7,0.52
ORNL,2019-04-03,25.3,80.7,1
ORNL,2019-04-04,29.5,73.3,1.09
ORNL,2019-04-05,51.2,84.80000000000001,0.61
ORNL,2019-04-06,46.1,90.30000000000001,0.85
ORNL,2019-04-07,51.7,85.2,0.8300000000000001
ORNL,2019-04-08,69.10000000000001,90.10000000000001,0.41000000000000003
ORNL,2019-04-09,48.400000000000006,100,0.62
ORNL,2019-04-10,30.6,80.2,1.29
ORNL,2019-04-11,33.7,76.7,1.43
ORNL,2019-04-12,41.1,82.30000000000001,1.11
ORNL,2019-04-13,46.900000000000006,74,0.91
ORNL,2019-04-14,39.5,100,0.79
ORNL,2019-04-15,35.2,80.10000000000001,0.67
ORNL,2019-04-16,27,83.5,1.24
ORNL,2019-04-17,33.6,68.3,1.34
ORNL,2019-04-18,44.400000000000006,80,1.06
ORNL,2019-04-19,59.6,100,0.28
ORNL,2019-04-20,71.8,75.8,0.26
ORNL,2019-04-21,32,81.80000000000001,0.91
ORNL,2019-04-22,29.8,82.4,1.24
ORNL,2019-04-23,34.7,82.30000000000001,1.31
ORNL,2019-04-24,36.4,71.9,1.3900000000000001
ORNL,2019-04-25,50.5,79.80000000000001,0.85
ORNL,2019-04-26,39.900000000000006,100,0.7000000000000001
ORNL,2019-04-27,31.6,68.5,1.1
ORNL,2019-04-28,35.9,95.2,1.11
ORNL,2019-04-29,39.300000000000004,87.80000000000001,1.21
ORNL,2019-04-30,40.1,81.2,1.35
ORNL,2019-05-01,46.900000000000006,81.10000000000001,1.1400000000000001
ORNL,2019-05-02,49.1,100,0.91
ORNL,2019-05-03,53.300000000000004,100,0.77
ORNL,2019-05-04,69.5,94.60000000000001,0.42
ORNL,2019-05-05,61.400000000000006,100,0.35000000000000003
ORNL,2019-05-06,40.800000000000004,96.10000000000001,0.91
ORNL,2019-05-07,42.1,100,1
ORNL,2019-05-08,45.2,90.80000000000001,1.1300000000000001
ORNL,2019-05-09,57,85,0.75
ORNL,2019-05-10,51.900000000000006,91.30000000000001,0.91
ORNL,2019-05-11,70.10000000000001,88.9,0.48
ORNL,2019-05-12,59.2,100,0.46
ORNL,2019-05-13,56.1,100,0.37
ORNL,2019-05-14,42.7,93.4,0.68
ORNL,2019-05-15,49.300000000000004,94.7,0.58
ORNL,2019-05-16,42.900000000000006,95.7,1
ORNL,2019-05-17,44.800000000000004,100,1.07
ORNL,2019-05-18,43.400000000000006,100,1.17
ORNL,2019-05-19,45.5,92.2,1.1500000000000001
ORNL,2019-05-20,42.300000000000004,100,1.04
ORNL,2019-05-21,38.400000000000006,83.9,1.42
ORNL,2019-05-22,39.900000000000006,77.9,1.61
ORNL,2019-05-23,46.400000000000006,96.80000000000001,1.19
ORNL,2019-05-24,44.400000000000006,88.9,1.41
ORNL,2019-05-25,46.7,96.60000000000001,1.23
ORNL,2019-05-26,42.800000000000004,99.9,1.33
ORNL,2019-05-27,46.6,89,1.29
ORNL,2019-05-28,46.2,89.10000000000001,1.35
ORNL,2019-05-29,42.400000000000006,89.2,1.5
ORNL,2019-05-30,47,86.30000000000001,1.24
ORNL,2019-05-31,47.6,100,0.93
ORNL,2019-06-01,42.7,87,1.17
ORNL,2019-06-02,46.1,100,0.97
ORNL,2019-06-03,41.800000000000004,100,1
ORNL,2019-06-04,39.300000000000004,88.80000000000001,1.3
ORNL,2019-06-05,68.10000000000001,89.4,0.58
ORNL,2019-06-06,67.60000000000001,89.80000000000001,0.58
ORNL,2019-06-07,63.6,89.10000000000001,0.66
ORNL,2019-06-08,62.800000000000004,85.80000000000001,0.73
ORNL,2019-06-09,56.6,84.5,0.92
ORNL,2019-06-10,49.5,100,0.76
ORNL,2019-06-11,49.400000000000006,84.2,0.85
ORNL,2019-06-12,66.5,93.7,0.44
ORNL,2019-06-13,47,100,0.63
ORNL,2019-06-14,38.1,84.9,1.06
ORNL,2019-06-15,44.7,97.4,1.02
ORNL,2019-06-16,50.400000000000006,93.2,1.1
ORNL,2019-06-17,52.300000000000004,88.30000000000001,1.06
ORNL,2019-06-18,72.8,91.80000000000001,0.46
ORNL,2019-06-19,59.300000000000004,100,0.68
ORNL,2019-06-20,65.5,100,0.44
ORNL,2019-06-21,57.2,100,0.74
ORNL,2019-06-22,69.2,100,0.43
ORNL,2019-06-23,58.400000000000006,100,0.77
ORNL,2019-06-24,61.2,100,0.64
ORNL,2019-06-25,52.7,100,0.8200000000000001
ORNL,2019-06-26,45.900000000000006,93.30000000000001,1.17
ORNL,2019-06-27,41.7,88.10000000000001,1.43
ORNL,2019-06-28,45.1,97.30000000000001,1.21
ORNL,2019-06-29,45,88.5,1.31
ORNL,2019-06-30,47.300000000000004,94.60000000000001,1.24
ORNL,2019-07-01,52.5,99.2,1.02
ORNL,2019-07-02,50.300000000000004,100,1.04
ORNL,2019-07-03,51.7,100,0.98
ORNL,2019-07-04,50.7,96.30000000000001,1.06
ORNL,2019-07-05,48.6,93.2,1.25
ORNL,2019-07-06,51,94.10000000000001,1.16
ORNL,2019-07-07,51.7,95.4,1.09
ORNL,2019-07-08,51.7,96.4,1.11
ORNL,2019-07-09,46.300000000000004,90.30000000000001,1.46
ORNL,2019-07-10,52,89.60000000000001,1.2
ORNL,2019-07-11,67.3,95.80000000000001,0.62
ORNL,2019-07-12,55.6,88.4,1.09
ORNL,2019-07-13,54.7,97.60000000000001,0.97
ORNL,2019-07-14,59.6,89.9,0.8300000000000001
ORNL,2019-07-15,52.5,84.5,1.16
ORNL,2019-07-16,50.6,91.2,1.2
ORNL,2019-07-17,68.5,95.4,0.56
ORNL,2019-07-18,56.7,100,0.87
ORNL,2019-07-19,50.7,89.5,1.26
ORNL,2019-07-20,51.300000000000004,89,1.25
ORNL,2019-07-21,54.2,84,1.16
ORNL,2019-07-22,60.5,100,0.62
ORNL,2019-07-23,61,100,0.32
ORNL,2019-07-24,47.400000000000006,100,0.85
ORNL,2019-07-25,40.7,89.7,1.18
ORNL,2019-07-26,38,84.5,1.3800000000000001
ORNL,2019-07-27,36.5,80.2,1.52
ORNL,2019-07-28,40.7,82.60000000000001,1.41
ORNL,2019-07-29,40.7,73.8,1.61
ORNL,2019-07-30,49.7,90.10000000000001,1.05
ORNL,2019-07-31,50.800000000000004,92.2,1.05
ORNL,2019-08-01,50.7,94.2,1.04
ORNL,2019-08-02,49.900000000000006,100,0.96
ORNL,2019-08-03,47.5,97.30000000000001,1.09
ORNL,2019-08-04,55.5,93.60000000000001,0.89
ORNL,2019-08-05,47.2,100,1.03
ORNL,2019-08-06,51.1,100,0.96
ORNL,2019-08-07,56.300000000000004,100,0.74
ORNL,2019-08-08,52,100,0.92
ORNL,2019-08-09,47.5,96.60000000000001,1.2
ORNL,2019-08-10,52.1,100,0.9
ORNL,2019-08-11,46.900000000000006,100,1.08
ORNL,2019-08-12,48.400000000000006,100,1.1500000000000001
ORNL,2019-08-13,56,100,0.88
