site,year,day,date,total_n,prop_na,mean_temp_c,min_temp_c,max_temp_c,mean_var_temp
osbs,2021,184,2021-07-03,48,0,24.70716875,22.7262,27.7802,0.0221125
osbs,2021,185,2021-07-04,48,0,24.162222916666668,21.9474,29.9674,0.06962708333333334
osbs,2021,186,2021-07-05,48,0,25.3160375,22.3324,30.0169,0.029958333333333333
osbs,2021,187,2021-07-06,48,0,26.2057125,23.2075,32.9845,0.08836875
osbs,2021,188,2021-07-07,48,0,24.761910416666666,23.1831,27.4127,0.007035416666666666
osbs,2021,189,2021-07-08,48,0,26.431895833333332,23.2003,33.8767,0.10097291666666666
osbs,2021,190,2021-07-09,48,0,26.652466666666665,23.0015,32.5558,0.12455208333333334
osbs,2021,191,2021-07-10,48,0,26.348520833333332,22.2971,33.6499,0.07404583333333334
osbs,2021,192,2021-07-11,48,0,26.730745833333334,22.9924,33.6924,0.0946
osbs,2021,193,2021-07-12,48,0,25.529585416666666,22.3454,32.738,0.12236458333333333
osbs,2021,194,2021-07-13,48,0,26.155170833333333,21.8373,34.4477,0.16978333333333334
osbs,2021,195,2021-07-14,48,0,26.8890875,22.1822,34.1761,0.12054791666666666
osbs,2021,196,2021-07-15,48,0,27.201154166666665,22.5734,34.6235,0.12227291666666666
osbs,2021,197,2021-07-16,48,0,27.1856125,21.3158,35.5927,0.13603333333333334
osbs,2021,198,2021-07-17,48,0,27.62679375,21.7981,36.2023,0.13714791666666667
osbs,2021,199,2021-07-18,48,0,27.202447916666667,22.5573,36.2372,0.12319583333333334
osbs,2021,200,2021-07-19,48,0,26.001920833333333,21.9617,34.7416,0.19307708333333334
osbs,2021,201,2021-07-20,48,0,25.7774,22.1007,32.5159,0.14380625
osbs,2021,202,2021-07-21,48,0,25.707147916666667,22.6884,32.8732,0.2724666666666667
osbs,2021,203,2021-07-22,48,0,27.47858125,23.4527,34.6154,0.1863875
osbs,2021,204,2021-07-23,48,0,27.094835416666665,21.0424,34.9505,0.22315833333333335
osbs,2021,205,2021-07-24,48,0,25.91519375,21.8098,33.1545,0.09143958333333334
osbs,2021,206,2021-07-25,48,0,26.236777083333333,21.7117,33.1712,0.07953125
osbs,2021,207,2021-07-26,48,0,26.639279166666668,23.9671,33.7367,0.09313333333333333
osbs,2021,208,2021-07-27,48,0,26.6695375,23.5486,34.7885,0.21612291666666666
osbs,2021,209,2021-07-28,48,0,25.762391666666666,23.2803,32.8608,0.104725
osbs,2021,210,2021-07-29,48,0,25.76291875,22.6635,33.6649,0.12222916666666667
osbs,2021,211,2021-07-30,48,0,27.282829166666666,24.1663,35.1294,0.14496458333333334
osbs,2021,212,2021-07-31,48,0,28.415183333333335,24.2778,35.0046,0.09711041666666667
osbs,2021,213,2021-08-01,48,0,27.858602083333334,24.7793,32.5205,0.08981458333333334
osbs,2021,214,2021-08-02,48,0,25.4817625,20.9153,33.9948,0.14287708333333332
osbs,2021,215,2021-08-03,48,0,24.377245833333333,22.8046,27.405,0.046875
osbs,2021,216,2021-08-04,48,0,25.133279166666668,23.0683,30.156,0.06123125
osbs,2021,217,2021-08-05,48,0,24.841797916666668,23.6193,28.1624,0.03531458333333334
osbs,2021,218,2021-08-06,48,0,26.050172916666668,22.9731,32.4768,0.14773333333333333
osbs,2021,219,2021-08-07,48,0,26.565954166666668,22.3658,33.464,0.12000625
osbs,2021,220,2021-08-08,48,0,27.2386625,23.343,33.7152,0.06657083333333333
osbs,2021,221,2021-08-09,48,0,27.67195,23.0956,34.8801,0.16258541666666668
osbs,2021,222,2021-08-10,48,0,27.960364583333334,23.6166,35.0617,0.13029583333333333
osbs,2021,223,2021-08-11,48,0.08,27.318686363636363,23.0415,34.4747,0.11011590909090908
osbs,2021,224,2021-08-12,48,0.58,29.575965,26.8213,33.2154,0.14277
osbs,2021,225,2021-08-13,48,0,26.79777916666667,22.1267,34.5701,0.09238958333333333
osbs,2021,226,2021-08-14,48,0,25.529745833333333,23.2696,30.2903,0.09506458333333333
osbs,2021,227,2021-08-15,48,0,26.29388125,23.0341,32.5508,0.04243125
osbs,2021,228,2021-08-16,48,0,26.37550625,24.5248,30.982,0.0533375
osbs,2021,229,2021-08-17,48,0,26.550875,24.0373,33.1685,0.14298333333333335
osbs,2021,230,2021-08-18,48,0,28.395795833333334,24.2818,35.9157,0.12022291666666667
osbs,2021,231,2021-08-19,48,0,27.76475,24.0677,35.626,0.1826375
osbs,2021,232,2021-08-20,48,0,27.861679166666665,23.4698,34.9607,0.07134166666666666
osbs,2021,233,2021-08-21,48,0,28.6348125,23.9502,35.4996,0.08759166666666666
osbs,2021,234,2021-08-22,48,0,27.341635416666666,24.812,34.3962,0.08563958333333334
osbs,2021,235,2021-08-23,48,0,26.913272916666667,24.4401,33.4477,0.15212916666666668
osbs,2021,236,2021-08-24,48,0,25.8490125,20.2604,33.8043,0.13467708333333334
osbs,2021,237,2021-08-25,48,0,25.577639583333333,20.4546,33.0166,0.10410416666666666
osbs,2021,238,2021-08-26,48,0,25.339395833333334,22.1251,31.9618,0.09422083333333334
osbs,2021,239,2021-08-27,48,0,26.058716666666665,23.7889,31.5986,0.09328541666666666
osbs,2021,240,2021-08-28,48,0,27.235110416666668,23.7262,33.8057,0.17519791666666668
osbs,2021,241,2021-08-29,48,0,28.248758333333335,24.4346,34.9958,0.15436875
osbs,2021,242,2021-08-30,48,0,28.04923125,23.296,35.9091,0.13285208333333334
osbs,2021,243,2021-08-31,48,0,28.1377125,23.8185,34.8539,0.12716458333333333
osbs,2021,244,2021-09-01,48,0,24.3770125,22.7453,26.1138,0.029745833333333332
osbs,2021,245,2021-09-02,48,0,25.203004166666666,22.9532,32.6813,0.20436041666666666
osbs,2021,246,2021-09-03,48,0,25.19939375,21.9768,32.1376,0.10171458333333333
osbs,2021,247,2021-09-04,48,0,25.051420833333335,19.9458,32.991,0.13671666666666668
osbs,2021,248,2021-09-05,48,0,25.118695833333334,20.1296,34.4354,0.13596666666666668
osbs,2021,249,2021-09-06,48,0,26.18560625,21.8078,34.8606,0.16825
osbs,2021,250,2021-09-07,48,0,26.41595625,22.6917,34.8958,0.21564999999999998
osbs,2021,251,2021-09-08,48,0,25.888933333333334,22.3562,34.3331,0.17208125
osbs,2021,252,2021-09-09,48,0,25.124570833333333,22.456,31.6362,0.11412083333333334
osbs,2021,253,2021-09-10,48,0,25.687520833333334,22.9976,32.5755,0.11559166666666666
osbs,2021,254,2021-09-11,48,0,24.832245833333335,22.6972,29.6835,0.08873541666666666
osbs,2021,255,2021-09-12,48,0,26.081233333333333,22.1741,32.6114,0.11141458333333333
osbs,2021,256,2021-09-13,48,0,25.765235416666666,20.8842,34.64,0.12061041666666666
osbs,2021,257,2021-09-14,48,0.02,24.81652765957447,21.7132,33.7364,0.1407659574468085
osbs,2021,258,2021-09-15,48,0,24.920883333333332,21.7338,33.2708,0.366025
osbs,2021,259,2021-09-16,48,0,25.70304375,23.0432,31.1431,0.09199166666666667
osbs,2021,260,2021-09-17,48,0,25.460475,22.383,32.1332,0.14108541666666666
osbs,2021,261,2021-09-18,48,0,25.3601375,22.4241,32.9504,0.10855208333333333
osbs,2021,262,2021-09-19,48,0,24.97848958333333,22.5537,30.7424,0.08030416666666666
osbs,2021,263,2021-09-20,48,0,24.59326666666667,22.5339,29.6546,0.08184791666666666
osbs,2021,264,2021-09-21,48,0,25.50364375,22.4266,33.5688,0.18667083333333334
osbs,2021,265,2021-09-22,48,0,25.559835416666665,22.0614,32.9949,0.13126458333333332
osbs,2021,266,2021-09-23,48,0,24.51708125,18.9531,31.8006,0.13857291666666666
osbs,2021,267,2021-09-24,48,0,22.57125625,16.6808,33.0868,0.18881458333333334
osbs,2021,268,2021-09-25,48,0,23.713014583333333,19.1375,32.748,0.202125
osbs,2021,269,2021-09-26,48,0,23.822877083333335,18.9223,32.6378,0.26319375
osbs,2021,270,2021-09-27,48,0,23.072785416666665,16.7394,33.3121,0.24336458333333333
osbs,2021,271,2021-09-28,48,0,23.464664583333334,17.7335,32.8741,0.25968541666666667
osbs,2021,272,2021-09-29,48,0,23.69632916666667,18.0188,33.8712,0.21670625
osbs,2021,273,2021-09-30,48,0,23.902908333333333,17.8184,33.2342,0.18630625
osbs,2021,274,2021-10-01,48,0,24.744895833333334,19.0307,34.3308,0.2707583333333333
osbs,2021,275,2021-10-02,48,0,24.262902083333334,19.5348,32.7605,0.22198958333333332
osbs,2021,276,2021-10-03,48,0,23.16328125,18.7302,32.2852,0.2425375
osbs,2021,277,2021-10-04,48,0,24.215997916666666,19.2904,32.8724,0.18760416666666668
osbs,2021,278,2021-10-05,48,0,24.428408333333334,19.8682,33.2661,0.18605625
osbs,2021,279,2021-10-06,48,0,24.675595833333333,21.5278,30.222,0.05280625
osbs,2021,280,2021-10-07,48,0,25.3186875,21.5434,33.3466,0.0822375
osbs,2021,281,2021-10-08,48,0,24.61989375,22.1384,32.411,0.22462083333333333
osbs,2021,282,2021-10-09,48,0,24.123964583333333,20.0896,32.0193,0.20748958333333334
osbs,2021,283,2021-10-10,48,0,23.2488,18.5783,30.7723,0.16950416666666668
osbs,2021,284,2021-10-11,48,0,23.220397916666666,18.5295,32.244,0.22204166666666666
osbs,2021,285,2021-10-12,48,0,24.01839375,19.855,33.3061,0.20701875
osbs,2021,286,2021-10-13,48,0,24.01643125,19.1295,32.7803,0.15133333333333335
osbs,2021,287,2021-10-14,48,0,24.475533333333335,19.6171,33.68,0.24432291666666667
osbs,2021,288,2021-10-15,48,0,24.183508333333332,18.7166,32.9216,0.19765625
osbs,2021,289,2021-10-16,48,0,24.070704166666665,18.3006,34.2035,0.20665416666666667
osbs,2021,290,2021-10-17,48,0,20.994358333333334,13.3263,28.5413,0.1521625
osbs,2021,291,2021-10-18,48,0,17.790575,10.432,28.8891,0.16099583333333334
osbs,2021,292,2021-10-19,48,0,20.106739583333333,13.8847,30.3592,0.26787916666666667
osbs,2021,293,2021-10-20,48,0,20.160841666666666,13.9963,31.2932,0.23910416666666667
osbs,2021,294,2021-10-21,48,0,21.6014125,15.4748,32.9134,0.2665895833333333
osbs,2021,295,2021-10-22,48,0,22.971697916666667,17.4887,32.2274,0.17401458333333333
osbs,2021,296,2021-10-23,48,0,23.180552083333332,16.5116,32.2191,0.17756666666666668
osbs,2021,297,2021-10-24,48,0,22.1775,15.8809,31.9045,0.16740208333333334
osbs,2021,298,2021-10-25,48,0,25.229616666666665,22.2352,32.7191,0.18098333333333333
osbs,2021,299,2021-10-26,48,0,24.321364583333335,17.8829,31.7101,0.14475208333333334
osbs,2021,300,2021-10-27,48,0,18.1859625,11.555,29.8683,0.20777916666666668
osbs,2021,301,2021-10-28,48,0,19.49528125,14.2827,26.1666,0.029827083333333334
osbs,2021,302,2021-10-29,48,0,18.84138125,15.6884,22.1738,0.0713625
osbs,2021,303,2021-10-30,48,0,16.85245,12.5797,22.8232,0.14322708333333334
osbs,2021,304,2021-10-31,48,0,14.07703125,10.0557,19.7975,0.10337083333333333
osbs,2021,305,2021-11-01,48,0,15.516045833333333,8.9342,25.6079,0.14257708333333333
osbs,2021,306,2021-11-02,48,0,19.334395833333332,13.8919,29.5975,0.2618083333333333
osbs,2021,307,2021-11-03,48,0,18.714175,13.0425,28.9277,0.18906041666666668
osbs,2021,308,2021-11-04,48,0,17.38848125,14.1282,25.1273,0.05262083333333333
osbs,2021,309,2021-11-05,48,0,14.671408333333334,12.6305,17.07,0.012754166666666667
osbs,2021,310,2021-11-06,48,0,10.759716666666666,9.2827,13.8224,0.017258333333333334
osbs,2021,311,2021-11-07,48,0,12.538597916666667,8.9997,21.7597,0.09964166666666667
osbs,2021,312,2021-11-08,48,0,13.079189583333333,5.7928,24.6575,0.19951666666666668
osbs,2021,313,2021-11-09,48,0,13.838085416666667,6.8249,26.4007,0.21867708333333333
osbs,2021,314,2021-11-10,48,0,17.044772916666666,10.9351,25.4246,0.12214583333333333
osbs,2021,315,2021-11-11,48,0,19.925160416666667,15.361,27.4672,0.09809999999999999
osbs,2021,316,2021-11-12,48,0,19.96470625,16.6758,25.3836,0.051631250000000004
osbs,2021,317,2021-11-13,48,0,17.438129166666666,14.1855,21.5851,0.06998958333333333
osbs,2021,318,2021-11-14,48,0,12.841129166666667,6.7017,21.722,0.16239583333333332
osbs,2021,319,2021-11-15,48,0,12.18399375,5.6177,23.8335,0.17086874999999999
osbs,2021,320,2021-11-16,48,0,13.284839583333333,6.2728,26.2935,0.19642916666666665
osbs,2021,321,2021-11-17,48,0,16.282316666666667,9.406,28.3394,0.21799166666666667
osbs,2021,322,2021-11-18,48,0.02,19.244072340425532,14.6104,29.8557,0.09298936170212765
osbs,2021,323,2021-11-19,48,0,19.8925375,16.2003,26.1546,0.09031041666666667
osbs,2021,324,2021-11-20,48,0,17.2460625,12.3921,26.1646,0.14099166666666665
osbs,2021,325,2021-11-21,48,0.1,18.70259069767442,15.5297,27.4243,0.08012093023255815
osbs,2021,326,2021-11-22,48,0,17.983183333333333,14.2375,23.5036,0.04149791666666667
osbs,2021,327,2021-11-23,48,0,12.571539583333333,6.1914,17.7258,0.13462708333333334
osbs,2021,328,2021-11-24,48,0,9.967372916666667,2.7064,22.0239,0.15343958333333332
osbs,2021,329,2021-11-25,48,0,14.077035416666666,6.9691,25.8941,0.22387708333333334
osbs,2021,330,2021-11-26,48,0,13.863189583333334,8.6321,23.4414,0.1499375
osbs,2021,331,2021-11-27,48,0,9.160952083333333,1.7245,19.6012,0.18315
osbs,2021,332,2021-11-28,48,0,10.83079375,3.3871000000000002,21.9295,0.09776458333333334
osbs,2021,333,2021-11-29,48,0,13.615708333333334,7.7508,20.4284,0.121425
osbs,2021,334,2021-11-30,48,0,9.169541666666667,1.8329,20.8695,0.16268958333333333
osbs,2021,335,2021-12-01,48,0,12.058814583333334,4.9274,25.3677,0.17623541666666667
osbs,2021,336,2021-12-02,48,0,13.5810875,5.2156,23.6742,0.17555
osbs,2021,337,2021-12-03,48,0,13.880670833333333,7.3818,25.4587,0.14158958333333332
osbs,2021,338,2021-12-04,48,0,14.027847916666667,8.2531,22.91,0.13030416666666667
osbs,2021,339,2021-12-05,48,0,15.333847916666667,8.3004,26.8288,0.17901875
osbs,2021,340,2021-12-06,48,0,16.7100125,9.8626,28.5878,0.16570208333333333
osbs,2021,341,2021-12-07,48,0,18.715854166666666,14.7642,25.2355,0.07433125
osbs,2021,342,2021-12-08,48,0,19.134835416666668,14.4298,27.934,0.11748333333333333
osbs,2021,343,2021-12-09,48,0,17.7432125,14.5689,21.6975,0.03543333333333333
osbs,2021,344,2021-12-10,48,0,18.471625,13.392,27.8654,0.10157291666666667
osbs,2021,345,2021-12-11,48,0,20.805120833333334,15.3683,30.3902,0.10040208333333334
osbs,2021,346,2021-12-12,48,0,19.502416666666665,16.9229,22.7482,0.068737500000000007
osbs,2021,347,2021-12-13,48,0,17.65299375,14.5233,22.7767,0.033008333333333334
osbs,2021,348,2021-12-14,48,0,17.408614583333332,13.8216,25.0201,0.08335208333333334
osbs,2021,349,2021-12-15,48,0,19.29298125,14.475,28.394,0.08862708333333333
osbs,2021,350,2021-12-16,48,0,21.059295833333334,18.1161,29.0047,0.13414791666666667
osbs,2021,351,2021-12-17,48,0,20.406552083333334,15.2631,29.6418,0.11222499999999999
osbs,2021,352,2021-12-18,48,0,20.04974375,14.12,30.0147,0.13361458333333334
osbs,2021,353,2021-12-19,48,0,21.021491666666666,18.1833,27.0787,0.05705416666666667
osbs,2021,354,2021-12-20,48,0,15.74526875,13.1757,20.0077,0.01315625
osbs,2021,355,2021-12-21,48,0,12.753214583333333,10.3232,16.4742,0.023183333333333334
osbs,2021,356,2021-12-22,48,0,10.850454166666667,7.4058,18.0104,0.08566875
osbs,2021,357,2021-12-23,48,0,10.778070833333333,3.059,20.9471,0.14504166666666665
osbs,2021,358,2021-12-24,48,0,13.654625,7.172,25.4271,0.16539791666666667
osbs,2021,359,2021-12-25,48,0,14.874516666666667,8.0026,26.0746,0.13309583333333333
osbs,2021,360,2021-12-26,48,0,16.606085416666666,11.2121,27.1643,0.17205416666666667
osbs,2021,361,2021-12-27,48,0,17.350327083333333,13.1198,24.6053,0.12567083333333334
osbs,2021,362,2021-12-28,48,0,17.530570833333332,10.7824,28.0876,0.14696041666666668
osbs,2021,363,2021-12-29,48,0,18.9915375,12.7298,29.2529,0.15063125
osbs,2021,364,2021-12-30,48,0,20.03161875,15.4364,26.0608,0.09200208333333333
osbs,2021,365,2021-12-31,48,0,22.5115125,18.409300000000002,28.9958,0.12149375
osbs,2022,1,2022-01-01,48,0,21.068227083333333,16.4612,30.386,0.14422291666666667
osbs,2022,2,2022-01-02,48,0,21.4008,16.4713,29.178,0.13469791666666667
osbs,2022,3,2022-01-03,48,0,16.165975,8.3291,22.6983,0.13768541666666667
osbs,2022,4,2022-01-04,48,0,10.869827083333334,4.4427,22.7756,0.14004583333333334
osbs,2022,5,2022-01-05,48,0,14.475822916666667,9.4355,23.2595,0.08287291666666667
osbs,2022,6,2022-01-06,48,0,12.33200625,5.785,22.4984,0.17576041666666667
osbs,2022,7,2022-01-07,48,0,14.762666666666666,9.5276,20.8941,0.17725416666666666
osbs,2022,8,2022-01-08,48,0,12.481529166666666,4.5723,25.5479,0.22672291666666666
osbs,2022,9,2022-01-09,48,0,17.029995833333334,10.1019,28.5813,0.17904375
osbs,2022,10,2022-01-10,48,0,17.877325,14.1996,24.1811,0.13684791666666668
osbs,2022,11,2022-01-11,48,0,10.9051875,3.6371000000000002,19.3527,0.140725
osbs,2022,12,2022-01-12,48,0,12.82404375,6.6837,22.7149,0.14995416666666667
osbs,2022,13,2022-01-13,48,0,14.218291666666667,7.67,22.3293,0.220725
osbs,2022,14,2022-01-14,48,0,11.6739,6.1962,19.7147,0.170225
osbs,2022,15,2022-01-15,48,0,9.996410416666667,2.2557,23.053,0.23854791666666667
osbs,2022,16,2022-01-16,48,0,15.4295625,11.2226,18.5424,0.10540625
osbs,2022,17,2022-01-17,48,0,9.526883333333334,4.4439,15.9194,0.1008625
osbs,2022,18,2022-01-18,48,0,6.8002,-0.16,17.3063,0.15837291666666667
osbs,2022,19,2022-01-19,48,0,9.50223125,1.1654,22.5582,0.18431875
osbs,2022,20,2022-01-20,48,0,14.182610416666666,6.2517,25.4662,0.18820833333333334
osbs,2022,21,2022-01-21,48,0,13.991516666666667,9.72,16.2877,0.0253
osbs,2022,22,2022-01-22,48,0,6.141029166666667,3.9413,9.8231,0.025475
osbs,2022,23,2022-01-23,48,0,4.9802625,2.6364,11.0615,0.07471666666666667
osbs,2022,24,2022-01-24,48,0,5.289204166666667,-1.9082,17.0353,0.16782916666666667
osbs,2022,25,2022-01-25,48,0,10.217522916666667,6.8885,16.9456,0.05436041666666667
osbs,2022,26,2022-01-26,48,0,11.070895833333333,9.0565,15.3269,0.025383333333333334
osbs,2022,27,2022-01-27,48,0,12.841922916666666,10.4258,16.8544,0.031135416666666665
osbs,2022,28,2022-01-28,48,0,11.317422916666667,8.3022,18.6634,0.04401666666666667
osbs,2022,29,2022-01-29,48,0,6.473066666666667,1.5432,12.0626,0.11552708333333334
osbs,2022,30,2022-01-30,48,0,3.493060416666667,-4.0143,16.3123,0.20642708333333334
osbs,2022,31,2022-01-31,48,0,9.65913125,2.0962,22.4075,0.24493125
scbi,2015,91,2015-04-01,48,1,NA,NA,NA,NA
scbi,2015,92,2015-04-02,48,1,NA,NA,NA,NA
scbi,2015,93,2015-04-03,48,1,NA,NA,NA,NA
scbi,2015,94,2015-04-04,48,1,NA,NA,NA,NA
scbi,2015,95,2015-04-05,48,1,NA,NA,NA,NA
scbi,2015,96,2015-04-06,48,1,NA,NA,NA,NA
scbi,2015,97,2015-04-07,48,1,NA,NA,NA,NA
scbi,2015,98,2015-04-08,48,1,NA,NA,NA,NA
scbi,2015,99,2015-04-09,48,1,NA,NA,NA,NA
scbi,2015,100,2015-04-10,48,1,NA,NA,NA,NA
scbi,2015,101,2015-04-11,48,1,NA,NA,NA,NA
scbi,2015,102,2015-04-12,48,1,NA,NA,NA,NA
scbi,2015,103,2015-04-13,48,1,NA,NA,NA,NA
scbi,2015,104,2015-04-14,48,1,NA,NA,NA,NA
scbi,2015,105,2015-04-15,48,1,NA,NA,NA,NA
scbi,2015,106,2015-04-16,48,1,NA,NA,NA,NA
scbi,2015,107,2015-04-17,48,1,NA,NA,NA,NA
scbi,2015,108,2015-04-18,48,1,NA,NA,NA,NA
scbi,2015,109,2015-04-19,48,1,NA,NA,NA,NA
scbi,2015,110,2015-04-20,48,1,NA,NA,NA,NA
scbi,2015,111,2015-04-21,48,1,NA,NA,NA,NA
scbi,2015,112,2015-04-22,48,1,NA,NA,NA,NA
scbi,2015,113,2015-04-23,48,1,NA,NA,NA,NA
scbi,2015,114,2015-04-24,48,1,NA,NA,NA,NA
scbi,2015,115,2015-04-25,48,1,NA,NA,NA,NA
scbi,2015,116,2015-04-26,48,1,NA,NA,NA,NA
scbi,2015,117,2015-04-27,48,1,NA,NA,NA,NA
scbi,2015,118,2015-04-28,48,1,NA,NA,NA,NA
scbi,2015,119,2015-04-29,48,1,NA,NA,NA,NA
scbi,2015,120,2015-04-30,48,1,NA,NA,NA,NA
scbi,2015,244,2015-09-01,48,1,NA,NA,NA,NA
scbi,2015,245,2015-09-02,48,1,NA,NA,NA,NA
scbi,2015,246,2015-09-03,48,1,NA,NA,NA,NA
scbi,2015,247,2015-09-04,48,1,NA,NA,NA,NA
scbi,2015,248,2015-09-05,48,1,NA,NA,NA,NA
scbi,2015,249,2015-09-06,48,1,NA,NA,NA,NA
scbi,2015,250,2015-09-07,48,1,NA,NA,NA,NA
scbi,2015,251,2015-09-08,48,1,NA,NA,NA,NA
scbi,2015,252,2015-09-09,48,1,NA,NA,NA,NA
scbi,2015,253,2015-09-10,48,1,NA,NA,NA,NA
scbi,2015,254,2015-09-11,48,1,NA,NA,NA,NA
scbi,2015,255,2015-09-12,48,1,NA,NA,NA,NA
scbi,2015,256,2015-09-13,48,1,NA,NA,NA,NA
scbi,2015,257,2015-09-14,48,1,NA,NA,NA,NA
scbi,2015,258,2015-09-15,48,1,NA,NA,NA,NA
scbi,2015,259,2015-09-16,48,1,NA,NA,NA,NA
scbi,2015,260,2015-09-17,48,1,NA,NA,NA,NA
scbi,2015,261,2015-09-18,48,1,NA,NA,NA,NA
scbi,2015,262,2015-09-19,48,1,NA,NA,NA,NA
scbi,2015,263,2015-09-20,48,1,NA,NA,NA,NA
scbi,2015,264,2015-09-21,48,1,NA,NA,NA,NA
scbi,2015,265,2015-09-22,48,1,NA,NA,NA,NA
scbi,2015,266,2015-09-23,48,1,NA,NA,NA,NA
scbi,2015,267,2015-09-24,48,1,NA,NA,NA,NA
scbi,2015,268,2015-09-25,48,0.98,15.292,15.1183,15.4364,0.0082
scbi,2015,269,2015-09-26,48,1,NA,NA,NA,NA
scbi,2015,270,2015-09-27,48,0.98,14.7781,14.7473,14.7951,2e-4
scbi,2015,271,2015-09-28,48,0.6,19.447084210526317,17.6488,21.287,0.020321052631578948
scbi,2015,272,2015-09-29,48,0,20.024562500000002,19.0155,21.176,0.006060416666666667
scbi,2015,273,2015-09-30,48,0,19.12123125,16.6153,19.9215,0.005754166666666667
scbi,2015,274,2015-10-01,48,0,13.1419875,11.6801,16.709,0.007954166666666667
scbi,2015,275,2015-10-02,48,0,10.630595833333333,8.684,12.0708,0.00459375
scbi,2015,276,2015-10-03,48,0,8.529289583333334,7.1782,10.2095,0.005322916666666667
scbi,2015,277,2015-10-04,48,0,10.086079166666666,9.0633,11.0746,0.002625
scbi,2015,278,2015-10-05,48,0,10.755977083333333,8.3841,16.9561,0.049966666666666666
scbi,2015,279,2015-10-06,48,0,12.4833125,8.7014,19.7014,0.05748333333333334
scbi,2015,280,2015-10-07,48,0,16.134441666666667,12.7434,24.0657,0.06708958333333334
scbi,2015,281,2015-10-08,48,0,16.954666666666668,13.6599,22.8286,0.08832083333333333
scbi,2015,282,2015-10-09,48,0,18.817352083333333,16.4893,25.7527,0.10443541666666667
scbi,2015,283,2015-10-10,48,0,13.9372375,9.8183,18.7851,0.07626875
scbi,2015,284,2015-10-11,48,0,12.378895833333333,7.7795,21.7017,0.12439791666666666
scbi,2015,285,2015-10-12,48,0,15.4073125,10.5309,25.5458,0.13152291666666666
scbi,2015,286,2015-10-13,48,0,17.903475,14.8456,26.3181,0.23091666666666666
scbi,2015,287,2015-10-14,48,0,15.576614583333333,12.3362,21.6225,0.18218541666666666
scbi,2015,288,2015-10-15,48,0,12.743883333333333,9.0829,21.5743,0.19459583333333333
scbi,2015,289,2015-10-16,48,0,12.89576875,8.4977,20.6199,0.220175
scbi,2015,290,2015-10-17,48,0,9.097639583333333,5.6668,13.6685,0.10196458333333333
scbi,2015,291,2015-10-18,48,0,5.420177083333333,2.8364,11.4595,0.11443333333333333
scbi,2015,292,2015-10-19,48,0,6.473960416666666,1.8071,18.1798,0.27779166666666666
scbi,2015,293,2015-10-20,48,0,11.7458625,6.0355,24.4753,0.16776041666666666
