site,year,day,date,total_n,prop_na,mean_rh_pct,min_rh_pct,max_rh_pct,mean_var_rh
ornl,2021,96,2021-04-06,48,0,35.36125,23.13,55.33,0.8533333333333334
ornl,2021,97,2021-04-07,48,0,45.3825,28.16,71.57,1.2522916666666666
ornl,2021,98,2021-04-08,48,0,67.546875,42.17,99.88,3.4595833333333332
ornl,2021,99,2021-04-09,48,0,54.920625,15.94,83.66,1.6025
ornl,2021,100,2021-04-10,48,0,76.63125,35.17,99.88,3.0204166666666667
ornl,2021,101,2021-04-11,48,0,58.470625,20.39,89.03,1.7020833333333334
ornl,2021,102,2021-04-12,48,0,37.78895833333333,17,65.21,1.2272916666666667
ornl,2021,103,2021-04-13,48,0,43.026666666666664,28.21,61.17,1.1129166666666666
ornl,2021,104,2021-04-14,48,0,64.32479166666667,39.59,97.67,3.25625
ornl,2021,105,2021-04-15,48,0,70.05875,24.44,99.65,3.4095833333333334
ornl,2021,106,2021-04-16,48,0,49.19479166666667,29.67,74.2,1.8791666666666667
ornl,2021,107,2021-04-17,48,0,48.80770833333333,32.47,61.58,2.2452083333333333
ornl,2021,108,2021-04-18,48,0,57.59458333333333,27.98,83.8,1.8372916666666668
ornl,2021,109,2021-04-19,48,0,65.71666666666667,32.38,99.51,3.9302083333333333
ornl,2021,110,2021-04-20,48,0,55.550625000000004,22.97,93.71,2.62125
ornl,2021,111,2021-04-21,48,0,56.75625,34.21,96.93,4.515208333333334
ornl,2021,112,2021-04-22,48,0,55.797916666666666,22.9,87.3,4.274583333333333
ornl,2021,113,2021-04-23,48,0,58.611666666666665,35.49,76.81,3.4189583333333333
ornl,2021,114,2021-04-24,48,0,85.33520833333333,59.56,100.46,1.6035416666666666
ornl,2021,115,2021-04-25,48,0.25,80.47583333333333,47.58,100.73,5.993888888888889
ornl,2021,116,2021-04-26,48,0,67.781875,32.91,96.71,3.524166666666667
ornl,2021,117,2021-04-27,48,0,58.65208333333333,34.39,82.17,1.1591666666666667
ornl,2021,118,2021-04-28,48,0,66.91,45.37,84.13,1.2125
ornl,2021,119,2021-04-29,48,0,76.79375,63.58,95.69,1.6589583333333333
ornl,2021,120,2021-04-30,48,0,74.05229166666666,26.14,99.81,5.195416666666667
ornl,2021,121,2021-05-01,48,0,38.063125,16.48,63.18,4.020625
ornl,2021,122,2021-05-02,48,0,57.361666666666665,24.79,74.67,4.630625
ornl,2021,123,2021-05-03,48,0,91.9975,71.8,101.18,2.9322916666666665
ornl,2021,124,2021-05-04,48,0.5,99.28041666666667,94.17,101.4,0.20166666666666666
ornl,2021,125,2021-05-05,48,0.02,93.20851063829787,66.45,101.32,4.419148936170212
ornl,2021,126,2021-05-06,48,0,74.343125,28.56,100.12,7.217083333333333
ornl,2021,127,2021-05-07,48,0,61.886041666666664,31.4,91.75,7.386458333333334
ornl,2021,128,2021-05-08,48,0,63.805416666666666,44.76,82.55,4.499791666666667
ornl,2021,129,2021-05-09,48,0,67.525,38.51,100.83,9.096666666666666
ornl,2021,130,2021-05-10,48,0.58,91.8205,68.67,101.22,1.85
ornl,2021,131,2021-05-11,48,0,76.81166666666667,40.04,96.65,4.332083333333333
ornl,2021,132,2021-05-12,48,0,58.316875,37.99,80.86,2.923958333333333
ornl,2021,133,2021-05-13,48,0,55.036458333333336,26.76,82.61,3.7489583333333334
ornl,2021,134,2021-05-14,48,0,52.38333333333333,27.38,82.9,5.289583333333334
ornl,2021,135,2021-05-15,48,0,52.3925,30.19,79.81,4.805833333333333
ornl,2021,136,2021-05-16,48,0,59.9875,40.87,79.72,3.0841666666666665
ornl,2021,137,2021-05-17,48,0,69.27895833333334,45.64,88.78,2.1664583333333334
ornl,2021,138,2021-05-18,48,0,69.93416666666667,57.11,83.37,1.9183333333333332
ornl,2021,139,2021-05-19,48,0,68.84958333333333,48.65,86.01,2.1622916666666665
ornl,2021,140,2021-05-20,48,0,61.15645833333333,41.36,84.11,2.3116666666666665
ornl,2021,141,2021-05-21,48,0,56.43875,36.9,81.47,2.3847916666666666
ornl,2021,142,2021-05-22,48,0,62.54,46.55,86.91,2.201875
ornl,2021,143,2021-05-23,48,0,64.770625,44.21,89.94,2.8835416666666664
ornl,2021,144,2021-05-24,48,0,63.35125,43.39,84.83,1.9383333333333332
ornl,2021,145,2021-05-25,48,0,67.8375,40.36,91.99,2.0183333333333335
ornl,2021,146,2021-05-26,48,0,62.167291666666664,39.14,85.89,1.5175
ornl,2021,147,2021-05-27,48,0,71.97125,51.42,90.59,1.7770833333333333
ornl,2021,148,2021-05-28,48,0,82.87,63.24,98.26,2.2408333333333332
ornl,2021,149,2021-05-29,48,0.17,88.3145,65.42,98.74,1.90425
ornl,2021,150,2021-05-30,48,0,77.91,58.65,91.11,2.1995833333333334
ornl,2021,151,2021-05-31,48,0,72.95458333333333,44.89,91.53,2.6760416666666664
ornl,2021,152,2021-06-01,48,0,67.32458333333334,51.3,84.61,3.7483333333333335
ornl,2021,153,2021-06-02,48,0,75.31666666666666,56.99,91.74,1.9027083333333332
ornl,2021,154,2021-06-03,48,0.29,91.01735294117647,76.94,99.06,1.081764705882353
ornl,2021,155,2021-06-04,48,0.02,85.89446808510638,56.33,98.92,3.567872340425532
ornl,2021,156,2021-06-05,48,0,75.95645833333333,45.75,97.04,3.0679166666666666
ornl,2021,157,2021-06-06,48,0,85.86458333333333,56.82,98.18,1.1202083333333333
ornl,2021,158,2021-06-07,48,0.02,96.30829787234043,89.12,99.1,0.39361702127659576
ornl,2021,159,2021-06-08,48,0.12,90.17666666666666,68.57,99.1,3.3447619047619046
ornl,2021,160,2021-06-09,48,0.08,93.76113636363637,78.66,99.04,1.2147727272727273
ornl,2021,161,2021-06-10,48,0.08,95.48227272727273,82.68,99.02,0.7645454545454545
ornl,2021,162,2021-06-11,48,0.33,97.0653125,88.12,101.56,0.6125
ornl,2021,163,2021-06-12,48,0.65,80.66,63.23,101.99,11.333529411764706
ornl,2021,164,2021-06-13,48,0.65,75.00470588235294,61.81,102,8.676470588235293
ornl,2021,165,2021-06-14,48,0.17,75.74325,39.83,102,4.6575
ornl,2021,166,2021-06-15,48,0,63.889375,40.09,86.6,5.029791666666666
ornl,2021,167,2021-06-16,48,0,66.31625,38.67,89.04,4.929583333333333
ornl,2021,168,2021-06-17,48,0,66.12291666666667,44.51,92.87,3.0972916666666666
ornl,2021,169,2021-06-18,48,0,67.85625,43.37,92.93,3.134375
ornl,2021,170,2021-06-19,48,0,72.16604166666667,48.82,88.92,1.8975
ornl,2021,171,2021-06-20,48,0,79.92104166666667,56.91,95.45,2.005625
ornl,2021,172,2021-06-21,48,0.1,78.42046511627908,54.33,101.93,6.115348837209303
ornl,2021,173,2021-06-22,48,0.65,74.51882352941176,51.44,102,11.774705882352942
ornl,2021,174,2021-06-23,48,0,71.97666666666666,51.88,88.18,5.099166666666667
ornl,2021,175,2021-06-24,48,0,72.83708333333334,51.22,98.75,3.763541666666667
ornl,2021,176,2021-06-25,48,0,72.180625,54.14,89.47,1.9508333333333334
ornl,2021,177,2021-06-26,48,0,71.05458333333334,57.38,84.85,2.062708333333333
ornl,2021,178,2021-06-27,48,0,76.07104166666667,59.58,90.51,1.8712499999999999
ornl,2021,179,2021-06-28,48,0,76.35895833333333,55.39,93.73,2.1760416666666664
ornl,2021,180,2021-06-29,48,0.02,83.23957446808511,57.14,101.99,2.1893617021276595
ornl,2021,181,2021-06-30,48,0.19,84.43205128205128,57.35,102,3.29
ornl,2021,182,2021-07-01,48,0.12,84.18857142857144,68.13,101.98,1.2045238095238096
ornl,2021,183,2021-07-02,48,0.58,76.60849999999999,57.35,101.99,12.301499999999999
ornl,2021,184,2021-07-03,48,0,70.09520833333333,46.94,85.81,4.005416666666666
ornl,2021,185,2021-07-04,48,0,76.10791666666667,55.1,102,4.076666666666667
ornl,2021,186,2021-07-05,48,0,78.844375,53.6,102,3.8004166666666666
ornl,2021,187,2021-07-06,48,0,75.235625,49.86,95.5,3.465
ornl,2021,188,2021-07-07,48,0.04,82.42108695652173,59.47,102,2.3645652173913043
ornl,2021,189,2021-07-08,48,0.48,84.5668,65.21,102,5.8812
ornl,2021,190,2021-07-09,48,0.23,87.38567567567567,69.81,102,2.1272972972972974
ornl,2021,191,2021-07-10,48,0.5,87.79208333333334,68.56,101.99,3.715
ornl,2021,192,2021-07-11,48,0.6,88.44526315789473,64.42,101.98,13.482105263157894
ornl,2021,193,2021-07-12,48,0.56,84.98523809523809,68.93,101.99,6.371428571428571
ornl,2021,194,2021-07-13,48,0.06,86.56755555555556,66.55,102,2.1857777777777776
ornl,2021,195,2021-07-14,48,0.38,87.62033333333333,67.52,102,2.8426666666666667
ornl,2021,196,2021-07-15,48,0.58,74.794,57.07,101.99,11.015
ornl,2021,197,2021-07-16,48,0,83.06458333333333,56.63,101.96,4.239166666666667
ornl,2021,198,2021-07-17,48,0,89.05166666666666,67.83,102,1.269375
ornl,2021,199,2021-07-18,48,0.58,90.414,71.32,102,4.771
ornl,2021,200,2021-07-19,48,0.75,91.56666666666666,78.55,102,7.74
ornl,2021,201,2021-07-20,48,0.54,85.04954545454545,61.3,102,5.1059090909090905
ornl,2021,202,2021-07-21,48,0.46,79.64346153846154,60.67,102,7.318846153846154
ornl,2021,203,2021-07-22,48,0.21,80.6842105263158,62.24,101.99,3.931578947368421
ornl,2021,204,2021-07-23,48,0,78.49270833333334,55.6,102,3.32375
ornl,2021,205,2021-07-24,48,0.06,80.43755555555556,57.37,101.96,3.0997777777777777
ornl,2021,206,2021-07-25,48,0.12,84.20738095238096,62.83,102,3.0038095238095237
ornl,2021,207,2021-07-26,48,0.19,92.1574358974359,77.63,101.99,1.9338461538461538
ornl,2021,208,2021-07-27,48,0.48,78.5732,58.42,102,2.86
ornl,2021,209,2021-07-28,48,0.04,74.52478260869566,38.75,102,4.110652173913043
ornl,2021,210,2021-07-29,48,0,78.27520833333334,56.17,97.09,2.5858333333333334
ornl,2021,211,2021-07-30,48,0.1,87.05372093023256,68.48,102,5.9330232558139535
ornl,2021,212,2021-07-31,48,0.27,83.08,62.72,102,4.065142857142857
ornl,2021,213,2021-08-01,48,0.44,86.12851851851852,74,101.99,5.107777777777778
ornl,2021,214,2021-08-02,48,0.12,82.72547619047619,59.32,102,5.775476190476191
ornl,2021,215,2021-08-03,48,0.19,76.22948717948718,56.78,102,5.683076923076923
ornl,2021,216,2021-08-04,48,0.21,86.78026315789474,65.43,101.92,3.8721052631578945
ornl,2021,217,2021-08-05,48,0.62,69.06055555555555,48.81,101.94,15.537777777777778
ornl,2021,218,2021-08-06,48,0.04,81.52326086956522,62.06,102,4.743695652173913
ornl,2021,219,2021-08-07,48,0.17,87.8695,73.76,102,2.914
ornl,2021,220,2021-08-08,48,0.21,82.57947368421053,59.86,102,3.8810526315789473
ornl,2021,221,2021-08-09,48,0.15,82.99658536585366,61.61,102,3.821951219512195
ornl,2021,222,2021-08-10,48,0.58,89.764,75.25,101.97,5.2485
ornl,2021,223,2021-08-11,48,0.23,89.02810810810811,64.81,101.99,4.568108108108108
ornl,2021,224,2021-08-12,48,0.35,85.21903225806452,63.36,102,2.8816129032258067
ornl,2021,225,2021-08-13,48,0.1,82.85813953488372,55.11,102,2.764418604651163
ornl,2021,226,2021-08-14,48,0.04,81.48913043478261,43.93,102,3.936086956521739
ornl,2021,227,2021-08-15,48,0.62,89.01333333333334,73.29,102,10.473333333333333
ornl,2021,228,2021-08-16,48,0.75,91.45666666666666,75.62,101.99,9.3075
ornl,2021,229,2021-08-17,48,1,NA,NA,NA,NA
ornl,2021,230,2021-08-18,48,0.67,84.168125,67.08,101.99,7.676875
ornl,2021,231,2021-08-19,48,0.6,93.36526315789473,81.22,101.99,3.9289473684210527
ornl,2021,232,2021-08-20,48,0.65,80.2429411764706,65.69,102,6.312941176470588
ornl,2021,233,2021-08-21,48,0.25,90.80888888888889,77.02,102,5.746944444444445
ornl,2021,234,2021-08-22,48,0.58,85.614,62.5,102,4.7545
ornl,2021,235,2021-08-23,48,0.08,80.95181818181818,52.1,102,4.773181818181818
ornl,2021,236,2021-08-24,48,0.06,82.27355555555556,55.68,102,3.0673333333333335
ornl,2021,237,2021-08-25,48,0,85.49583333333334,58.9,102,3.29125
ornl,2021,238,2021-08-26,48,0.04,85.9491304347826,56.46,102,3.081521739130435
ornl,2021,239,2021-08-27,48,0.06,84.25466666666667,57.99,102,2.9604444444444447
ornl,2021,240,2021-08-28,48,0,81.32645833333333,58.07,102,3.078125
ornl,2021,241,2021-08-29,48,0,81.26333333333334,66.9,98.71,2.5947916666666666
ornl,2021,242,2021-08-30,48,0,86.49979166666667,67.74,102,3.519375
ornl,2021,243,2021-08-31,48,0.98,90.94,78.84,101.99,61.7
ornl,2021,244,2021-09-01,48,0.67,89.950625,79.44,102,6.23625
ornl,2021,245,2021-09-02,48,0.1,82.79139534883721,50.31,102,4.586511627906977
ornl,2021,246,2021-09-03,48,0,76.24083333333333,59.75,94.24,3.8464583333333335
ornl,2021,247,2021-09-04,48,0.17,82.6725,54.97,102,4.3549999999999995
ornl,2021,248,2021-09-05,48,0,85.390625,69.93,101.99,3.575
ornl,2021,249,2021-09-06,48,0.33,79.28,52.46,102,3.475
ornl,2021,250,2021-09-07,48,0,75.39895833333334,63.54,91.54,2.6258333333333335
ornl,2021,251,2021-09-08,48,0.21,82.96894736842106,59.91,102,2.68
ornl,2021,252,2021-09-09,48,0.33,76.025625,48.84,102,8.2878125
ornl,2021,253,2021-09-10,48,0,75.85291666666667,47.43,102,4.785625
ornl,2021,254,2021-09-11,48,0.04,80.66217391304347,53.78,102,4.077173913043478
ornl,2021,255,2021-09-12,48,0,80.508125,60.83,101.35,2.43875
ornl,2021,256,2021-09-13,48,0.08,85.18181818181819,56.27,102,2.2329545454545454
ornl,2021,257,2021-09-14,48,0.08,82.59068181818182,55.86,102,2.5518181818181818
ornl,2021,258,2021-09-15,48,0.04,86.31913043478261,68.81,102,2.1930434782608694
ornl,2021,259,2021-09-16,48,0.04,87.97695652173913,59,102,2.1917391304347826
ornl,2021,260,2021-09-17,48,0.17,88.115,62.6,102,2.0715
ornl,2021,261,2021-09-18,48,0.42,97.02035714285714,86.59,102,0.9842857142857143
ornl,2021,262,2021-09-19,48,0.88,99.745,93.22,102,2.045
ornl,2021,263,2021-09-20,48,1,NA,NA,NA,NA
ornl,2021,264,2021-09-21,48,0.81,99.51777777777778,92.03,102,1.7355555555555555
ornl,2021,265,2021-09-22,48,0.71,93.86357142857143,75.12,102,11.219285714285714
ornl,2021,266,2021-09-23,48,0.04,85.17152173913044,49.68,102,8.67695652173913
ornl,2021,267,2021-09-24,48,0.1,79.19209302325581,46.61,102,6.093953488372093
ornl,2021,268,2021-09-25,48,0.15,82.40170731707317,58.51,102,5.618536585365853
ornl,2021,269,2021-09-26,48,0.27,74.99171428571428,40.52,102,8.278571428571428
ornl,2021,270,2021-09-27,48,0,81.475625,51.36,102,5.387708333333333
ornl,2021,271,2021-09-28,48,0.06,82.79733333333333,60.27,102,3.1713333333333336
ornl,2021,272,2021-09-29,48,0.19,83.24230769230769,60.11,102,2.4617948717948717
ornl,2021,273,2021-09-30,48,0.27,83.05057142857143,60.37,102,2.2685714285714287
ornl,2021,274,2021-10-01,48,0,79.160625,65.74,94.11,2.9072916666666666
ornl,2021,275,2021-10-02,48,0.06,91.92155555555556,72.06,102,1.58
ornl,2021,276,2021-10-03,48,0.71,94.22214285714286,84.04,102,1.0778571428571428
ornl,2021,277,2021-10-04,48,0.6,85.8821052631579,68.66,102,6.252631578947368
ornl,2021,278,2021-10-05,48,0.79,98.336,81.99,102,1.351
ornl,2021,279,2021-10-06,48,0.5,90.215,72.55,102,4.333333333333333
ornl,2021,280,2021-10-07,48,0.69,91.51133333333334,78.06,102,6.302
ornl,2021,281,2021-10-08,48,0.62,89.73611111111111,75.14,102,4.920555555555556
ornl,2021,282,2021-10-09,48,0.56,86.36095238095238,70.38,102,6.2490476190476185
ornl,2021,283,2021-10-10,48,0.44,86.2074074074074,69.94,102,3.6755555555555555
ornl,2021,284,2021-10-11,48,0.42,87.56714285714285,69.82,102,3.555357142857143
ornl,2021,285,2021-10-12,48,0.17,94.993,79.8,102,1.8635
ornl,2021,286,2021-10-13,48,0.54,93.43772727272727,79.83,102,1.6986363636363637
ornl,2021,287,2021-10-14,48,0.44,87.02888888888889,70.69,102,2.7933333333333334
ornl,2021,288,2021-10-15,48,0.42,82.73357142857142,64.7,102,2.2485714285714287
ornl,2021,289,2021-10-16,48,0.46,75.94423076923077,47.7,102,10.81076923076923
ornl,2021,290,2021-10-17,48,0,73.19083333333333,39.27,101.78,9.292916666666667
ornl,2021,291,2021-10-18,48,0,78.79708333333333,45.43,102,4.661875
ornl,2021,292,2021-10-19,48,0.21,76.46789473684211,44.6,102,5.378684210526316
ornl,2021,293,2021-10-20,48,0.06,83.08266666666667,57.98,102,4.315333333333333
ornl,2021,294,2021-10-21,48,0.19,88.06615384615385,70.06,102,3.1076923076923078
ornl,2021,295,2021-10-22,48,0.52,82.1504347826087,66.79,102,7.192608695652174
ornl,2021,296,2021-10-23,48,0.15,83.74,54.91,102,3.861219512195122
ornl,2021,297,2021-10-24,48,0.02,81.97063829787234,46.13,102,3.83
ornl,2021,298,2021-10-25,48,0.1,85.64325581395349,63.64,102,2.6648837209302325
ornl,2021,299,2021-10-26,48,0,85.38604166666667,64.43,102,3.191666666666667
ornl,2021,300,2021-10-27,48,0,80.90125,44.96,102,3.2172916666666667
ornl,2021,301,2021-10-28,48,0.17,85.68599999999999,55.89,101.99,5.92825
ornl,2021,302,2021-10-29,48,0.83,98.73125,90.51,102,3.03625
ornl,2021,303,2021-10-30,48,0.88,100.80333333333334,99.05,102,0.48833333333333334
ornl,2021,304,2021-10-31,48,0.19,91.11564102564103,66.89,102,5.739487179487179
ornl,2021,305,2021-11-01,48,0.29,83.17823529411764,60.03,102,7.2823529411764705
ornl,2021,306,2021-11-02,48,0,79.95791666666666,61.29,98.67,4.612916666666667
ornl,2021,307,2021-11-03,48,0,72.09791666666666,52.84,85.07,1.6295833333333334
ornl,2021,308,2021-11-04,48,0,75.72104166666666,65.99,100.86,1.27375
ornl,2021,309,2021-11-05,48,0.08,76.17386363636363,37.59,102,5.569545454545454
ornl,2021,310,2021-11-06,48,0,71.19208333333333,35.24,102,4.924166666666666
ornl,2021,311,2021-11-07,48,0,64.965,29.97,100.71,5.437291666666667
ornl,2021,312,2021-11-08,48,0,62.29375,33.7,100.8,6.716875
ornl,2021,313,2021-11-09,48,0,71.72291666666666,38.24,102,3.4679166666666665
ornl,2021,314,2021-11-10,48,0,68.73354166666667,34.54,102,2.71875
ornl,2021,315,2021-11-11,48,0.04,66.61782608695653,44.57,101.93,3.3552173913043477
ornl,2021,316,2021-11-12,48,0.44,64.4225925925926,30.45,102,5.989259259259259
ornl,2021,317,2021-11-13,48,0,64.581875,38.45,100.02,5.405208333333333
ornl,2021,318,2021-11-14,48,0,68.22625000000001,40.37,96.22,5.18125
ornl,2021,319,2021-11-15,48,0,57.54770833333333,27.61,86.31,2.6841666666666666
ornl,2021,320,2021-11-16,48,0,61.56395833333333,44.45,80.65,3.1620833333333334
ornl,2021,321,2021-11-17,48,0,73.55979166666667,42.74,97.74,1.2825
ornl,2021,322,2021-11-18,48,0,79.79416666666667,68.71,102,3.0064583333333332
ornl,2021,323,2021-11-19,48,0,59.115208333333335,31.31,94.38,9.116875
ornl,2021,324,2021-11-20,48,0,58.615833333333335,31.76,93.12,3.113125
ornl,2021,325,2021-11-21,48,0,63.491458333333334,48.13,89.6,3.305625
ornl,2021,326,2021-11-22,48,0.33,67.8328125,32.38,101.99,7.7921875
ornl,2021,327,2021-11-23,48,0,61.03145833333333,35.48,89.9,4.614375
ornl,2021,328,2021-11-24,48,0,54.528125,24.19,84.74,4.069791666666666
ornl,2021,329,2021-11-25,48,0,51.33541666666667,35.75,97.02,2.4683333333333333
ornl,2021,330,2021-11-26,48,0.19,69.85564102564102,32.33,102,4.064871794871795
ornl,2021,331,2021-11-27,48,0,56.574374999999996,21.84,102,5.343541666666667
ornl,2021,332,2021-11-28,48,0,46.68354166666666,27.87,63.39,1.67875
ornl,2021,333,2021-11-29,48,0,53.3975,29.64,73.13,1.9883333333333333
ornl,2021,334,2021-11-30,48,0,49.09229166666667,33.49,71.69,1.9402083333333333
ornl,2021,335,2021-12-01,48,0,67.425,47.43,88.37,1.3225
ornl,2021,336,2021-12-02,48,0,62.979166666666664,33.03,84.52,1.1077083333333333
ornl,2021,337,2021-12-03,48,0,56.81041666666667,34.08,78.89,1.5597916666666667
ornl,2021,338,2021-12-04,48,0,67.04416666666667,49.27,83.14,0.67125
ornl,2021,339,2021-12-05,48,0.12,84.44547619047619,70.22,102,1.464047619047619
ornl,2021,340,2021-12-06,48,0.4,90.55310344827586,67.92,102,4.126896551724138
ornl,2021,341,2021-12-07,48,0,65.93458333333334,41.44,79.63,2.851875
ornl,2021,342,2021-12-08,48,0.17,61.58025,35.52,102,5.8725
ornl,2021,343,2021-12-09,48,0,63.480625,38.08,89.65,5.68875
ornl,2021,344,2021-12-10,48,0.54,73.9909090909091,57.06,102,1.1268181818181817
ornl,2021,345,2021-12-11,48,0.58,88.727,71.39,101.98,3.4535
ornl,2021,346,2021-12-12,48,0,68.294375,37.64,88.3,4.255833333333333
ornl,2021,347,2021-12-13,48,0,64.40333333333334,42.79,97.95,2.8364583333333333
ornl,2021,348,2021-12-14,48,0.1,68.13837209302325,31.09,101.97,3.4009302325581396
ornl,2021,349,2021-12-15,48,0,59.78479166666666,29.78,87.61,1.97
ornl,2021,350,2021-12-16,48,0,69.60895833333333,52.28,84.35,0.7952083333333333
ornl,2021,351,2021-12-17,48,0.65,93.25588235294117,66.92,102,3.697058823529412
ornl,2021,352,2021-12-18,48,0.77,99.88636363636364,93.65,102,1.788181818181818
ornl,2021,353,2021-12-19,48,0.02,89.50744680851064,65.42,102,3.430212765957447
ornl,2021,354,2021-12-20,48,0,75.06375,59.43,86.6,1.606875
ornl,2021,355,2021-12-21,48,0.02,82.07255319148936,58.22,102,1.7670212765957447
ornl,2021,356,2021-12-22,48,0,70.6775,28.6,102,3.600416666666667
ornl,2021,357,2021-12-23,48,0,54.184375,27.44,86.46,2.8202083333333334
ornl,2021,358,2021-12-24,48,0,59.186458333333334,37.79,77.08,0.6585416666666667
ornl,2021,359,2021-12-25,48,0,74.15104166666667,66.03,82.06,0.21583333333333335
ornl,2021,360,2021-12-26,48,0.31,75.18333333333334,42.34,102,2.3766666666666665
ornl,2021,361,2021-12-27,48,0,81.90604166666667,60.85,99.88,0.6772916666666666
ornl,2021,362,2021-12-28,48,0,85.13416666666667,59.24,99.18,1.14375
ornl,2021,363,2021-12-29,48,0.58,98.534,81.03,102,4.0615
ornl,2021,364,2021-12-30,48,0.73,89.4,77.56,101.98,2.7784615384615385
ornl,2021,365,2021-12-31,48,0.4,97.01448275862069,84.65,102,2.2672413793103448
ornl,2022,1,2022-01-01,48,0.31,86.51666666666667,69.09,102,2.875757575757576
ornl,2022,2,2022-01-02,48,0.62,91.05777777777777,75.78,102,5.848888888888888
ornl,2022,3,2022-01-03,48,0.31,87.44060606060606,69.13,102,2.0893939393939394
ornl,2022,4,2022-01-04,48,0.06,84.78155555555556,63.99,102,2.24
ornl,2022,5,2022-01-05,48,0.02,73.75744680851064,55.72,102,1.8817021276595745
ornl,2022,6,2022-01-06,48,0.23,82.95648648648648,59.38,102,9.72945945945946
ornl,2022,7,2022-01-07,48,0,77.16770833333334,49.16,101.95,1.8602083333333335
ornl,2022,8,2022-01-08,48,0,67.44229166666666,40.87,83.19,2.2270833333333333
ornl,2022,9,2022-01-09,48,0.42,64.31714285714285,43.25,101.99,2.6225
ornl,2022,10,2022-01-10,48,0.02,49.13510638297873,27.88,101.97,7.342765957446809
ornl,2022,11,2022-01-11,48,0,50.473124999999996,20.23,74.7,3.738958333333333
ornl,2022,12,2022-01-12,48,0,44.550625,30.9,70.07,2.88375
ornl,2022,13,2022-01-13,48,0,54.740625,41.52,75.46,1.888125
ornl,2022,14,2022-01-14,48,0,67.64125,43.32,91.32,1.574375
ornl,2022,15,2022-01-15,48,0,71.57583333333334,56.15,81.84,0.4402083333333333
ornl,2022,16,2022-01-16,48,0.58,88.834,79.1,102,0.635
ornl,2022,17,2022-01-17,48,0.77,97.29818181818182,90.05,102,1.7818181818181817
ornl,2022,18,2022-01-18,48,0.02,89.14765957446808,63,102,4.8472340425531915
ornl,2022,19,2022-01-19,48,0.19,85.51846153846154,75.62,102,2.2325641025641025
ornl,2022,20,2022-01-20,48,0.44,87.36555555555556,78.66,101.99,1.9174074074074074
ornl,2022,21,2022-01-21,48,0,76.82875,70.1,83.66,0.820625
