site_id,year,day,date,total_n,prop_na,mean_temp_c,min_temp_c,max_temp_c
serc,2014,365,2014-12-31,24,0,-0.8708333333333331,-3.3000000000000007,1.700000000000001
serc,2015,1,2015-01-01,24,0,0.5833333333333314,-3.3000000000000007,6.099999999999998
serc,2015,2,2015-01-02,24,0,4.033333333333331,0.5999999999999986,7.799999999999999
serc,2015,3,2015-01-03,34,0,2.6941176470588237,-0.5999999999999994,4.4
serc,2015,4,2015-01-04,41,0,7.16829268292683,3.9000000000000012,18.9
serc,2015,5,2015-01-05,25,0,6.363999999999998,-3.7816971776294395e-16,15
serc,2015,6,2015-01-06,41,0,-3.9292682926829277,-6.1000000000000005,-0.5999999999999994
serc,2015,7,2015-01-07,24,0,-4.491666666666667,-6.699999999999999,-2.8000000000000003
serc,2015,8,2015-01-08,24,0,-9.2625,-12.200000000000001,-6.699999999999999
serc,2015,9,2015-01-09,24,0,-1.9916666666666674,-6.699999999999999,3.299999999999998
serc,2015,10,2015-01-10,24,0,-4.500000000000001,-7.8,-0.5999999999999994
serc,2015,11,2015-01-11,24,0,-3.0625,-7.8,2.799999999999999
serc,2015,12,2015-01-12,51,0,1.9686274509803932,0.5999999999999986,2.799999999999999
serc,2015,13,2015-01-13,29,0,1.0620689655172393,-1.6999999999999995,3.9000000000000012
serc,2015,14,2015-01-14,37,0,-2.7621621621621633,-4.400000000000001,-0.5999999999999994
serc,2015,15,2015-01-15,29,0,0.12068965517241322,-1.6999999999999995,4.4
serc,2015,16,2015-01-16,24,0.08,1.6681818181818164,-1.6999999999999995,6.099999999999998
serc,2015,17,2015-01-17,24,0,-1.012500000000001,-3.9,2.799999999999999
serc,2015,18,2015-01-18,56,0,3.5732142857142866,0.5999999999999986,6.099999999999998
serc,2015,19,2015-01-19,27,0,3.951851851851853,1.0999999999999979,6.700000000000001
serc,2015,20,2015-01-20,24,0,0.8374999999999998,-2.200000000000001,6.099999999999998
serc,2015,21,2015-01-21,32,0,0.32187499999999897,-0.5999999999999994,2.1999999999999997
serc,2015,22,2015-01-22,32,0,1.4125000000000019,-1.1000000000000005,6.700000000000001
serc,2015,23,2015-01-23,24,0,0.7874999999999979,-2.200000000000001,3.299999999999998
serc,2015,24,2015-01-24,46,0,2.1369565217391315,0.9999999999999979,4.999999999999999
serc,2015,25,2015-01-25,24,0,4.854166666666664,2.1999999999999997,8.9
serc,2015,26,2015-01-26,32,0,1.8468749999999976,-0.5999999999999994,4.999999999999999
serc,2015,27,2015-01-27,27,0,-0.5555555555555559,-2.200000000000001,2.1999999999999997
serc,2015,28,2015-01-28,24,0,-1.3208333333333344,-5.000000000000001,2.1999999999999997
serc,2015,29,2015-01-29,26,0,-1.3538461538461537,-5.599999999999999,1.0999999999999979
serc,2015,30,2015-01-30,24,0,2.5791666666666653,-1.6999999999999995,4.999999999999999
serc,2015,31,2015-01-31,24,0,-4.079166666666668,-6.699999999999999,-0.5999999999999994
serc,2015,32,2015-02-01,24,0,-1.3458333333333332,-5.599999999999999,3.299999999999998
serc,2015,33,2015-02-02,33,0,2.8363636363636378,-1.6999999999999995,7.199999999999999
serc,2015,34,2015-02-03,24,0,-2.8375000000000012,-5.000000000000001,1.0999999999999979
serc,2015,35,2015-02-04,24,0,1.5208333333333313,-1.6999999999999995,7.799999999999999
serc,2015,36,2015-02-05,24,0,1.9166666666666679,-3.3000000000000007,6.700000000000001
serc,2015,37,2015-02-06,24,0,-4.304166666666669,-9.4,1.0999999999999979
serc,2015,38,2015-02-07,24,0,0.25833333333333486,-3.9,5.599999999999998
serc,2015,39,2015-02-08,24,0,3.3708333333333296,-3.7816971776294395e-16,12.2
serc,2015,40,2015-02-09,41,0,2.1926829268292667,0.5999999999999986,7.199999999999999
serc,2015,41,2015-02-10,32,0,-0.09374999999999999,-1.6999999999999995,3.299999999999998
serc,2015,42,2015-02-11,24,0,0.4625000000000013,-1.6999999999999995,2.799999999999999
serc,2015,43,2015-02-12,24,0,1.2999999999999976,-0.5999999999999994,3.9000000000000012
serc,2015,44,2015-02-13,24,0,-6.195833333333334,-10,-1.6999999999999995
serc,2015,45,2015-02-14,30,0,-2.3266666666666667,-6.1000000000000005,3.9000000000000012
serc,2015,46,2015-02-15,32,0,-6.4624999999999995,-12.200000000000001,-3.7816971776294395e-16
serc,2015,47,2015-02-16,27,0,-10.699999999999998,-13.3,-7.8
serc,2015,48,2015-02-17,43,0,-8.006976744186046,-10,-2.200000000000001
serc,2015,49,2015-02-18,24,0,-5.824999999999999,-10,-2.200000000000001
serc,2015,50,2015-02-19,28,0,-7.417857142857144,-11.1,-2.8000000000000003
serc,2015,51,2015-02-20,24,0,-11.779166666666667,-16.099999999999998,-7.200000000000001
serc,2015,52,2015-02-21,41,0,-5.502439024390245,-10,-1.1000000000000005
serc,2015,53,2015-02-22,54,0,0.8018518518518525,-1.1000000000000005,5.599999999999998
serc,2015,54,2015-02-23,29,0,-0.4379310344827583,-4.400000000000001,2.1999999999999997
serc,2015,55,2015-02-24,24,0,-7.195833333333334,-11.1,-3.9
serc,2015,56,2015-02-25,24,0,-1.8041666666666683,-7.200000000000001,3.299999999999998
serc,2015,57,2015-02-26,37,0,-1.0567567567567577,-2.9999999999999996,1.700000000000001
serc,2015,58,2015-02-27,28,0,-1.782142857142858,-2.8000000000000003,-3.7816971776294395e-16
serc,2015,59,2015-02-28,24,0,-5.3,-7.8,-3.3000000000000007
serc,2015,60,2015-03-01,35,0,-3.7714285714285727,-7.200000000000001,-1.1000000000000005
serc,2015,61,2015-03-02,36,0,1.0222222222222237,-1.1000000000000005,4.999999999999999
serc,2015,62,2015-03-03,33,0,-0.9484848484848487,-1.6999999999999995,1.0999999999999979
serc,2015,63,2015-03-04,56,0,3.0767857142857156,-0.5999999999999994,6.099999999999998
serc,2015,64,2015-03-05,73,0,0.7958904109589047,-4.400000000000001,4.999999999999999
serc,2015,65,2015-03-06,24,0.08,-6.031818181818184,-8.9,-3.9
serc,2015,66,2015-03-07,24,0,-4,-10,3.299999999999998
serc,2015,67,2015-03-08,23,0,5.7347826086956495,-3.7816971776294395e-16,11.700000000000001
serc,2015,68,2015-03-09,24,0,3.7750000000000004,-3.7816971776294395e-16,10.599999999999998
serc,2015,69,2015-03-10,34,0,3.3352941176470567,-3.7816971776294395e-16,5.599999999999998
serc,2015,70,2015-03-11,59,0,6.05593220338983,3.299999999999998,15.599999999999996
serc,2015,71,2015-03-12,20,0,7.945000000000001,4.4,10.599999999999998
serc,2015,72,2015-03-13,24,0,2.9666666666666677,-0.5999999999999994,7.199999999999999
serc,2015,73,2015-03-14,53,0,6.381132075471699,3.299999999999998,13.299999999999997
serc,2015,74,2015-03-15,40,0,9.4,4.999999999999999,11.700000000000001
serc,2015,75,2015-03-16,24,0,5.029166666666667,-3.7816971776294395e-16,11.099999999999996
serc,2015,76,2015-03-17,24,0,10.58333333333333,4.4,18.9
serc,2015,77,2015-03-18,24,0,4.579166666666666,0.5999999999999986,8.299999999999999
serc,2015,78,2015-03-19,24,0,3.212499999999999,-3.7816971776294395e-16,6.099999999999998
serc,2015,79,2015-03-20,44,0,1.868181818181816,0.5999999999999986,4.4
serc,2015,80,2015-03-21,27,0,3.4962962962962973,0.5999999999999986,9.999999999999998
serc,2015,81,2015-03-22,24,0,7.195833333333333,4.999999999999999,9.999999999999998
serc,2015,82,2015-03-23,24,0,3.15,-3.7816971776294395e-16,5.599999999999998
serc,2015,83,2015-03-24,24,0,3.1916666666666687,2.1999999999999997,4.4
serc,2015,84,2015-03-25,24,0,1.9958333333333333,-1.1000000000000005,6.700000000000001
serc,2015,85,2015-03-26,37,0,8.983783783783785,4.999999999999999,16.700000000000003
serc,2015,86,2015-03-27,40,0,7.577499999999998,4.999999999999999,14
serc,2015,87,2015-03-28,24,0,2.2583333333333315,-3.7816971776294395e-16,6.700000000000001
serc,2015,88,2015-03-29,24,0,0.6708333333333347,-3.3000000000000007,5.599999999999998
serc,2015,89,2015-03-30,24,0,8.020833333333332,2.799999999999999,15.599999999999996
serc,2015,90,2015-03-31,24,0,10.254166666666668,4.4,18.299999999999997
serc,2015,91,2015-04-01,24,0,7.491666666666665,2.1999999999999997,13.299999999999997
serc,2015,92,2015-04-02,24,0,9.141666666666664,3.299999999999998,15
serc,2015,93,2015-04-03,27,0,15.503703703703701,11.099999999999996,18.299999999999997
serc,2015,94,2015-04-04,24,0,14.066666666666665,11.099999999999996,21.700000000000003
serc,2015,95,2015-04-05,24,0,10.258333333333335,4.999999999999999,17.8
serc,2015,96,2015-04-06,24,0,11.154166666666667,5.599999999999998,20
serc,2015,97,2015-04-07,24,0,13.29583333333333,10.599999999999998,16.700000000000003
serc,2015,98,2015-04-08,47,0,8.689361702127657,5.999999999999997,13.900000000000002
serc,2015,99,2015-04-09,35,0,6.145714285714285,5.599999999999998,7.799999999999999
serc,2015,100,2015-04-10,66,0,7.472727272727273,5.599999999999998,12.799999999999999
serc,2015,101,2015-04-11,28,0,12.678571428571427,8.299999999999999,16.700000000000003
serc,2015,102,2015-04-12,24,0,10.116666666666667,4.4,15
serc,2015,103,2015-04-13,24,0,13.73333333333333,9.4,20.599999999999998
serc,2015,104,2015-04-14,42,0,13.783333333333333,10.599999999999998,16.099999999999998
serc,2015,105,2015-04-15,24,0,13.104166666666666,9.999999999999998,17.2
serc,2015,106,2015-04-16,23,0,13.908695652173911,9.999999999999998,19.400000000000002
serc,2015,107,2015-04-17,30,0,14.926666666666668,11.999999999999998,20.599999999999998
serc,2015,108,2015-04-18,24,0,17.516666666666666,13.299999999999997,22.199999999999996
serc,2015,109,2015-04-19,24,0,15.679166666666664,12.799999999999999,18.299999999999997
serc,2015,110,2015-04-20,46,0,16.01304347826087,11.700000000000001,23.3
serc,2015,111,2015-04-21,27,0,16.48148148148148,13.900000000000002,20
serc,2015,112,2015-04-22,25,0,14.307999999999996,8.9,22.800000000000004
serc,2015,113,2015-04-23,24,0,10.58333333333333,6.099999999999998,13.299999999999997
serc,2015,114,2015-04-24,24,0,9.2625,4.999999999999999,14.4
serc,2015,115,2015-04-25,24,0,8.7625,7.199999999999999,12.2
serc,2015,116,2015-04-26,24,0,10.095833333333331,6.700000000000001,15.599999999999996
serc,2015,117,2015-04-27,24,0,11.591666666666667,8.299999999999999,13.900000000000002
serc,2015,118,2015-04-28,24,0,13.8,9.4,20
serc,2015,119,2015-04-29,24,0,15.174999999999997,8.9,20
serc,2015,120,2015-04-30,24,0,15.783333333333333,11.700000000000001,20
serc,2015,121,2015-05-01,31,0,12.974193548387095,11.099999999999996,16.099999999999998
serc,2015,122,2015-05-02,24,0,13.212499999999997,7.799999999999999,20.599999999999998
serc,2015,123,2015-05-03,24,0,17.104166666666668,12.799999999999999,23.9
serc,2015,124,2015-05-04,24,0,18.625000000000004,12.799999999999999,25.599999999999998
serc,2015,125,2015-05-05,27,0,20.181481481481484,17.2,23.3
serc,2015,126,2015-05-06,24,0,19.699999999999996,17.2,22.199999999999996
serc,2015,127,2015-05-07,24,0,18.55,15,21.700000000000003
serc,2015,128,2015-05-08,31,0,19.370967741935488,16.700000000000003,25
serc,2015,129,2015-05-09,35,0,20.057142857142857,17.8,23.9
serc,2015,130,2015-05-10,38,0,21.43684210526316,20,26.100000000000005
serc,2015,131,2015-05-11,30,0,21.88,20.599999999999998,24.400000000000002
serc,2015,132,2015-05-12,24,0,24.400000000000002,20,30.6
serc,2015,133,2015-05-13,24,0,19.483333333333338,16.700000000000003,27.800000000000004
serc,2015,134,2015-05-14,24,0,15.525,12.2,18.9
serc,2015,135,2015-05-15,24,0,16.73333333333333,13.299999999999997,21.1
serc,2015,136,2015-05-16,27,0,20.392592592592592,16.700000000000003,26.100000000000005
serc,2015,137,2015-05-17,24,0,22.054166666666667,20,25.599999999999998
serc,2015,138,2015-05-18,25,0,23.652,20.599999999999998,28.3
serc,2015,139,2015-05-19,47,0,21.785106382978725,20,29.4
serc,2015,140,2015-05-20,24,0,19.749999999999996,16.700000000000003,24.400000000000002
serc,2015,141,2015-05-21,43,0,12.49767441860465,9.999999999999998,18.299999999999997
serc,2015,142,2015-05-22,32,0,15.121874999999998,9.999999999999998,23.3
serc,2015,143,2015-05-23,24,0,16.525,11.099999999999996,20.599999999999998
serc,2015,144,2015-05-24,24,0,17.70416666666667,12.2,23.3
serc,2015,145,2015-05-25,24,0,22.03333333333333,17.8,27.2
serc,2015,146,2015-05-26,24,0,22.31666666666667,18.9,27.2
serc,2015,147,2015-05-27,27,0,23.79259259259259,21.1,27.800000000000004
serc,2015,148,2015-05-28,24,0,23.829166666666666,21.1,28.3
serc,2015,149,2015-05-29,26,0,23.165384615384614,21.1,26.100000000000005
serc,2015,150,2015-05-30,24,0,24.074999999999996,21.1,27.2
serc,2015,151,2015-05-31,24,0,24.579166666666662,21.700000000000003,28.9
serc,2015,152,2015-06-01,32,0,24.13125,21.1,28.9
serc,2015,153,2015-06-02,49,0,18.044897959183675,15,22.199999999999996
serc,2015,154,2015-06-03,52,0,14.7,13.299999999999997,17.2
serc,2015,155,2015-06-04,32,0,16.08125,14.4,17.8
serc,2015,156,2015-06-05,40,0,15.847499999999998,14,20
serc,2015,157,2015-06-06,25,0,21.016,17.2,25.599999999999998
serc,2015,158,2015-06-07,27,0,20.718518518518522,18.9,23.3
serc,2015,159,2015-06-08,26,0,21.96923076923077,17.2,27.2
serc,2015,160,2015-06-09,32,0,23.525000000000002,20.599999999999998,28.9
serc,2015,161,2015-06-10,24,0,22.937499999999996,18.299999999999997,26.100000000000005
serc,2015,162,2015-06-11,24,0,24.79583333333333,20,30
serc,2015,163,2015-06-12,24,0,27.037500000000005,23.3,31.1
serc,2015,164,2015-06-13,24,0,27.2375,23.9,30
serc,2015,165,2015-06-14,24,0,26.429166666666667,24.400000000000002,29.4
serc,2015,166,2015-06-15,24,0,26.641666666666662,23.9,31.7
serc,2015,167,2015-06-16,24,0,28.245833333333334,23.9,32.8
serc,2015,168,2015-06-17,24,0,26,22.800000000000004,28.3
serc,2015,169,2015-06-18,36,0,23.472222222222225,21.700000000000003,27.2
serc,2015,170,2015-06-19,28,0,25.292857142857144,22.199999999999996,29.4
serc,2015,171,2015-06-20,16,0,24.812499999999996,23.3,26.100000000000005
serc,2015,173,2015-06-22,17,0,27.67647058823529,25,30
serc,2015,174,2015-06-23,29,0,27.7,21.700000000000003,33.89999999999999
serc,2015,175,2015-06-24,24,0,24.370833333333337,21.700000000000003,28.3
serc,2015,176,2015-06-25,24,0,24.095833333333335,19.400000000000002,28.3
serc,2015,177,2015-06-26,44,0,21.888636363636365,20,26.700000000000003
serc,2015,178,2015-06-27,41,0,22.0780487804878,20.599999999999998,23.9
serc,2015,179,2015-06-28,33,0,22.04242424242424,19.400000000000002,25
serc,2015,180,2015-06-29,24,0,22.062500000000004,16.099999999999998,26.700000000000003
serc,2015,181,2015-06-30,30,0,24.833333333333336,22.800000000000004,28.3
serc,2015,182,2015-07-01,32,0,23.737500000000004,19.400000000000002,28.9
serc,2015,183,2015-07-02,24,0,22.79166666666667,21.1,25.599999999999998
serc,2015,184,2015-07-03,27,0,21.64074074074074,18.299999999999997,25.599999999999998
serc,2015,185,2015-07-04,36,0,23.169444444444444,21.700000000000003,24.400000000000002
serc,2015,186,2015-07-05,37,0,23.02702702702703,20.599999999999998,26.100000000000005
serc,2015,187,2015-07-06,33,0,25.530303030303028,23.9,28.9
serc,2015,188,2015-07-07,29,0,25.768965517241384,22.800000000000004,30.6
serc,2015,189,2015-07-08,26,0,26.873076923076923,25,29.4
serc,2015,190,2015-07-09,27,0,26.788888888888888,24.400000000000002,31.1
serc,2015,191,2015-07-10,24,0,25.949999999999996,23.3,28.3
serc,2015,192,2015-07-11,25,0,25.568000000000005,23.3,28.3
serc,2015,193,2015-07-12,24,0,24.812499999999996,20.599999999999998,28.9
serc,2015,194,2015-07-13,24,0,24.683333333333337,22.199999999999996,26.700000000000003
serc,2015,195,2015-07-14,50,0,24.99,22.800000000000004,29.4
serc,2015,196,2015-07-15,29,0,25.427586206896553,21.700000000000003,28.3
serc,2015,197,2015-07-16,24,0,22.779166666666665,20,26.100000000000005
serc,2015,198,2015-07-17,29,0,23.334482758620688,21.1,26.100000000000005
serc,2015,199,2015-07-18,28,0,26.232142857142858,23.9,30
serc,2015,200,2015-07-19,24,0,27.849999999999998,25,31.7
serc,2015,201,2015-07-20,24,0,29.42083333333333,27.2,33.29999999999999
serc,2015,202,2015-07-21,24,0,28.5875,26.100000000000005,31.1
serc,2015,203,2015-07-22,24,0,26.041666666666668,21.700000000000003,28.9
serc,2015,204,2015-07-23,24,0,24.425000000000004,21.1,27.800000000000004
serc,2015,205,2015-07-24,24,0,23.96666666666667,19.400000000000002,27.800000000000004
serc,2015,206,2015-07-25,24,0,24.795833333333338,20.599999999999998,28.9
serc,2015,207,2015-07-26,24,0,25.9,22.199999999999996,28.9
serc,2015,208,2015-07-27,27,0,25.870370370370367,22.800000000000004,27.800000000000004
serc,2015,209,2015-07-28,28,0,26.896428571428576,23.3,30
serc,2015,210,2015-07-29,34,0,26.191176470588236,23.9,29.4
serc,2015,211,2015-07-30,26,0,26.888461538461538,25,30.6
serc,2015,212,2015-07-31,24,0,26.941666666666674,23.3,31.1
serc,2015,213,2015-08-01,24,0,26.195833333333336,22.800000000000004,29.4
serc,2015,214,2015-08-02,24,0,25.433333333333334,21.1,28.9
serc,2015,215,2015-08-03,24,0,26.279166666666665,21.1,31.1
serc,2015,216,2015-08-04,24,0,27.687500000000004,23.9,32.19999999999999
serc,2015,217,2015-08-05,24,0,26.725000000000005,22.800000000000004,30.6
serc,2015,218,2015-08-06,24,0,24.587499999999995,23.3,26.100000000000005
serc,2015,219,2015-08-07,24,0,23.433333333333337,21.1,25.599999999999998
serc,2015,220,2015-08-08,24,0,24.229166666666664,21.700000000000003,27.2
serc,2015,221,2015-08-09,24,0,24.141666666666666,20,27.2
serc,2015,222,2015-08-10,46,0,22.36304347826087,20.599999999999998,26.100000000000005
serc,2015,223,2015-08-11,45,0,23.98222222222222,22.199999999999996,30
serc,2015,224,2015-08-12,24,0,24.766666666666666,22.199999999999996,28.3
serc,2015,225,2015-08-13,24,0,23.379166666666663,20,26.700000000000003
serc,2015,226,2015-08-14,24,0,23.058333333333334,17.8,27.800000000000004
serc,2015,227,2015-08-15,24,0,24.337500000000002,19.400000000000002,28.3
serc,2015,228,2015-08-16,24,0,24.37083333333333,19.400000000000002,28.9
serc,2015,229,2015-08-17,24,0,25.629166666666666,21.700000000000003,30.6
serc,2015,230,2015-08-18,24,0,25.879166666666663,22.800000000000004,29.4
serc,2015,231,2015-08-19,26,0,26.69615384615385,25,29.4
serc,2015,232,2015-08-20,40,0,26.594999999999995,25,29.4
serc,2015,233,2015-08-21,28,0,24.992857142857144,22.800000000000004,28.3
serc,2015,234,2015-08-22,24,0,23.77916666666666,20.599999999999998,26.700000000000003
serc,2015,235,2015-08-23,24,0,23.28333333333333,19.400000000000002,26.100000000000005
serc,2015,236,2015-08-24,24,0,25.0375,22.199999999999996,28.9
serc,2015,237,2015-08-25,32,0,24.359374999999996,22.199999999999996,27.800000000000004
serc,2015,238,2015-08-26,24,0,22.829166666666666,20.599999999999998,26.100000000000005
serc,2015,239,2015-08-27,24,0,21.94166666666667,18.299999999999997,25.599999999999998
serc,2015,240,2015-08-28,26,0,22.365384615384617,19.400000000000002,25
serc,2015,241,2015-08-29,25,0,23.363999999999997,20,27.800000000000004
serc,2015,242,2015-08-30,24,0,24.037499999999998,20,27.800000000000004
serc,2015,243,2015-08-31,24,0,26.316666666666666,23.3,29.4
serc,2015,244,2015-09-01,24,0,26.075,22.199999999999996,30
serc,2015,245,2015-09-02,29,0,26.355172413793102,24.400000000000002,30
serc,2015,246,2015-09-03,24,0,26.58333333333333,22.800000000000004,30
serc,2015,247,2015-09-04,24,0,27.245833333333337,24.400000000000002,31.1
serc,2015,248,2015-09-05,32,0,24.893750000000004,22.800000000000004,27.800000000000004
serc,2015,249,2015-09-06,24,0,23.61666666666667,18.9,28.3
serc,2015,250,2015-09-07,24,0,24.191666666666666,20,28.3
serc,2015,251,2015-09-08,24,0,26.179166666666664,22.199999999999996,30
serc,2015,252,2015-09-09,24,0,26.975,23.9,31.7
serc,2015,253,2015-09-10,39,0,24.702564102564104,21.700000000000003,27.2
serc,2015,254,2015-09-11,30,0,22.350000000000005,20,27.800000000000004
serc,2015,255,2015-09-12,35,0,22.76,20,24.400000000000002
serc,2015,256,2015-09-13,24,0,19.583333333333336,16.700000000000003,21.700000000000003
serc,2015,257,2015-09-14,24,0,18.537500000000005,13.299999999999997,24.400000000000002
serc,2015,258,2015-09-15,24,0,20.37916666666667,15.599999999999996,25
