site_id,time,year,day_num,mmwr_week,amblyomma_americanum,mean_temp,min_temp,max_temp,temp_source,mean_rh_pct,min_rh_pct,max_rh_pct,sum_precip_mm,precip_type,min_air_vpd,mean_air_vpd,max_air_vpd,rh_vpd_source
SERC,2015-07-12,2015,193,28,NA,24.61,20,30,RIEM,72.66428571428571,44.900000000000006,100,NA,NA,Inf,NA,-Inf,All sources NA
SERC,2015-07-19,2015,200,29,NA,26.44,19.4,33.3,RIEM,67.49285714285715,41.7,100,NA,NA,Inf,NA,-Inf,All sources NA
SERC,2015-07-26,2015,207,30,NA,26.41,22.2,31.1,RIEM,74.43571428571428,43.3,100,NA,NA,Inf,NA,-Inf,All sources NA
SERC,2015-08-02,2015,214,31,NA,25.48,21.1,32.2,RIEM,69.24285714285715,38.8,100,NA,NA,Inf,NA,-Inf,All sources NA
SERC,2015-08-09,2015,221,32,0,23.72,17.8,30,RIEM,72.97857142857143,41.900000000000006,100,NA,NA,Inf,NA,-Inf,All sources NA
SERC,2015-08-16,2015,228,33,NA,25.42,19.4,30.6,RIEM,72.39285714285714,40.900000000000006,100,NA,NA,Inf,NA,-Inf,All sources NA
SERC,2015-08-23,2015,235,34,NA,23.31,18.3,28.9,RIEM,65.70714285714286,39.1,100,NA,NA,Inf,NA,-Inf,All sources NA
SERC,2015-08-30,2015,242,35,11.93,25.93,20,31.1,RIEM,66.85,41.2,100,NA,NA,Inf,NA,-Inf,All sources NA
SERC,2015-09-06,2015,249,36,NA,24.4,18.9,31.7,RIEM,70.60000000000001,43.8,100,NA,NA,Inf,NA,-Inf,All sources NA
SERC,2015-09-13,2015,256,37,NA,20.72,13.3,26.7,RIEM,66.3,30.3,100,NA,NA,Inf,NA,-Inf,All sources NA
SERC,2015-09-20,2015,263,38,NA,20.32,16.1,25,RIEM,69.28571428571429,39.2,98.7,NA,NA,Inf,NA,-Inf,All sources NA
SERC,2015-09-27,2015,270,39,NA,18.2,10.6,25.6,RIEM,80.21428571428572,52.5,100,NA,NA,Inf,NA,-Inf,All sources NA
SERC,2015-10-04,2015,277,40,NA,16.47,11.7,26.1,RIEM,72.96428571428571,41.2,100,NA,NA,Inf,NA,-Inf,All sources NA
SERC,2015-10-11,2015,284,41,NA,14.73,7.8,22.2,RIEM,68.27857142857142,40.5,100,NA,NA,Inf,NA,-Inf,All sources NA
SERC,2015-10-18,2015,291,42,NA,11.86,2.2,20.6,RIEM,64.15,34.2,100,NA,NA,Inf,NA,-Inf,All sources NA
SERC,2015-10-25,2015,298,43,NA,13.83,6.7,22.2,RIEM,68.97142857142858,42.2,100,NA,NA,Inf,NA,-Inf,All sources NA
SERC,2015-11-01,2015,305,44,NA,15.4,7.8,26.7,RIEM,70.74285714285715,37.5,100,NA,NA,Inf,NA,-Inf,All sources NA
SERC,2015-11-08,2015,312,45,NA,12.38,5,16.7,RIEM,66.47857142857143,36.1,92.8,NA,NA,Inf,NA,-Inf,All sources NA
SERC,2015-11-15,2015,319,46,NA,11.8,2.8,18.3,RIEM,65.97857142857143,26.200000000000003,100,NA,NA,Inf,NA,-Inf,All sources NA
SERC,2015-11-22,2015,326,47,0,7.95,0.6,13.9,RIEM,65.52857142857142,26.9,100,NA,NA,Inf,NA,-Inf,All sources NA
SERC,2015-11-29,2015,333,48,NA,8.32,2.8,13.9,RIEM,78.86428571428571,40.6,100,NA,NA,Inf,NA,-Inf,All sources NA
SERC,2015-12-06,2015,340,49,NA,7.44,-0,16.1,RIEM,72.78571428571429,42,100,NA,NA,Inf,NA,-Inf,All sources NA
SERC,2015-12-13,2015,347,50,NA,10.46,-0,19.4,RIEM,72.93571428571428,36.7,100,NA,NA,Inf,NA,-Inf,All sources NA
SERC,2015-12-20,2015,354,51,NA,11.92,-1.1,21.7,RIEM,69.32142857142857,31.3,100,NA,NA,Inf,NA,-Inf,All sources NA
SERC,2015-12-27,2015,361,52,NA,10.48,5.6,21.7,RIEM,79.98,39.8,100,NA,NA,Inf,NA,-Inf,All sources NA
SERC,2016-01-03,2015,3,53,NA,2.44,-3.3,7.8,RIEM,55.51666666666667,30.200000000000003,74.60000000000001,NA,NA,Inf,NA,-Inf,All sources NA
SERC,2016-01-03,2016,3,1,NA,2.11,-7.2,11.1,RIEM,65.2,33.1,94.3,NA,NA,Inf,NA,-Inf,All sources NA
SERC,2016-01-10,2016,10,2,NA,4.31,-5.6,17.2,RIEM,61.30714285714286,30,100,NA,NA,Inf,NA,-Inf,All sources NA
SERC,2016-01-17,2016,17,3,NA,-3.01,-9.4,6.7,RIEM,65.85714285714286,40.400000000000006,100,NA,NA,Inf,NA,-Inf,All sources NA
SERC,2016-01-24,2016,24,4,NA,1.46,-7.2,12.8,RIEM,70.56428571428572,36.4,100,NA,NA,Inf,NA,-Inf,All sources NA
SERC,2016-01-31,2016,31,5,NA,6.27,-2.2,14.4,RIEM,81.51428571428572,31.3,100,NA,NA,Inf,NA,-Inf,All sources NA
SERC,2016-02-07,2016,38,6,NA,-0.6,-7.8,6.1,RIEM,51.4,14.2,100,NA,NA,Inf,NA,-Inf,All sources NA
SERC,2016-02-14,2016,45,7,NA,1.82,-11.7,17.8,RIEM,59.871428571428574,15.6,100,NA,NA,Inf,NA,-Inf,All sources NA
SERC,2016-02-21,2016,52,8,NA,6.53,-2.8,15.6,RIEM,68.22,27.66,102,0,SECPRE,0.36143222994709856,0.3095325761417073,-0.03557923317467362,NEON
SERC,2016-02-28,2016,59,9,NA,5.4,-2.2,17.2,RIEM,63.67,22.85,102,0,SECPRE,0.40300394620756863,0.32724638267087847,-0.03939485032242124,NEON
SERC,2016-03-06,2016,66,10,NA,11.36,1.1,25,RIEM,64.71,20.24,102,0,SECPRE,0.5300704415466327,0.47627865368435834,-0.0636063794750653,NEON
SERC,2016-03-13,2016,73,11,NA,5.05,4.65,5.42,NEON,72.07,15.42,102,0,SECPRE,0.723063024822214,0.245529581874251,-0.018040265307930098,NEON
SERC,2016-03-20,2016,80,12,0,9.86,1.7,21.7,RIEM,60.8,15.84,102,0,SECPRE,0.5839319603659783,0.4787256724338133,-0.052117408602837714,NEON
SERC,2016-03-27,2016,87,13,NA,12.8,5,27.2,RIEM,64.13,20.18,102,0,SECPRE,0.6992479737430761,0.5322681797531871,-0.07244297867861041,NEON
SERC,2016-04-03,2016,94,14,NA,7.99,-0.6,22.8,RIEM,56.71,18.15,102,0,SECPRE,0.4808988205944789,0.46595007635584046,-0.05572661171148411,NEON
SERC,2016-04-10,2016,101,15,37.29,10.38,-0,18.9,RIEM,57.91,20.9,102,0,SECPRE,0.48549506113960594,0.5322144186985234,-0.043837983228222126,NEON
SERC,2016-04-17,2016,108,16,NA,16.15,6.1,26.1,RIEM,58.61,10.29,102,1.51,SECPRE,0.848229852937835,0.7626628783740363,-0.06789922757732575,NEON
SERC,2016-04-24,2016,115,17,NA,10.88,10.87,10.9,NEON,80.54,17.03,102,6.55,SECPRE,1.0839449038551872,0.25440036760003976,-0.02618076829071947,NEON
SERC,2016-05-01,2016,122,18,NA,12.59,10.4,18.27,NEON,97.43,62.15,102,32.24,SECPRE,0.47924036125911496,0.03761443671142251,-0.04214267937319846,NEON
SERC,2016-05-08,2016,129,19,NA,14.08,10.88,18.3,NEON,82.47,24.34,102,0,SECPRE,0.989102354194194,0.28275065462162546,-0.042222084510836796,NEON
SERC,2016-05-15,2016,136,20,NA,11.25,8.08,21.09,NEON,71.87,27.39,102,34.76,SECPRE,0.7863337011924292,0.376888965096381,-0.05020552382519145,NEON
SERC,2016-05-22,2016,143,21,158.73,16.72,11.82,26.14,NEON,81.05,34.95,102,8.56,SECPRE,0.9050354273591735,0.3620791357618218,-0.06805998603861099,NEON
SERC,2016-05-29,2016,150,22,NA,20.48,18.81,24.2,NEON,90.79,62.37,102,13.1,SECPRE,0.820187144118043,0.22267634621069282,-0.060635140743117974,NEON
SERC,2016-06-05,2016,157,23,NA,19.23,15.29,22.38,NEON,75.64,30.99,102,0,SECPRE,1.2034905055987533,0.5450505510939506,-0.054323544866801056,NEON
SERC,2016-06-12,2016,164,24,145.26,18.77,16.27,21.64,NEON,74.85,14.61,102,11.58,SECPRE,1.5855037860773435,0.5468030487720437,-0.0519265698184945,NEON
SERC,2016-06-19,2016,171,25,NA,22.01,17.26,28.21,NEON,87.55,30.61,102,32.74,SECPRE,1.372002140328591,0.3306298127717332,-0.07684641806588434,NEON
SERC,2016-06-26,2016,178,26,NA,21.3,17.14,25.96,NEON,84.68,43.34,102,49.86,SECPRE,1.111825986709795,0.3895620323428402,-0.06733918148058547,NEON
SERC,2016-07-03,2016,185,27,92.12,23.71,18.49,28.82,NEON,91.35,64.25,102,17.63,SECPRE,0.7637636763178384,0.25463787718758524,-0.079617508310615,NEON
SERC,2016-07-10,2016,192,28,NA,25.16,23,26.87,NEON,70.56428571428572,42.3,100,39.79,SECPRE,1.5761321225705422,1.028135988977284,0.49346337520375483,GridMet/NEON
SERC,2016-07-17,2016,199,29,NA,23.78,20.02,28.06,NEON,69.56428571428572,41,100,10.58,SECPRE,1.2476696039600588,0.9102474592941548,0.4875735057194429,GridMet/NEON
SERC,2016-07-24,2016,206,30,89.8,25.57,24.07,27,NEON,68.59285714285714,39.6,100,50.87,SECPRE,1.519258503271365,1.10762128963816,0.7661171723051571,GridMet/NEON
SERC,2016-07-31,2016,213,31,NA,24.52,23.72,25.32,NEON,75.9857142857143,52.6,100,23.17,SECPRE,1.3229480206400726,0.7071357123538047,0.0501029156485547,GridMet/NEON
SERC,2016-08-07,2016,220,32,NA,25.51,19.69,31.44,NEON,69.72142857142858,41.900000000000006,100,0,SECPRE,1.2258397916503743,1.0054436234867514,0.4487219634254225,GridMet/NEON
SERC,2016-08-14,2016,227,33,18.21,26.85,23.03,29.92,NEON,71.57857142857144,40.5,100,18.13,SECPRE,1.55999751245012,1.0141562972477087,0.37528613389842214,GridMet/NEON
SERC,2016-08-21,2016,234,34,124.44,23.71,21.11,27.48,NEON,70.9,39.5,100,22.16,SECPRE,1.3310227131848136,0.8957901362584019,0.2835995197320167,GridMet/NEON
SERC,2016-08-28,2016,241,35,NA,23.93,20.64,27.42,NEON,67.70714285714286,40.900000000000006,100,11.08,SECPRE,1.0737912857398093,0.8809778886010374,0.4183707504044678,GridMet/NEON
SERC,2016-09-04,2016,248,36,14.8,23,17.91,25.78,NEON,59.2,31.200000000000003,86.9,0,SECPRE,1.4171010729725213,1.2192310044797217,0.7345624182813485,GridMet/NEON
SERC,2016-09-11,2016,255,37,NA,19.56,16.74,21.77,NEON,65.87142857142857,36,93,1.51,SECPRE,1.0444198374369849,0.8123469633884309,0.46847904554773684,GridMet/NEON
SERC,2016-09-18,2016,262,38,NA,21.76,18.13,26.06,NEON,74.57857142857142,42.5,100,41.3,SECPRE,0.8907780392474413,0.7243380888783162,0.372897073990257,GridMet/NEON
SERC,2016-09-25,2016,269,39,0,18.57,17.08,19.56,NEON,77.55714285714286,41.2,100,71.53,SECPRE,0.46718207458606864,0.5239583927962431,0.4913166646230625,GridMet/NEON
SERC,2016-10-02,2016,276,40,3.33,19.36,16.1,23.9,RIEM,71.65714285714286,46.3,100,0,SECPRE,Inf,NA,-Inf,All sources NA
SERC,2016-10-09,2016,283,41,NA,15.55,14.01,18.18,NEON,66.18571428571428,33.300000000000004,100,0,SECPRE,0.9127544431369071,0.5881479253457822,0.311663349582406,GridMet/NEON
SERC,2016-10-16,2016,290,42,0,16.94,8.85,23.83,NEON,66.62857142857143,37.5,100,2.01,SECPRE,0.56919175836229,0.6877686247818614,0.5397467610846898,GridMet/NEON
SERC,2016-10-23,2016,297,43,NA,14.02,7.61,18.95,NEON,62.5,31.6,99.2,2.52,SECPRE,0.690280979720668,0.6212839439706144,0.32634516276056935,GridMet/NEON
SERC,2016-10-30,2016,304,44,NA,10.51,3.62,16.75,NEON,65.06428571428572,30.1,100,0,SECPRE,0.5559958306376741,0.4714860843818246,0.2661725872061993,GridMet/NEON
SERC,2016-11-06,2016,311,45,0,8.2,2.59,15.25,NEON,60.19285714285714,28.5,100,4.03,SECPRE,0.5284540778158857,0.4581650122511097,0.27959718064970596,GridMet/NEON
SERC,2016-11-13,2016,318,46,NA,3.41,-0.05,11.96,NEON,62.56428571428572,24.9,100,0,SECPRE,0.4579495920439438,0.32193072995300864,0.23442557799623887,GridMet/NEON
SERC,2016-11-20,2016,325,47,NA,5.63,-1.64,12.63,NEON,61.31428571428572,31.1,95.5,0,SECPRE,0.3378958829926032,0.3285506114466431,0.27173015159998126,GridMet/NEON
SERC,2016-11-27,2016,332,48,0,7.36,0.67,12.04,NEON,72.8,36.74,99.99,18.13,SECPRE,0.4075801494427239,0.2804504805654905,1.4116224680992673e-4,NEON
SERC,2016-12-04,2016,339,49,NA,0.37,-4.48,7.33,NEON,76.45,31.2,99.47,32.74,SECPRE,0.30311340913184354,0.14847468854501,0.005453458406418576,NEON
SERC,2016-12-11,2016,346,50,NA,-1.48,-9.02,4.94,NEON,69.52,21.9,99.56,7.05,SECPRE,0.24270189572080147,0.16789992769913112,0.003838444651944542,NEON
SERC,2016-12-18,2016,353,51,NA,2.65,-5.43,11.25,NEON,75.25,23.55,100.11,15.62,SECPRE,0.3134413950483951,0.1837656710112534,-0.0014737926114682977,NEON
SERC,2016-12-25,2016,360,52,NA,1.29,-4.77,16.47,NEON,80.93,34.55,99.83,8.06,SECPRE,0.2821091955714936,0.1284793662287309,0.0031969863870876906,NEON
SERC,2017-01-01,2017,1,1,NA,1.82,-5.16,10.87,NEON,72.55,28.53,99.96,28.71,SECPRE,0.2990930841761439,0.1921008947832335,5.225719676293465e-4,NEON
SERC,2017-01-08,2017,8,2,NA,7.43,2.53,10.57,NEON,69.08,31.64,99.94,5.04,SECPRE,0.5032526821240426,0.3203356547893243,7.68357381002943e-4,NEON
SERC,2017-01-15,2017,15,3,NA,7.01,1.92,12.03,NEON,86.24,40.08,99.67,14.61,SECPRE,0.4223425076647966,0.13851460377603336,0.0046552859572659595,NEON
SERC,2017-01-22,2017,22,4,NA,7.36,1.86,16.45,NEON,75.46,28.42,99.67,17.13,SECPRE,0.5023673666209306,0.2530240732748947,0.0061980208483496425,NEON
SERC,2017-01-29,2017,29,5,NA,0.57,-4.77,8.72,NEON,66.54,20.2,96.86,0.5,SECPRE,0.34396201385187464,0.21402849558769504,0.035513280404356695,NEON
SERC,2017-02-05,2017,36,6,NA,7.11,1.56,16.88,NEON,63.83,23.13,98.56,7.56,SECPRE,0.5280274030863643,0.36660886804748283,0.027795039938344642,NEON
SERC,2017-02-12,2017,43,7,NA,4.71,-2.22,14.39,RIEM,67.23,23.82,99.5,2.01,SECPRE,0.39734864380412777,0.2813235528103936,0.008228292837304706,NEON
SERC,2017-02-19,2017,50,8,NA,17.1,12.1,21.06,NEON,73.6,26.92,99.7,2.52,SECPRE,1.035698766068814,0.5167307168552341,0.007516965393334431,NEON
SERC,2017-02-26,2017,57,9,NA,10.65,3.64,15.91,NEON,60.6,19.85,99.89,10.58,SECPRE,0.638294910253093,0.5072515174573226,0.0019960636074297326,NEON
SERC,2017-03-05,2017,64,10,NA,5.89,-3.61,21.26,NEON,54.55,12.22,97.24,2.52,SECPRE,0.4128575482708502,0.42354558087287336,0.07001025494736951,NEON
SERC,2017-03-12,2017,71,11,NA,-0.95,-6.4,7.96,NEON,60.6,23.89,97.79,27.7,SECPRE,0.28977707555911053,0.22564186613090986,0.023738727264641282,NEON
SERC,2017-03-19,2017,78,12,NA,14.06,0.91,23.06,NEON,61.27,14.4,98.9,24.18,SECPRE,0.5611495682144514,0.623887118085305,0.031136037092616333,NEON
SERC,2017-03-26,2017,85,13,NA,13.8,8.62,22.04,NEON,76.8,25.62,99.81,0,SECPRE,0.8355612072023314,0.3674659482227687,0.005054994657739371,NEON
SERC,2017-04-02,2017,92,14,5.25,13.17,7.12,21.83,NEON,65,14.51,99.55,0,SECPRE,0.8670963839698544,0.5320779381275504,0.011819925059478464,NEON
SERC,2017-04-09,2017,99,15,NA,15.99,5.61,25,RIEM,62.78,19.11,96.61,0,SECPRE,0.7393257304798488,0.6788564338707933,0.10781281321023561,NEON
SERC,2017-04-16,2017,106,16,NA,18.59,14.24,22.21,NEON,79.58,23.91,99.39,0,SECPRE,1.240085305230507,0.4389938416562795,0.016398168397997778,NEON
SERC,2017-04-23,2017,113,17,60.79,20.24,12.29,24.54,NEON,87.19,44.06,99.24,0,SECPRE,0.8027626363109526,0.30515944717946514,0.023515445240544067,NEON
SERC,2017-04-30,2017,120,18,NA,17.04,9.14,21.57,NEON,79.21,26.29,100.2,0,SECPRE,0.8576417015676252,0.4053819001721254,-0.005170469801746549,NEON
SERC,2017-05-07,2017,127,19,NA,11.14,6.96,15.14,NEON,78.95,19.68,99.7,0,SECPRE,0.8057703187175969,0.2799801605519008,0.005181621742752896,NEON
SERC,2017-05-14,2017,134,20,185.14,14.05,7.41,21.71,NEON,75.27,20.28,99.95,0,SECPRE,0.8247823230229416,0.3981081000579306,0.0013037318672231776,NEON
SERC,2017-05-21,2017,141,21,NA,16.92,14.91,18.39,NEON,89.67,53.6,99.98,0,SECPRE,0.7896489753097335,0.1998972906549859,4.246108779648239e-4,NEON
SERC,2017-05-28,2017,148,22,NA,20.73,16.11,27.78,RIEM,81.16,29.09,97.98,0,SECPRE,1.303275651842946,0.4625809736341946,0.07569338097447735,NEON
SERC,2017-06-04,2017,155,23,79.5,21.31,14.39,28.89,RIEM,82.55,35.38,99.55,0,SECPRE,1.0634245662932535,0.44399651187834477,0.017986726777084187,NEON
SERC,2017-06-11,2017,162,24,263.74,22.81,20.83,24.79,NEON,84.29,42.61,99.55,1.98,SECPRE,1.4178049156997627,0.43799794900923505,0.014133233254331572,NEON
SERC,2017-06-18,2017,169,25,NA,25.78,21.81,27.92,NEON,89.88,47.19,99.67,31.24,SECPRE,1.3854406411764513,0.33712277023926074,0.012467200224047702,NEON
SERC,2017-06-25,2017,176,26,86.05,24.23,18.63,30.93,NEON,75.64,27.33,99.22,4.96,SECPRE,1.5661925655499676,0.7398659676595275,0.03505561809317805,NEON
SERC,2017-07-02,2017,183,27,NA,24.22,19.75,30.03,NEON,91.7,48.41,99.86,50.57,SECPRE,1.1922427485412548,0.2519378515788958,0.005976120726311819,NEON
SERC,2017-07-09,2017,190,28,NA,25.06,18.23,31.34,NEON,87.92,35.1,99.54,13.88,SECPRE,1.3641009618651474,0.38555895869564255,0.021162325084530493,NEON
SERC,2017-07-16,2017,197,29,64.17,25.81,18.52,31.64,NEON,87.97,57.16,99.6,25.28,SECPRE,0.916956127509463,0.40146283419053136,0.018718350334349453,NEON
SERC,2017-07-23,2017,204,30,NA,23.29,18.26,28.65,NEON,92.6,59.5,99.88,101.14,SECPRE,0.8528538623360093,0.21239298170182155,0.004730196904636159,NEON
SERC,2017-07-30,2017,211,31,NA,22.93,15.25,29.06,NEON,86.89,46.57,99.35,5.95,SECPRE,0.9293942416001578,0.3681764640373103,0.026237713474808515,NEON
SERC,2017-08-06,2017,218,32,30.31,21.3,16.1,26.19,NEON,91,55.21,99.82,54.05,SECPRE,0.8226833512879838,0.2288549798358722,0.0061435261333290326,NEON
SERC,2017-08-13,2017,225,33,NA,23.71,18.01,29.44,NEON,95.76,62.26,99.95,60.49,SECPRE,0.7823496253343448,0.12481671667923275,0.0020630731534884033,NEON
SERC,2017-08-20,2017,232,34,NA,22.51,16.8,29.55,NEON,90.73,55.31,99.49,4.46,SECPRE,0.8582436267621005,0.25378704314863215,0.021177225601715692,NEON
SERC,2017-08-27,2017,239,35,NA,18.76,13.64,26.27,NEON,90.84,53.49,99.94,66.94,SECPRE,0.7290504990954748,0.1990292511772509,0.0020575424698890854,NEON
SERC,2017-09-03,2017,246,36,18.49,18.32,11.14,26.7,NEON,92.48,49.89,99.85,19.83,SECPRE,0.6664990900359027,0.15895435396955804,0.005275932077478501,NEON
SERC,2017-09-10,2017,253,37,NA,18.71,10.92,25.71,NEON,93.1,56.65,99.83,0.5,SECPRE,0.5682231119502448,0.1494557744644353,0.005639675942658414,NEON
SERC,2017-09-17,2017,260,38,0,21.72,17.53,27.34,NEON,92.35,60.02,98.9,0.5,SECPRE,0.8040984254771766,0.1995929287017111,0.04017194044792359,NEON
SERC,2017-09-24,2017,267,39,0,19.7,17.52,21.86,NEON,86.03,39.72,98.26,0,SECPRE,1.2116175403940013,0.32184593954721685,0.04578750576894345,NEON
SERC,2017-10-01,2017,274,40,NA,16.7,9.53,25.39,NEON,87.95,52.65,97.39,0,SECPRE,0.5655889687153112,0.2299479975140323,0.08495606269919745,NEON
SERC,2017-10-08,2017,281,41,NA,20.83,15.47,26.14,NEON,96.37,80.93,99.84,32.23,SECPRE,0.33643277432681246,0.08967819905889746,0.005444798883088424,NEON
SERC,2017-10-15,2017,288,42,0,14.25,5.79,22.9,NEON,86.66,41.4,99.16,2.98,SECPRE,0.5423217834201437,0.21755096367432952,0.0235474306389101,NEON
SERC,2017-10-22,2017,295,43,NA,14.58,3.27,23.17,NEON,82.54,37.95,98.91,0,SECPRE,0.4814111852983398,0.290881988174013,0.031058902109728934,NEON
SERC,2017-10-29,2017,302,44,NA,13.44,4.94,25.49,NEON,85.54,35.11,99.85,49.58,SECPRE,0.5660833487833777,0.2237300239927763,0.0049116318529286215,NEON
SERC,2017-11-05,2017,309,45,NA,9.5,-3.74,21.9,NEON,83.39,33.06,99.78,49.08,SECPRE,0.31178966558146637,0.19800438306767887,0.005803377766957965,NEON
SERC,2017-11-12,2017,316,46,NA,6.12,-2.53,17.27,NEON,79.12,34.68,99.41,4.96,SECPRE,0.33296825680202585,0.1976984407365229,0.011673056266982713,NEON
SERC,2017-11-19,2017,323,47,NA,7.03,-2.93,17.93,NEON,72.14,29.86,99.53,6.45,SECPRE,0.34706771091219873,0.2808367249512471,0.00969418855118738,NEON
SERC,2017-11-26,2017,330,48,NA,7.12,-1.23,20.91,NEON,77.9,27.66,99.69,0.5,SECPRE,0.4058722434403285,0.2241528843810245,0.007696250331714964,NEON
SERC,2017-12-03,2017,337,49,NA,6.93,-0.62,16.01,NEON,79.66,27.64,99.96,3.97,SECPRE,0.42452132541572385,0.20363127828876953,7.30493430382694e-4,NEON
SERC,2017-12-10,2017,344,50,NA,1.6,-5,8.28,RIEM,71.3,29.91,98.02,5.46,SECPRE,0.2968966634389082,0.1977091778793349,0.02173586271961153,NEON
SERC,2017-12-17,2017,351,51,NA,6.89,-0,18.28,RIEM,79.86,23.45,99.25,2.98,SECPRE,0.46984382971222294,0.2010761830394148,0.015813424945193673,NEON
SERC,2017-12-24,2017,358,52,NA,2.01,1.95,2.06,NEON,63.18,28.54,98.73,2.98,SECPRE,0.504762738550334,0.261198057824574,0.009041505423741455,NEON
SERC,2017-12-31,2018,365,1,NA,-3.65,-12.22,8.89,RIEM,70.05,32.66,99.46,9,SECPRE,0.16226656151068658,0.14044324370492423,0.006177971268462443,NEON
SERC,2018-01-07,2018,7,2,NA,1.85,-13.89,14.39,RIEM,82.14,33.8,100.38,21.32,SECPRE,0.13929258322418753,0.12525657934744083,-0.006253502556351577,NEON
SERC,2018-01-14,2018,14,3,NA,-0.47,-7.22,16.11,RIEM,71.16,21.72,99.23,0,SECPRE,0.2798214854674337,0.17106028870106094,0.014152055449429782,NEON
SERC,2018-01-21,2018,21,4,NA,5.54,-2.78,16.11,RIEM,73.99,34.7,99.81,4.46,SECPRE,0.3267437500611591,0.2365767312050134,0.0034920656303788745,NEON
SERC,2018-01-28,2018,28,5,NA,3.3,-7.22,14.39,RIEM,69.63,27.19,99.69,13.89,SECPRE,0.2602682978651487,0.23612403889941436,0.005101541559128919,NEON
SERC,2018-02-04,2018,35,6,NA,2.18,-2.78,11,RIEM,82.51,39.2,100.21,80.32,SECPRE,0.3042269525837438,0.12558747077009935,-0.002767309760734861,NEON
SERC,2018-02-11,2018,42,7,NA,8.11,1.11,21.72,RIEM,99.57,96.27,100.26,115.52,SECPRE,0.024806748003920232,0.004666214493202005,-0.0067835505179668874,NEON
SERC,2018-02-18,2018,49,8,NA,8.88,1.11,27.78,RIEM,81.83,50.19,99.95,18.84,SECPRE,0.3312665195912236,0.20773690289897717,0.0018735985389721464,NEON
SERC,2018-02-25,2018,56,9,NA,9.31,3.7,19.39,NEON,72.15,22.1,99.88,12.4,SECPRE,0.6230050401978316,0.3277773332476122,0.0027118559363125314,NEON
SERC,2018-03-04,2018,63,10,NA,3.77,-3.94,11.98,NEON,62.57,22.28,99.97,17.36,SECPRE,0.3566105077944019,0.30082580032923,4.2181560729227384e-4,NEON
SERC,2018-03-11,2018,70,11,NA,2.66,-4.66,12.38,NEON,62.52,24.92,95.98,0.99,SECPRE,0.3263183605074709,0.27848214816494526,0.058030978635138356,NEON
SERC,2018-03-18,2018,77,12,NA,3.94,-2.77,14.43,NEON,71.61,19.6,98.45,44.13,SECPRE,0.40259927040494015,0.23091677797186538,0.025573772595425,NEON
SERC,2018-03-25,2018,84,13,0,8.39,-2.48,26.75,NEON,75.26,17.59,99.83,3.47,SECPRE,0.4216450942999782,0.2736232735338741,0.005997010915041756,NEON
SERC,2018-04-01,2018,91,14,10.53,10.23,0.56,24.99,NEON,61.77,16.88,100.15,2.48,SECPRE,0.5312968443150559,0.4785866958621085,-0.004767635085508118,NEON
SERC,2018-04-08,2018,98,15,NA,12.18,-0.32,31.86,NEON,54.51,20.56,99.28,0,SECPRE,0.4763654400484561,0.6480941012377448,0.03411598274462722,NEON
SERC,2018-04-15,2018,105,16,NA,9.96,-0.63,22.83,NEON,66.61,23.75,100.23,45.12,SECPRE,0.44701667543970464,0.41051320940572633,-0.0064202237987524315,NEON
SERC,2018-04-22,2018,112,17,NA,14.34,5.1,23.48,NEON,75.24,20.88,99.91,53.55,SECPRE,0.6979622717493027,0.40614926646058963,0.0026129480222848544,NEON
SERC,2018-04-29,2018,119,18,30.77,18.59,3.38,31.92,NEON,58.89,12.05,93.17,0.99,SECPRE,0.6876796996363218,0.8837922052149682,0.32472981244764104,NEON
SERC,2018-05-06,2018,126,19,NA,18.96,10.14,27.34,NEON,75.78,35.08,95.87,0,SECPRE,0.8078328457937041,0.5328704744232273,0.1508273764090236,NEON
SERC,2018-05-13,2018,133,20,NA,18.92,13.93,28.69,NEON,96.8,69.39,99.92,131.88,SECPRE,0.4889438830988515,0.07022842816918774,0.003160790046474176,NEON
SERC,2018-05-20,2018,140,21,171.21,21.79,15.2,29.98,NEON,86.05,33.81,100.04,0,SECPRE,1.147656436745179,0.36552360572634324,-0.001702566516081788,NEON
SERC,2018-05-27,2018,147,22,NA,22.19,17.1,27.29,NEON,95.92,81.38,99.91,0,SECPRE,0.3644517404486537,0.10954605629464549,0.003277179791033177,NEON
SERC,2018-06-03,2018,154,23,NA,19.56,13.33,26.48,NEON,90.47,49.72,99.77,0,SECPRE,0.7723907086315747,0.21765501761591305,0.007985589451377109,NEON
SERC,2018-06-10,2018,161,24,142.08,21.02,13.03,28.14,NEON,85.48,32.03,99.49,0,SECPRE,1.0238870434993128,0.3629281705541989,0.01951613717805867,NEON
SERC,2018-06-17,2018,168,25,NA,23.63,18.89,32.22,NEON,92.94,59.14,99.76,0,SECPRE,0.8950508343851777,0.20683276924930577,0.011606020037774214,NEON
SERC,2018-06-24,2018,175,26,NA,23.83,16.04,30.13,NEON,89.2,54.36,99.44,0,SECPRE,0.8350912388381707,0.32023342531279375,0.02404210188646357,NEON
SERC,2018-07-01,2018,182,27,208.31,26.52,19.94,32.47,NEON,87.01,49.08,98.53,1.5,SECPRE,1.1907030712836117,0.4520769868255875,0.07209733883427089,NEON
SERC,2018-07-08,2018,189,28,NA,22.87,14.42,30.64,NEON,78.9,39.44,95.62,0,SECPRE,0.9985461899768656,0.59041505849124,0.193617526505368,NEON
