site_id,time,year,day_num,mmwr_week,amblyomma_americanum,mean_temp,min_temp,max_temp,temp_source,mean_rh_pct,min_rh_pct,max_rh_pct,sum_precip_mm,precip_type,min_air_vpd,mean_air_vpd,max_air_vpd,rh_vpd_source,dd,thirty_day_dd,cume_dd
TALL,2014-03-30,2014,89,14,NA,16.24,2.8,28.9,RIEM,59.792857142857144,17.2,100,NA,NA,Inf,NA,-Inf,All sources NA,12.2,379.5,791.3
TALL,2014-04-06,2014,96,15,NA,14.63,5,26.1,RIEM,67.05714285714286,24,100,NA,NA,Inf,NA,-Inf,All sources NA,12.5,424.65,912.2
TALL,2014-04-13,2014,103,16,NA,15.21,1.1,26.7,RIEM,70.60714285714286,23.4,100,NA,NA,Inf,NA,-Inf,All sources NA,20,447.2,1025.55
TALL,2014-04-20,2014,110,17,NA,18.45,8.3,28.3,RIEM,62.68571428571429,26.4,100,NA,NA,Inf,NA,-Inf,All sources NA,17.200000000000003,459.2,1133.1
TALL,2014-04-27,2014,117,18,NA,18.93,8.3,28.3,RIEM,66.95,24.6,100,NA,NA,Inf,NA,-Inf,All sources NA,19.55,506.6,1270.7
TALL,2014-05-04,2014,124,19,NA,21.5,10.6,30.6,RIEM,65.58571428571429,22.5,95,NA,NA,Inf,NA,-Inf,All sources NA,20.6,522.65,1409.05
TALL,2014-05-11,2014,131,20,NA,20.17,9.4,31.1,RIEM,68.87857142857143,28.1,100,NA,NA,Inf,NA,-Inf,All sources NA,25,579.65,1566.85
TALL,2014-05-18,2014,138,21,NA,22.53,13.9,32.2,RIEM,62.72857142857143,32.9,93.6,NA,NA,Inf,NA,-Inf,All sources NA,20.55,610.05,1707.3
TALL,2014-05-25,2014,145,22,164,24.11,18.9,32.2,RIEM,65.13571428571429,34.6,89,NA,NA,Inf,NA,-Inf,All sources NA,25.55,644,1874.9
TALL,2014-06-01,2014,152,23,NA,25.24,19.4,33.9,RIEM,72.44285714285714,46.8,100,NA,NA,Inf,NA,-Inf,All sources NA,25.55,681,2051.95
TALL,2014-06-08,2014,159,24,NA,23.78,18.9,31.7,RIEM,74.61428571428571,46.5,100,NA,NA,Inf,NA,-Inf,All sources NA,25.549999999999997,715.9,2234.7
TALL,2014-06-15,2014,166,25,168.33,26.45,20,34.4,RIEM,64.85714285714286,35.7,96.4,NA,NA,Inf,NA,-Inf,All sources NA,26.1,739.6,2408.3
TALL,2014-06-22,2014,173,26,NA,25.53,20.6,32.8,RIEM,71.91428571428571,46.3,99.1,NA,NA,Inf,NA,-Inf,All sources NA,28.049999999999997,777.15,2601.2
TALL,2014-06-29,2014,180,27,NA,26.09,16.1,34.4,RIEM,63.75714285714286,28.1,100,NA,NA,Inf,NA,-Inf,All sources NA,26.65,783.25,2783.5
TALL,2014-07-06,2014,187,28,111.67,26.78,18.9,34.4,RIEM,63.57142857142858,28.3,100,NA,NA,Inf,NA,-Inf,All sources NA,25.55,784.55,2967.3
TALL,2014-07-13,2014,194,29,NA,24.85,17.2,33.9,RIEM,65.10000000000001,28.6,100,NA,NA,Inf,NA,-Inf,All sources NA,27.95,799.4499999999999,3156.65
TALL,2014-07-20,2014,201,30,NA,26.26,19.4,34.4,RIEM,69.08571428571429,30.1,100,NA,NA,Inf,NA,-Inf,All sources NA,25.25,785.9,3330.7
TALL,2014-07-27,2014,208,31,NA,25.73,14.4,35.6,RIEM,59.42857142857143,25.5,100,NA,NA,Inf,NA,-Inf,All sources NA,29.200000000000003,790.15,3520.9
TALL,2014-08-03,2014,215,32,NA,26.67,20.6,36.1,RIEM,63.07857142857143,30.4,99.8,NA,NA,Inf,NA,-Inf,All sources NA,26.85,784.5,3702.1
TALL,2014-08-10,2014,222,33,NA,25.3,16.7,32.8,RIEM,61.878571428571426,23.1,100,NA,NA,Inf,NA,-Inf,All sources NA,27.799999999999997,797.35,3898.25
TALL,2014-08-17,2014,229,34,NA,27.38,21.7,37.2,RIEM,63.32857142857143,29.1,97.4,NA,NA,Inf,NA,-Inf,All sources NA,28.299999999999997,799.75,4079.65
TALL,2014-08-24,2014,236,35,NA,27.71,18.3,36.7,RIEM,53.300000000000004,17.3,99,NA,NA,Inf,NA,-Inf,All sources NA,30,816.05,4280.85
TALL,2014-08-31,2014,243,36,NA,27.16,21.7,35.6,RIEM,66.4857142857143,34.7,95.6,NA,NA,Inf,NA,-Inf,All sources NA,27.5,828.05,4475
TALL,2014-09-07,2014,250,37,NA,26.7,21.7,34.4,RIEM,69.63571428571429,42.3,100,NA,NA,Inf,NA,-Inf,All sources NA,28.85,830.1999999999999,4673.7
TALL,2014-09-14,2014,257,38,NA,25.05,17.2,32.8,RIEM,62.050000000000004,30.1,100,NA,NA,Inf,NA,-Inf,All sources NA,24.45,837.4,4863.75
TALL,2014-09-21,2014,264,39,NA,22.52,11.7,32.8,RIEM,55.65714285714286,19.8,100,NA,NA,Inf,NA,-Inf,All sources NA,24.75,825.6999999999999,5046.55
TALL,2014-09-28,2014,271,40,NA,22.36,10,31.1,RIEM,67.16428571428571,31,100,NA,NA,Inf,NA,-Inf,All sources NA,23.05,787.4499999999999,5206.6
TALL,2014-10-05,2014,278,41,NA,21.38,5.6,31.7,RIEM,54.37857142857143,14.8,87.10000000000001,NA,NA,Inf,NA,-Inf,All sources NA,15,742.3,5358.55
TALL,2014-10-12,2014,285,42,NA,19.47,8.9,31.1,RIEM,63.02857142857143,20.1,100,NA,NA,Inf,NA,-Inf,All sources NA,25.25,712.6,5527.45
TALL,2014-10-19,2014,292,43,NA,15.25,4.4,26.1,RIEM,53.85,19.5,100,NA,NA,Inf,NA,-Inf,All sources NA,15,663.7,5659.4
TALL,2014-10-26,2014,299,44,NA,15.12,2.2,29.4,RIEM,58.642857142857146,22.5,100,NA,NA,Inf,NA,-Inf,All sources NA,20.85,617.2,5776.6
TALL,2014-11-02,2014,306,45,NA,11.83,-0.6,23.3,RIEM,47.892857142857146,10.3,100,NA,NA,Inf,NA,-Inf,All sources NA,7.750000000000001,549.9,5877.35
TALL,2014-11-09,2014,313,46,0,7.94,-3.3,24.4,RIEM,55.55714285714286,14.7,100,NA,NA,Inf,NA,-Inf,All sources NA,11.1,493.75,5969.55
TALL,2014-11-16,2014,320,47,NA,7.32,-6.1,20.6,RIEM,54.43571428571428,13.6,100,NA,NA,Inf,NA,-Inf,All sources NA,10.3,403,6029.05
TALL,2014-11-23,2014,327,48,NA,9.83,-2.2,20,RIEM,62.15714285714286,24.6,100,NA,NA,Inf,NA,-Inf,All sources NA,17.5,355.25,6094.05
TALL,2014-11-30,2014,334,49,NA,15.09,8.3,24.4,RIEM,68.97857142857143,36.5,100,NA,NA,Inf,NA,-Inf,All sources NA,17.25,301.95,6164.05
TALL,2014-12-07,2014,341,50,NA,7.16,-1.7,16.7,RIEM,63.10714285714286,29.3,100,NA,NA,Inf,NA,-Inf,All sources NA,11.4,323.4,6271.55
TALL,2014-12-14,2014,348,51,NA,8.01,-0,17.8,RIEM,70.84285714285714,38,100,NA,NA,Inf,NA,-Inf,All sources NA,11.95,313.15,6328
TALL,2014-12-21,2014,355,52,NA,10.02,0.6,17.2,RIEM,75.66428571428571,37.1,100,NA,NA,Inf,NA,-Inf,All sources NA,5.85,317.04999999999995,6380.8
TALL,2014-12-28,2014,362,53,NA,8.74,-0.6,15.6,RIEM,80.7375,44.7,100,NA,NA,Inf,NA,-Inf,All sources NA,13.35,321.2,6459.4
TALL,2015-01-04,2015,4,1,NA,2.74,-11.1,19.4,RIEM,54.55,16.400000000000002,100,NA,NA,Inf,NA,-Inf,All sources NA,14.4,282.75,44.4
TALL,2015-01-11,2015,11,2,NA,5.74,-3.3,17.2,RIEM,68.32857142857142,25.700000000000003,100,NA,NA,Inf,NA,-Inf,All sources NA,5.55,237.1,63.55
TALL,2015-01-18,2015,18,3,NA,8.22,-2.2,20.6,RIEM,66.56428571428572,21.8,100,NA,NA,Inf,NA,-Inf,All sources NA,9.45,228.15,113.25
TALL,2015-01-25,2015,25,4,NA,7.47,-1.1,21.7,RIEM,64.07142857142857,24.700000000000003,100,NA,NA,Inf,NA,-Inf,All sources NA,8.6,221.3,173.9
TALL,2015-02-01,2015,32,5,NA,6.02,-5,20,RIEM,61.828571428571436,17,100,NA,NA,Inf,NA,-Inf,All sources NA,10.3,221.2,235.9
TALL,2015-02-08,2015,39,6,NA,7.9,-3.3,21.1,RIEM,60.30714285714286,15.3,100,NA,NA,Inf,NA,-Inf,All sources NA,12.5,229.49999999999997,286.4
TALL,2015-02-15,2015,46,7,NA,2.67,-7.2,18.9,RIEM,54.43571428571429,17.900000000000002,100,NA,NA,Inf,NA,-Inf,All sources NA,4.75,245.49999999999997,341.25
TALL,2015-02-22,2015,53,8,NA,4.58,-0.6,18.3,RIEM,68.12857142857143,23.700000000000003,100,NA,NA,Inf,NA,-Inf,All sources NA,12.5,215.99999999999997,375.2
TALL,2015-03-01,2015,60,9,NA,9.73,-6.1,26.1,RIEM,67.80714285714286,16.900000000000002,100,NA,NA,Inf,NA,-Inf,All sources NA,12.2,197.6,415.7
TALL,2015-03-08,2015,67,10,NA,15.29,-1.1,22.2,RIEM,68.4,18.7,97.2,NA,NA,Inf,NA,-Inf,All sources NA,9.15,227.84999999999997,492.85
TALL,2015-03-15,2015,74,11,NA,17.12,7.8,28.9,RIEM,67.32857142857142,28.3,100,NA,NA,Inf,NA,-Inf,All sources NA,19.05,285.65,614.35
TALL,2015-03-22,2015,81,12,NA,13.97,1.7,25.6,RIEM,67.32142857142857,39.900000000000006,100,NA,NA,Inf,NA,-Inf,All sources NA,13.6,382.7,734
TALL,2015-03-29,2015,88,13,NA,17.9,6.1,29.4,RIEM,63.714285714285715,22.1,100,NA,NA,Inf,NA,-Inf,All sources NA,13.05,440.25,834.05
TALL,2015-04-05,2015,95,14,NA,19.02,5.6,29.4,RIEM,70.69285714285715,32.5,100,NA,NA,Inf,NA,-Inf,All sources NA,13.65,494.15,970.9
TALL,2015-04-12,2015,102,15,NA,19.53,10.6,26.7,RIEM,72.55000000000001,42.400000000000006,95.4,NA,NA,Inf,NA,-Inf,All sources NA,17.5,533.3,1111.7
TALL,2015-04-19,2015,109,16,NA,19.17,11.37,24.15,NEON,66.10714285714286,28.4,100,NA,NA,0.8033499607118451,0.759310419452617,0.7344135103742674,GridMet/NEON,21.950000000000003,553.5,1257.8
TALL,2015-04-26,2015,116,17,NA,17.82,10.79,29.49,NEON,67.07142857142857,28.8,100,NA,NA,0.5694342538116923,0.7042844131850599,0.49848217219737806,GridMet/NEON,24.244999999999997,575.8,1391.25
TALL,2015-05-03,2015,123,18,NA,17.22,17.18,17.26,NEON,65.75,29.9,100,NA,NA,1.3280037787070895,0.7700950715379561,0.2095376818204411,GridMet/NEON,18.6,570.99,1509.59
TALL,2015-05-10,2015,130,19,NA,24.16,19.28,29.77,NEON,66.25714285714285,31,100,NA,NA,0.9312475801846727,1.1262930476413904,1.0809827945229595,GridMet/NEON,25,587.06,1662.66
TALL,2015-05-17,2015,137,20,NA,21.24,19.42,29.54,NEON,72.39285714285715,33.300000000000004,100,NA,NA,0.945122985712444,0.7864032690428852,0.5381472225340638,GridMet/NEON,26.4,617.24,1834.19
TALL,2015-05-24,2015,144,21,NA,22.19,19,33.88,NEON,76.28571428571428,50.5,99.1,NA,NA,0.7029914316530976,0.6270097971396039,0.34745302634802283,GridMet/NEON,25,639.635,1987.695
TALL,2015-05-31,2015,151,22,101.24,24.19,16.71,33.33,NEON,74.95,43.900000000000006,100,NA,NA,0.829747249599621,0.8199790390356194,0.23234060713179588,GridMet/NEON,25,679.87,2147.67
TALL,2015-06-07,2015,158,23,NA,26.49,23.03,28.97,NEON,73.89285714285715,40.2,100,NA,NA,1.1274909085135139,0.8779886778524811,0.40111322678387706,GridMet/NEON,24.57,701.3249999999999,2315.635
TALL,2015-06-14,2015,165,24,NA,28.43,23.91,35.4,NEON,69.65714285714286,41.6,100,NA,NA,1.540203696556806,1.2014039550976734,0.5892420539829091,GridMet/NEON,26.95,717.43,2503.795
TALL,2015-06-21,2015,172,25,60.22,27.72,22.8,33.89,NEON,71.81428571428572,41,100,NA,NA,1.294559613280585,1.0771698882652774,0.716912869094861,GridMet/NEON,28.1,759.48,2702.595
TALL,2015-06-28,2015,179,26,NA,23.67,20.06,31.74,NEON,75,38,100,NA,NA,1.171162107812337,0.8367306072850044,0.9694187906933734,GridMet/NEON,25.994999999999997,802.7049999999999,2898.18
TALL,2015-07-05,2015,186,27,NA,25.82,20.18,30.5,NEON,74.07142857142857,43.6,100,NA,NA,0.9232263552301808,0.8830054837572827,0.06708432611938861,GridMet/NEON,22.3,801.355,3065.32
TALL,2015-07-12,2015,193,28,84.31,26.03,22.65,34.09,NEON,72.92142857142858,42.5,100,NA,NA,1.2841616936981126,0.8345735915024156,0,GridMet/NEON,30,809.265,3259.41
TALL,2015-07-19,2015,200,29,NA,31.04,23.41,37.19,NEON,74.77142857142857,45.6,100,NA,NA,1.2377244573407449,1.1736279082500998,0.01741830273600408,GridMet/NEON,34.405,816.775,3462.4
TALL,2015-07-26,2015,207,30,NA,28.03,20.93,36.43,NEON,67.75714285714285,30.6,100,NA,NA,1.4918793096001268,1.313232011024383,0.4763683332774031,GridMet/NEON,29.15,828.875,3674.36
TALL,2015-08-02,2015,214,31,19.58,27.02,24.17,31.11,NEON,65.91428571428571,26.3,100,NA,NA,1.313875756379071,1.0265561627969118,0.4394861319138172,GridMet/NEON,27.75,855.3299999999999,3872.9
TALL,2015-08-09,2015,221,32,NA,26.39,23.02,33.53,NEON,68.6,33.1,100,NA,NA,1.6410400575117388,1.210223176769189,0.8746043635698961,GridMet/NEON,30.55,869.37,4069.33
TALL,2015-08-16,2015,228,33,NA,23.23,21.69,29.39,NEON,75.09285714285714,46.1,100,NA,NA,0.8672934879453617,0.6394373575606155,0.07324045985334487,GridMet/NEON,26.950000000000003,861.74,4259.985
TALL,2015-08-23,2015,235,34,70.71,22.31,18.16,27.13,NEON,68.59285714285714,33.4,100,NA,NA,1.2719668701164173,0.8099920734668958,0.3584001460945099,GridMet/NEON,26.950000000000003,830.615,4444.88
TALL,2015-08-30,2015,242,35,NA,22.56,20.91,24.48,NEON,68.57142857142857,37,100,NA,NA,1.0178348377711428,0.783510689956133,0.1856608205050329,GridMet/NEON,20.985,791.8149999999999,4606.115
TALL,2015-09-06,2015,249,36,NA,27.11,21.24,33.07,NEON,73.15714285714286,42.8,100,NA,NA,1.4442508192785546,1.107650862889746,0.228316059480223,GridMet/NEON,27.155,776.13,4785.665
TALL,2015-09-13,2015,256,37,47.94,21.61,12.06,30.66,NEON,64.2357142857143,25.9,100,NA,NA,1.0059653665835382,0.9425381862800611,0.7028098497903257,GridMet/NEON,17.2,751.29,4959.665
TALL,2015-09-20,2015,263,38,NA,22.57,17.3,32.84,NEON,68.66428571428571,33.2,100,NA,NA,1.1220689606915175,0.885442277785819,0.17524506956110691,GridMet/NEON,25.299999999999997,726.155,5118.365
TALL,2015-09-27,2015,270,39,NA,19.58,13.26,22.42,NEON,78.67142857142858,53.400000000000006,100,NA,NA,0.38539107328814587,0.4832615360180096,0.3081898325319435,GridMet/NEON,22.2,714.485,5277.935
TALL,2015-10-04,2015,277,40,22.5,21.32,17.67,26.12,NEON,70.72857142857143,39.400000000000006,100,NA,NA,0.6269618285999407,0.7657289902289584,0.5303257134745245,GridMet/NEON,17.2,682.6949999999999,5412.305
TALL,2015-10-11,2015,284,41,NA,17.82,7.66,27.83,NEON,58.75714285714286,17.6,100,NA,NA,0.8028500636550213,0.909022253439755,0.5014390777359138,GridMet/NEON,15.95,641.345,5561.51
TALL,2015-10-18,2015,291,42,NA,18.88,10.32,29.9,NEON,60.17857142857143,21.200000000000003,98.6,NA,NA,0.9926220387087182,0.9287253331357114,0.3588403288458453,GridMet/NEON,13.81,613.995,5682.86
TALL,2015-10-25,2015,298,43,9.88,18.42,7.8,25,RIEM,74.83571428571429,31.700000000000003,100,NA,NA,Inf,NA,-Inf,All sources NA,22.5,591.655,5825.74
TALL,2015-11-01,2015,305,44,NA,22.2,18.17,26.39,NEON,76.28571428571429,53,100,NA,NA,0.14235084444462767,0.6346320586117852,0.7668199089292325,GridMet/NEON,18.9,574.35,5955.04
TALL,2015-11-08,2015,312,45,NA,13.75,10.91,17.93,NEON,69.5,22.200000000000003,100,NA,NA,0.5223672253640063,0.5178130264350058,0.37561916634251497,GridMet/NEON,14.45,571.025,6098.58
TALL,2015-11-15,2015,319,46,0,12.72,5.21,20.17,NEON,67.52142857142857,29.200000000000003,100,NA,NA,0.4752510597414164,0.42288657362290977,0.17144890947081148,GridMet/NEON,5.395,524.135,6185.495
TALL,2015-11-22,2015,326,47,NA,13.08,0.88,22.13,NEON,61.114285714285714,22.5,100,NA,NA,0.5069561426917768,0.590305567394985,0.3602000946401256,GridMet/NEON,10.095,509.2399999999999,6289.43
TALL,2015-11-29,2015,333,48,NA,11.63,-0.41,21.3,NEON,76.23,36.33,97.96,NA,NA,0.37930479363164143,0.3265859336688259,0.051873795429464735,NEON,16.63,465.685,6385.175
TALL,2015-12-06,2015,340,49,NA,14.76,6.45,25.22,NEON,83.67,41.17,100.16,NA,NA,0.5698472681853001,0.2752349903538684,-0.005155636009217687,NEON,13.875,406.845,6472.71
TALL,2015-12-13,2015,347,50,NA,17.27,11.27,24.74,NEON,82.39,22,101.45,NA,NA,1.0464394220027766,0.3484110523077345,-0.04540462698712327,NEON,19.924999999999997,426.26,6594.26
TALL,2015-12-20,2015,354,51,NA,16.9,-1.7,26.7,RIEM,92.63,33.16,101.76,NA,NA,0.3622763108909352,0.142437134764971,-0.061904269709079016,NEON,6.1000000000000005,405.54,6664.89
TALL,2015-12-27,2015,361,52,NA,9.37,9.36,9.37,NEON,92.33,61.03,101.44,NA,NA,0.46019918974021845,0.09063649089803039,-0.017016498943046146,NEON,23.05,453.88,6803.99
TALL,2016-01-03,2016,3,1,NA,6.01,-0.99,12.64,NEON,79.4,29.25,101.52,NA,NA,0.40399682130994974,0.19357018924056024,-0.022319742714636503,NEON,4.7,422.61999999999995,14.255
TALL,2016-01-03,2015,3,53,NA,9.95,-0,20,RIEM,65.58333333333334,40.400000000000006,84.7,NA,NA,Inf,NA,-Inf,All sources NA,NA,NA,NA
TALL,2016-01-10,2016,10,2,NA,8.21,-5.11,14.78,NEON,76.2,20.01,101.81,NA,NA,0.33601981402864395,0.2600305011347691,-0.0305461258914504,NEON,8.865,363.945,62.31
TALL,2016-01-17,2016,17,3,NA,2.27,-3.62,8.83,NEON,78.42,28.75,101.95,NA,NA,0.3348608732741295,0.15595350705582076,-0.0222190756894056,NEON,6.24,325.245,122.08
TALL,2016-01-24,2016,24,4,NA,9.09,-3.86,18.75,NEON,75.98,25.17,101.66,NA,NA,0.34541744993931683,0.27854039229501987,-0.03604607648464435,NEON,4.045,239.68499999999997,142.82
TALL,2016-01-31,2016,31,5,NA,10.45,0.12,16.2,NEON,73,17.54,101.7,NA,NA,0.5105461336280477,0.3430049164268886,-0.031424697087905316,NEON,17.8,215.36,220.215
TALL,2016-02-07,2016,38,6,NA,6.15,-5.19,21.71,NEON,54.57,20.36,91.03,NA,NA,0.33252595113034045,0.43103782660310447,0.23388949697986983,NEON,9.06,261.215,303.285
TALL,2016-02-14,2016,45,7,NA,10.95,-2.6,24.09,NEON,69.52,18.25,101.37,NA,NA,0.41456115808175986,0.4003231311225104,-0.04126182325520585,NEON,7.415,251.15,357.26
TALL,2016-02-21,2016,52,8,NA,11.96,-0.14,23.47,NEON,81.56,25.94,101.62,NA,NA,0.44995946540535237,0.25893439028140003,-0.047004707924929334,NEON,19.29,319.195,456.02
TALL,2016-02-28,2016,59,9,NA,11.28,2.76,26.23,NEON,77.74,23.99,101.28,NA,NA,0.5687914831610031,0.2988357251590614,-0.043790661398704286,NEON,14.17,350.695,544.125
TALL,2016-03-06,2016,66,10,NA,17.75,6.43,29.16,NEON,74.41,18.67,101.25,NA,NA,0.7867050553944491,0.5218694175807045,-0.05074972125921795,NEON,15.615,350.79999999999995,637.415
TALL,2016-03-13,2016,73,11,NA,23.3,16.19,32.13,NEON,75.44,16.27,101.43,NA,NA,1.5467720421500175,0.7053409182118444,-0.0688016141308708,NEON,18.9,432.56,775.705
TALL,2016-03-20,2016,80,12,NA,15.32,3.5,23.85,NEON,70.95,23.43,101.02,NA,NA,0.603793479110293,0.5075904325969555,-0.030280669187195144,NEON,7.62,492.915,912.34
TALL,2016-03-27,2016,87,13,NA,16.65,11.75,22.91,NEON,74.84,19.86,101.55,NA,NA,1.1098407868051843,0.47860099286492075,-0.04347694186336139,NEON,17.845,513.96,1033.44
TALL,2016-04-03,2016,94,14,NA,18.27,12.82,25.03,NEON,53.49,14.22,101.58,NA,NA,1.2745414287576329,0.9800280088237255,-0.05033898411443124,NEON,14.09,541.215,1150.115
TALL,2016-04-10,2016,101,15,NA,15.13,10.78,19.08,NEON,77.52,25.16,101.55,NA,NA,0.9718960948750819,0.38802660586551363,-0.03435823614932679,NEON,10.785,534.96,1272.865
TALL,2016-04-17,2016,108,16,125.98,18.62,12.5,28.08,NEON,69.48,18.21,100.78,NA,NA,1.1900268189312233,0.6573591791615593,-0.029744074334686958,NEON,12.5,491.1749999999999,1381.195
TALL,2016-04-24,2016,115,17,NA,26.96,20.1,30.3,NEON,78.26,33.51,101.25,NA,NA,1.570267987115277,0.7764397658512239,-0.0541911586113938,NEON,27.92,536.285,1528.04
TALL,2016-05-01,2016,122,18,65.64,16.96,10.01,23.17,NEON,77.41,29.61,101.38,NA,NA,0.8683120861561864,0.43825234800753626,-0.039322279735253235,NEON,20.799999999999997,576.2049999999999,1700.475
TALL,2016-05-08,2016,129,19,NA,25.52,22.98,26.8,NEON,75.59,27.63,101.1,NA,NA,2.0385748200418687,0.8007116613271478,-0.038918501225307406,NEON,20.25,582.155,1821.325
TALL,2016-05-15,2016,136,20,NA,24.71,20.23,28.2,NEON,78.56,30.56,101.03,NA,NA,1.6531754472826563,0.6701600192464643,-0.039552875741751904,NEON,16.65,626.4,1980.975
TALL,2016-05-22,2016,143,21,68.43,29.07,16.19,33.91,NEON,68.57,28.81,98.47,NA,NA,1.3151164657907533,1.269428355871184,0.08135496272915861,NEON,20.245,657.0649999999999,2141.195
TALL,2016-05-29,2016,150,22,NA,33.63,31.13,34.93,NEON,72.03,34.06,99.53,NA,NA,2.9975287687438286,1.4641673359004022,0.026449945507314623,NEON,26.65,683.89,2341.615
TALL,2016-06-05,2016,157,23,NA,27.39,22.44,34.08,NEON,75.87,30.23,100.95,NA,NA,1.9020024325622482,0.883810871192015,-0.05099582596930486,NEON,25.85,761.14,2548.895
TALL,2016-06-12,2016,164,24,43.33,27.33,25.06,29.87,NEON,81.48,53.82,101.38,NA,NA,1.4739331715699315,0.6759532680097454,-0.05836838221529979,NEON,27.5,790.805,2735.93
TALL,2016-06-19,2016,171,25,NA,28.22,22,34.03,NEON,74.21,41.71,96.75,NA,NA,1.5470411344894703,0.9915114872297746,0.17397370758651415,NEON,26.1,830.04,2926.775
TALL,2016-06-26,2016,178,26,NA,25.1,21.89,30.62,NEON,76.5,29.58,101.03,NA,NA,1.856475003708287,0.7518423646454512,-0.045479028957933224,NEON,28.6,839.84,3123.63
TALL,2016-07-03,2016,185,27,NA,30.29,24.21,38.75,NEON,75.37,40.04,99.15,NA,NA,1.818932135230376,1.067170772311481,0.05893962841070606,NEON,29.15,808.58,3305.225
TALL,2016-07-10,2016,192,28,56.79,23.11,20.16,24.74,NEON,87.21,49.17,100.57,NA,NA,1.2048960516800131,0.36312374877288267,-0.01784871543631789,NEON,26.95,833.505,3514.685
TALL,2016-07-17,2016,199,29,NA,28.54,22.14,33.58,NEON,76.7,55.73,93.01,NA,NA,1.185013908637775,0.9126015639327743,0.36488892692562513,NEON,23.955,817.78,3689.915
TALL,2016-07-24,2016,206,30,79.21,26.06,23.61,29.05,NEON,70.81,52.98,91.33,NA,NA,1.375859255573882,0.9886477982306587,0.34976836077997997,NEON,25.675,823.8299999999999,3892.625
TALL,2016-07-31,2016,213,31,NA,28.63,23.38,39.27,NEON,58,2.22,101.13,NA,NA,2.821748020527884,1.6536489045003677,-0.08057812287727847,NEON,27.799999999999997,834.255,4083.48
TALL,2016-08-07,2016,220,32,NA,25.91,23.73,31.5,NEON,72.96428571428571,47.3,100,NA,NA,1.2466484144255081,0.8566510627066992,0.4037826538894551,GridMet/NEON,28.6,829.3299999999999,4284.125
TALL,2016-08-14,2016,227,33,NA,25.65,22.63,29.87,NEON,75.64285714285715,47.8,100,NA,NA,1.439360200677454,0.7987592997188673,0,GridMet/NEON,27.5,829.65,4468.11
TALL,2016-08-21,2016,234,34,92.9,29.68,27.01,32.5,NEON,71.55714285714285,40.8,100,NA,NA,1.9200002038462352,1.231539213613781,0.13954466574992694,GridMet/NEON,26.65,815.615,4653.98
TALL,2016-08-28,2016,241,35,NA,25.71,23.03,30.77,NEON,66.34285714285716,36.3,94,NA,NA,1.7715445438501958,1.1654498719510316,0.4210251367162614,GridMet/NEON,25.51,822.86,4850.24
TALL,2016-09-04,2016,248,36,NA,26.84,21.79,34.83,NEON,44,29.19,96.54,NA,NA,1.8553925821851152,1.9859719422372717,0.19364039100101219,NEON,21.795,798.615,5029.25
TALL,2016-09-11,2016,255,37,157.5,25.87,21.1,32.63,NEON,48.59,3.64,78.84,NA,NA,2.4203880197041028,1.7217539607476784,1.047212392978331,NEON,26.725,808.295,5222.065
TALL,2016-09-18,2016,262,38,NA,26.85,21.57,34.03,NEON,48.24,19.88,95.79,NA,NA,2.071290202579745,1.8366851573931409,0.22536286428899166,NEON,27.05,806.66,5407.29
TALL,2016-09-25,2016,269,39,30.19,22.79,19.46,25.39,NEON,39.06,19.63,53.7,NA,NA,1.82419068269712,1.6969608483930818,1.5070749819819274,NEON,27.8,801.955,5597.34
TALL,2016-10-02,2016,276,40,NA,20.24,17.79,27.59,NEON,58.23571428571429,28.200000000000003,100,NA,NA,1.4354135304752762,0.9934850679249713,0.5626291956269427,GridMet/NEON,23.39,776.685,5757.74
TALL,2016-10-09,2016,283,41,NA,19.59,12.77,29.05,NEON,54.82142857142857,18.3,94.5,NA,NA,1.1372346939506288,1.0053968416107713,0.6977817417089373,GridMet/NEON,19.75,733.565,5900.035
TALL,2016-10-16,2016,290,42,5,25.38,13.1,34.26,NEON,67.50714285714285,19.200000000000003,100,NA,NA,0.982419008392917,1.091726179560207,0.0813226388071389,GridMet/NEON,23.049999999999997,688.035,6041.675
TALL,2016-10-23,2016,297,43,NA,20.9,9.98,30.89,NEON,55.707142857142856,15.7,100,NA,NA,1.0378151993173732,1.1656674981043098,0.7308570547232717,GridMet/NEON,9.99,648.095,6189.285
TALL,2016-10-30,2016,304,44,NA,22.55,19.22,35.45,NEON,58.12857142857143,25.4,100,NA,NA,1.5425165173127129,1.1669481599127973,0.9325408515238978,GridMet/NEON,20.045,635.3449999999999,6346.165
TALL,2016-11-06,2016,311,45,0,15.94,6.66,24.52,NEON,52.207142857142856,19.6,100,NA,NA,0.7380308203559311,0.9578031559235614,1.0569864678018166,GridMet/NEON,24.515,646.9549999999999,6507.045
TALL,2016-11-13,2016,318,46,NA,15.83,7.05,21.35,NEON,61.93571428571429,21.4,100,NA,NA,0.6631198562852227,0.7066598446806355,0.2703263132320335,GridMet/NEON,12.195,615.115,6607.37
TALL,2016-11-20,2016,325,47,NA,11,3.88,24.74,NEON,51.55714285714286,7.9,100,NA,NA,0.6092227406083568,0.480925600387329,0.031424440347209384,GridMet/NEON,6.39,544.35,6710.045
TALL,2016-11-27,2016,332,48,NA,14.06,11.38,16.99,NEON,60.75,22.200000000000003,100,NA,NA,0.7349780293650703,0.6388587646734643,0.5785650603440887,GridMet/NEON,16.985,490.71,6788.69
